,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
103,10.0,Sun,10/28/2018,15:00 (17:00),SPAL,0.9,0–3,1.0,Frosinone,"13,676",Stadio Paolo Mazza,Daniele Chiffi,Match Report,,0,3,2
104,10.0,Sun,10/28/2018,15:00 (17:00),Genoa,1.7,2–2,0.5,Udinese,"18,880",Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Match Report,,2,2,0
105,10.0,Sun,10/28/2018,15:00 (17:00),Cagliari,1.5,2–1,1.2,Chievo,"15,805",Sardegna Arena,Marco Piccinini,Match Report,,2,1,1
106,10.0,Sun,10/28/2018,18:00 (20:00),Milan,2.0,3–2,0.6,Sampdoria,"47,347",Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,3,2,1
107,10.0,Sun,10/28/2018,20:30 (22:30),Napoli,2.1,1–1,0.6,Roma,"30,037",Stadio San Paolo,Davide Massa,Match Report,,1,1,0
108,10.0,Mon,10/29/2018,20:30 (22:30),Lazio,1.4,0–3,1.9,Inter,"40,068",Stadio Olimpico,Massimiliano Irrati,Match Report,,0,3,2
110,1.0,Wed,10/31/2018,20:30 (22:30),Milan,1.4,2–1,0.4,Genoa,"46,720",Stadio Giuseppe Meazza,Fabrizio Pasqua,Match Report,,2,1,1
112,11.0,Fri,11/2/2018,20:30 (22:30),Napoli,2.0,5–1,1.2,Empoli,"31,370",Stadio San Paolo,Luca Pairetto,Match Report,,5,1,1
113,11.0,Sat,11/3/2018,15:00 (17:00),Inter,2.9,5–0,0.4,Genoa,"67,532",Stadio Giuseppe Meazza,Paolo Valeri,Match Report,,5,0,1
114,11.0,Sat,11/3/2018,18:00 (20:00),Fiorentina,1.3,1–1,1.6,Roma,"30,590",Stadio Artemio Franchi,Luca Banti,Match Report,,1,1,0
115,11.0,Sat,11/3/2018,20:30 (22:30),Juventus,1.8,3–1,0.7,Cagliari,"40,644",Allianz Stadium,Maurizio Mariani,Match Report,,3,1,1
116,11.0,Sun,11/4/2018,12:30 (14:30),Lazio,2.2,4–1,1.2,SPAL,"35,573",Stadio Olimpico,Marco Guida,Match Report,,4,1,1
117,11.0,Sun,11/4/2018,15:00 (17:00),Sampdoria,1.4,1–4,2.3,Torino,"20,364",Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Match Report,,1,4,2
118,11.0,Sun,11/4/2018,15:00 (17:00),Parma,0.5,0–0,0.5,Frosinone,"14,004",Stadio Ennio Tardini,Gianluca Manganiello,Match Report,,0,0,0
119,11.0,Sun,11/4/2018,15:00 (17:00),Chievo,0.3,0–2,0.9,Sassuolo,"8,100",Stadio Marc'Antonio Bentegodi,Gianluca Aureliano,Match Report,,0,2,2
120,11.0,Sun,11/4/2018,18:00 (20:00),Bologna,1.9,1–2,1.7,Atalanta,"19,038",Stadio Renato Dall'Ara,Federico La Penna,Match Report,,1,2,2
121,11.0,Sun,11/4/2018,20:30 (22:30),Udinese,0.5,0–1,0.7,Milan,"23,540",Dacia Arena,Marco Di Bello,Match Report,,0,1,2
123,12.0,Fri,11/9/2018,20:30 (22:30),Frosinone,0.4,1–1,2.1,Fiorentina,"13,378",Stadio Benito Stirpe,Fabrizio Pasqua,Match Report,,1,1,0
124,12.0,Sat,11/10/2018,15:00 (17:00),Torino,2.6,1–2,1.6,Parma,"17,431",Stadio Olimpico di Torino,Davide Massa,Match Report,,1,2,2
125,12.0,Sat,11/10/2018,18:00 (20:00),SPAL,1.7,2–2,1.2,Cagliari,"13,250",Stadio Paolo Mazza,Daniele Doveri,Match Report,,2,2,0
126,12.0,Sat,11/10/2018,20:30 (22:30),Genoa,0.7,1–2,1.7,Napoli,"25,365",Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,1,2,2
127,12.0,Sun,11/11/2018,12:30 (14:30),Atalanta,3.4,4–1,1.4,Inter,"20,633",Stadio Atleti Azzurri d'Italia,Fabio Maresca,Match Report,,4,1,1
128,12.0,Sun,11/11/2018,15:00 (17:00),Roma,2.7,4–1,0.9,Sampdoria,"37,582",Stadio Olimpico,Massimiliano Irrati,Match Report,,4,1,1
129,12.0,Sun,11/11/2018,15:00 (17:00),Empoli,1.3,2–1,3.9,Udinese,"7,553",Stadio Carlo Castellani,Piero Giacomelli,Match Report,,2,1,1
130,12.0,Sun,11/11/2018,15:00 (17:00),Chievo,2.2,2–2,1.6,Bologna,"9,500",Stadio Marc'Antonio Bentegodi,Daniele Orsato,Match Report,,2,2,0
131,12.0,Sun,11/11/2018,18:00 (20:00),Sassuolo,0.7,1–1,1.6,Lazio,"11,317",Stadio Città del Tricolore,Giampaolo Calvarese,Match Report,,1,1,0
132,12.0,Sun,11/11/2018,20:30 (22:30),Milan,0.9,0–2,1.3,Juventus,"74,729",Stadio Giuseppe Meazza,Paolo Mazzoleni,Match Report,,0,2,2
134,13.0,Sat,11/24/2018,15:00 (17:00),Udinese,1.4,1–0,1.3,Roma,"21,986",Dacia Arena,Michael Fabbri,Match Report,,1,0,1
135,13.0,Sat,11/24/2018,18:00 (20:00),Juventus,1.6,2–0,0.5,SPAL,"41,052",Allianz Stadium,Federico La Penna,Match Report,,2,0,1
136,13.0,Sat,11/24/2018,20:30 (22:30),Inter,2.5,3–0,0.2,Frosinone,"63,645",Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,3,0,1
137,13.0,Sun,11/25/2018,12:30 (14:30),Parma,2.1,2–1,1.5,Sassuolo,"14,354",Stadio Ennio Tardini,Paolo Valeri,Match Report,,2,1,1
138,13.0,Sun,11/25/2018,15:00 (17:00),Bologna,0.5,0–0,1.3,Fiorentina,"21,241",Stadio Renato Dall'Ara,Marco Di Bello,Match Report,,0,0,0
139,13.0,Sun,11/25/2018,15:00 (17:00),Empoli,2.2,3–2,1.9,Atalanta,"8,736",Stadio Carlo Castellani,Gianluca Manganiello,Match Report,,3,2,1
140,13.0,Sun,11/25/2018,15:00 (17:00),Napoli,1.5,0–0,0.4,Chievo,"44,468",Stadio San Paolo,Daniele Chiffi,Match Report,,0,0,0
141,13.0,Sun,11/25/2018,18:00 (20:00),Lazio,1.1,1–1,0.5,Milan,"38,269",Stadio Olimpico,Luca Banti,Match Report,,1,1,0
142,13.0,Sun,11/25/2018,20:30 (22:30),Genoa,2.1,1–1,0.6,Sampdoria,"31,756",Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,1,1,0
143,13.0,Mon,11/26/2018,20:30 (22:30),Cagliari,0.2,0–0,0.7,Torino,"15,804",Sardegna Arena,Fabrizio Pasqua,Match Report,,0,0,0
145,14.0,Sat,12/1/2018,15:00 (17:00),SPAL,0.8,2–2,2.1,Empoli,"12,622",Stadio Paolo Mazza,Paolo Mazzoleni,Match Report,,2,2,0
146,14.0,Sat,12/1/2018,18:00 (20:00),Fiorentina,1.3,0–3,1.7,Juventus,"40,872",Stadio Artemio Franchi,Daniele Orsato,Match Report,,0,3,2
147,14.0,Sat,12/1/2018,20:30 (22:30),Sampdoria,1.3,4–1,1.2,Bologna,"17,844",Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,4,1,1
148,14.0,Sun,12/2/2018,12:30 (14:30),Milan,1.4,2–1,1.4,Parma,"53,275",Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,2,1,1
149,14.0,Sun,12/2/2018,15:00 (17:00),Torino,2.2,2–1,1.6,Genoa,"15,324",Stadio Olimpico di Torino,Maurizio Mariani,Match Report,,2,1,1
150,14.0,Sun,12/2/2018,15:00 (17:00),Sassuolo,1.5,0–0,0.1,Udinese,"10,655",Stadio Città del Tricolore,Marco Guida,Match Report,,0,0,0
151,14.0,Sun,12/2/2018,15:00 (17:00),Frosinone,1.9,1–1,1.9,Cagliari,"12,377",Stadio Benito Stirpe,Marco Serra,Match Report,,1,1,0
152,14.0,Sun,12/2/2018,18:00 (20:00),Chievo,1.0,1–1,1.1,Lazio,"7,000",Stadio Marc'Antonio Bentegodi,Fabio Maresca,Match Report,,1,1,0
153,14.0,Sun,12/2/2018,20:30 (22:30),Roma,1.6,2–2,1.9,Inter,"41,009",Stadio Olimpico,Gianluca Rocchi,Match Report,,2,2,0
154,14.0,Mon,12/3/2018,20:30 (22:30),Atalanta,1.3,1–2,1.6,Napoli,"19,871",Stadio Atleti Azzurri d'Italia,Piero Giacomelli,Match Report,,1,2,2
156,15.0,Fri,12/7/2018,20:30 (22:30),Juventus,1.5,1–0,1.0,Inter,"41,495",Allianz Stadium,Massimiliano Irrati,Match Report,,1,0,1
157,15.0,Sat,12/8/2018,15:00 (17:00),Napoli,2.2,4–0,0.6,Frosinone,"34,631",Stadio San Paolo,Gianluca Manganiello,Match Report,,4,0,1
158,15.0,Sat,12/8/2018,18:00 (20:00),Cagliari,1.8,2–2,1.8,Roma,"14,938",Sardegna Arena,Paolo Mazzoleni,Match Report,,2,2,0
159,15.0,Sat,12/8/2018,20:30 (22:30),Lazio,4.0,2–2,0.8,Sampdoria,"28,000",Stadio Olimpico,Davide Massa,Match Report,,2,2,0
160,15.0,Sun,12/9/2018,12:30 (14:30),Sassuolo,1.0,3–3,2.2,Fiorentina,"11,436",Stadio Città del Tricolore,Daniele Chiffi,Match Report,,3,3,0
161,15.0,Sun,12/9/2018,15:00 (17:00),Udinese,1.0,1–3,2.2,Atalanta,"24,413",Dacia Arena,Giampaolo Calvarese,Match Report,,1,3,2
162,15.0,Sun,12/9/2018,15:00 (17:00),Parma,1.6,1–1,1.6,Chievo,"13,994",Stadio Ennio Tardini,Federico La Penna,Match Report,,1,1,0
163,15.0,Sun,12/9/2018,15:00 (17:00),Empoli,2.0,2–1,2.4,Bologna,"8,379",Stadio Carlo Castellani,Paolo Valeri,Match Report,,2,1,1
164,15.0,Sun,12/9/2018,18:00 (20:00),Genoa,1.0,1–1,2.0,SPAL,"19,571",Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,Match Report,,1,1,0
165,15.0,Sun,12/9/2018,20:30 (22:30),Milan,1.0,0–0,1.0,Torino,"44,572",Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,0,0,0
167,16.0,Sat,12/15/2018,18:00 (20:00),Inter,2.2,1–0,0.3,Udinese,"57,025",Stadio Giuseppe Meazza,Rosario Abisso,Match Report,,1,0,1
168,16.0,Sat,12/15/2018,20:30 (22:30),Torino,0.5,0–1,1.6,Juventus,"26,588",Stadio Olimpico di Torino,Marco Guida,Match Report,,0,1,2
169,16.0,Sun,12/16/2018,12:30 (14:30),SPAL,0.6,0–0,1.1,Chievo,"11,882",Stadio Paolo Mazza,Luca Banti,Match Report,,0,0,0
170,16.0,Sun,12/16/2018,15:00 (17:00),Frosinone,0.6,0–2,0.9,Sassuolo,"12,000",Stadio Benito Stirpe,Eugenio Abbattista,Match Report,,0,2,2
171,16.0,Sun,12/16/2018,15:00 (17:00),Sampdoria,1.5,2–0,0.5,Parma,"19,000",Stadio Comunale Luigi Ferraris,Luca Pairetto,Match Report,,2,0,1
172,16.0,Sun,12/16/2018,15:00 (17:00),Fiorentina,1.6,3–1,1.4,Empoli,"30,000",Stadio Artemio Franchi,Piero Giacomelli,Match Report,,3,1,1
173,16.0,Sun,12/16/2018,18:00 (20:00),Cagliari,0.6,0–1,1.0,Napoli,"15,081",Sardegna Arena,Daniele Doveri,Match Report,,0,1,2
174,16.0,Sun,12/16/2018,20:30 (22:30),Roma,1.9,3–2,2.0,Genoa,"29,111",Stadio Olimpico,Marco Di Bello,Match Report,,3,2,1
175,16.0,Mon,12/17/2018,20:30 (22:30),Atalanta,0.7,1–0,0.8,Lazio,"17,401",Stadio Atleti Azzurri d'Italia,Daniele Orsato,Match Report,,1,0,1
176,16.0,Tue,12/18/2018,20:30 (22:30),Bologna,0.4,0–0,0.6,Milan,"22,214",Stadio Renato Dall'Ara,Fabio Maresca,Match Report,,0,0,0
178,17.0,Sat,12/22/2018,12:30 (14:30),Lazio,2.7,3–1,1.8,Cagliari,"20,000",Stadio Olimpico,Gianluca Manganiello,Match Report,,3,1,1
179,17.0,Sat,12/22/2018,15:00 (17:00),Empoli,1.4,2–4,1.8,Sampdoria,"8,815",Stadio Carlo Castellani,Giampaolo Calvarese,Match Report,,2,4,2
180,17.0,Sat,12/22/2018,15:00 (17:00),Sassuolo,2.5,1–1,0.3,Torino,"11,148",Stadio Città del Tricolore,Luca Banti,Match Report,,1,1,0
181,17.0,Sat,12/22/2018,15:00 (17:00),Napoli,2.2,1–0,0.6,SPAL,"37,093",Stadio San Paolo,Federico La Penna,Match Report,,1,0,1
182,17.0,Sat,12/22/2018,15:00 (17:00),Milan,0.7,0–1,0.3,Fiorentina,"52,592",Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,0,1,2
183,17.0,Sat,12/22/2018,15:00 (17:00),Genoa,1.5,3–1,2.4,Atalanta,"19,841",Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,3,1,1
184,17.0,Sat,12/22/2018,15:00 (17:00),Udinese,0.4,1–1,1.4,Frosinone,"18,000",Dacia Arena,Paolo Valeri,Match Report,,1,1,0
185,17.0,Sat,12/22/2018,18:00 (20:00),Chievo,0.7,1–1,2.1,Inter,"22,000",Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,Match Report,,1,1,0
186,17.0,Sat,12/22/2018,18:00 (20:00),Parma,0.8,0–0,0.3,Bologna,"15,058",Stadio Ennio Tardini,Rosario Abisso,Match Report,,0,0,0
187,17.0,Sat,12/22/2018,20:30 (22:30),Juventus,1.5,1–0,0.4,Roma,"40,069",Allianz Stadium,Davide Massa,Match Report,,1,0,1
189,18.0,Wed,12/26/2018,12:30 (14:30),Frosinone,0.8,0–0,1.7,Milan,"15,217",Stadio Benito Stirpe,Marco Guida,Match Report,,0,0,0
190,18.0,Wed,12/26/2018,15:00 (17:00),Fiorentina,1.8,0–1,0.4,Parma,"31,767",Stadio Artemio Franchi,Michael Fabbri,Match Report,,0,1,2
191,18.0,Wed,12/26/2018,15:00 (17:00),Atalanta,1.4,2–2,1.1,Juventus,"19,787",Stadio Atleti Azzurri d'Italia,Luca Banti,Match Report,,2,2,0
192,18.0,Wed,12/26/2018,15:00 (17:00),Sampdoria,0.7,2–0,0.3,Chievo,"19,190",Stadio Comunale Luigi Ferraris,Antonio Giua,Match Report,,2,0,1
193,18.0,Wed,12/26/2018,15:00 (17:00),Cagliari,1.2,1–0,0.6,Genoa,"15,777",Sardegna Arena,Daniele Orsato,Match Report,,1,0,1
194,18.0,Wed,12/26/2018,15:00 (17:00),Bologna,0.2,0–2,1.1,Lazio,"19,230",Stadio Renato Dall'Ara,Luca Pairetto,Match Report,,0,2,2
195,18.0,Wed,12/26/2018,18:00 (20:00),SPAL,1.0,0–0,0.3,Udinese,"13,195",Stadio Paolo Mazza,Daniele Doveri,Match Report,,0,0,0
196,18.0,Wed,12/26/2018,18:00 (20:00),Torino,1.3,3–0,0.2,Empoli,"20,047",Stadio Olimpico di Torino,Fabio Maresca,Match Report,,3,0,1
197,18.0,Wed,12/26/2018,18:00 (20:00),Roma,3.3,3–1,0.7,Sassuolo,"35,893",Stadio Olimpico,Piero Giacomelli,Match Report,,3,1,1
198,18.0,Wed,12/26/2018,20:30 (22:30),Inter,1.3,1–0,0.8,Napoli,"63,946",Stadio Giuseppe Meazza,Paolo Mazzoleni,Match Report,,1,0,1
200,19.0,Sat,12/29/2018,12:30 (14:30),Juventus,1.4,2–1,1.7,Sampdoria,"40,641",Allianz Stadium,Paolo Valeri,Match Report,,2,1,1
201,19.0,Sat,12/29/2018,15:00 (17:00),Udinese,2.2,2–0,0.4,Cagliari,"20,000",Dacia Arena,Maurizio Mariani,Match Report,,2,0,1
202,19.0,Sat,12/29/2018,15:00 (17:00),Sassuolo,1.1,2–6,2.9,Atalanta,"8,000",Stadio Città del Tricolore,Fabrizio Pasqua,Match Report,,2,6,2
203,19.0,Sat,12/29/2018,15:00 (17:00),Genoa,0.5,0–0,1.6,Fiorentina,"21,000",Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,0,0,0
204,19.0,Sat,12/29/2018,15:00 (17:00),Chievo,1.4,1–0,0.7,Frosinone,"8,000",Stadio Marc'Antonio Bentegodi,Gianluca Rocchi,Match Report,,1,0,1
205,19.0,Sat,12/29/2018,15:00 (17:00),Lazio,0.9,1–1,1.8,Torino,"35,000",Stadio Olimpico,Massimiliano Irrati,Match Report,,1,1,0
206,19.0,Sat,12/29/2018,15:00 (17:00),Parma,0.5,0–2,1.8,Roma,"17,997",Stadio Ennio Tardini,Gianluca Manganiello,Match Report,,0,2,2
207,19.0,Sat,12/29/2018,15:00 (17:00),Empoli,0.5,0–1,1.1,Inter,"10,393",Stadio Carlo Castellani,Federico La Penna,Match Report,,0,1,2
208,19.0,Sat,12/29/2018,18:00 (20:00),Napoli,2.0,3–2,0.7,Bologna,"46,585",Stadio San Paolo,Giampaolo Calvarese,Match Report,,3,2,1
209,19.0,Sat,12/29/2018,20:30 (22:30),Milan,1.9,2–1,0.7,SPAL,"48,070",Stadio Giuseppe Meazza,Rosario Abisso,Match Report,,2,1,1
211,20.0,Sat,1/19/2019,15:00 (17:00),Roma,3.1,3–2,1.5,Torino,"32,978",Stadio Olimpico,Piero Giacomelli,Match Report,,3,2,1
212,20.0,Sat,1/19/2019,18:00 (20:00),Udinese,1.8,1–2,2.2,Parma,"15,000",Dacia Arena,Paolo Mazzoleni,Match Report,,1,2,2
213,20.0,Sat,1/19/2019,20:30 (22:30),Inter,1.2,0–0,1.2,Sassuolo,"11,000",Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,0,0,0
214,20.0,Sun,1/20/2019,12:30 (14:30),Frosinone,0.8,0–5,2.4,Atalanta,"12,728",Stadio Benito Stirpe,Daniele Chiffi,Match Report,,0,5,2
215,20.0,Sun,1/20/2019,15:00 (17:00),Fiorentina,2.6,3–3,1.7,Sampdoria,"27,844",Stadio Artemio Franchi,Marco Di Bello,Match Report,,3,3,0
216,20.0,Sun,1/20/2019,15:00 (17:00),SPAL,1.5,1–1,1.0,Bologna,"14,524",Stadio Paolo Mazza,Michael Fabbri,Match Report,,1,1,0
217,20.0,Sun,1/20/2019,18:00 (20:00),Cagliari,0.9,2–2,1.2,Empoli,"13,796",Sardegna Arena,Fabrizio Pasqua,Match Report,,2,2,0
218,20.0,Sun,1/20/2019,20:30 (22:30),Napoli,1.8,2–1,1.4,Lazio,"19,448",Stadio San Paolo,Gianluca Rocchi,Match Report,,2,1,1
219,20.0,Mon,1/21/2019,15:00 (17:00),Genoa,1.9,0–2,1.4,Milan,"19,794",Stadio Comunale Luigi Ferraris,Daniele Orsato,Match Report,,0,2,2
220,20.0,Mon,1/21/2019,20:30 (22:30),Juventus,3.2,3–0,0.5,Chievo,"30,239",Allianz Stadium,Marco Piccinini,Match Report,,3,0,1
222,21.0,Sat,1/26/2019,15:00 (17:00),Sassuolo,4.1,3–0,0.6,Cagliari,"9,970",Stadio Città del Tricolore,Massimiliano Irrati,Match Report,,3,0,1
223,21.0,Sat,1/26/2019,18:00 (20:00),Sampdoria,2.8,4–0,0.4,Udinese,"18,020",Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,4,0,1
224,21.0,Sat,1/26/2019,20:30 (22:30),Milan,1.0,0–0,0.7,Napoli,"56,729",Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,0,0,0
225,21.0,Sun,1/27/2019,12:30 (14:30),Chievo,2.9,3–4,1.9,Fiorentina,"10,000",Stadio Marc'Antonio Bentegodi,Daniele Chiffi,Match Report,,3,4,2
226,21.0,Sun,1/27/2019,15:00 (17:00),Parma,2.5,2–3,2.0,SPAL,"15,297",Stadio Ennio Tardini,Rosario Abisso,Match Report,,2,3,2
227,21.0,Sun,1/27/2019,15:00 (17:00),Atalanta,2.4,3–3,1.4,Roma,"19,459",Stadio Atleti Azzurri d'Italia,Giampaolo Calvarese,Match Report,,3,3,0
228,21.0,Sun,1/27/2019,15:00 (17:00),Bologna,0.8,0–4,1.4,Frosinone,"16,076",Stadio Renato Dall'Ara,Luca Banti,Match Report,,0,4,2
229,21.0,Sun,1/27/2019,18:00 (20:00),Torino,0.6,1–0,0.8,Inter,"22,002",Stadio Olimpico di Torino,Fabio Maresca,Match Report,,1,0,1
230,21.0,Sun,1/27/2019,20:30 (22:30),Lazio,1.6,1–2,1.2,Juventus,"60,687",Stadio Olimpico,Marco Guida,Match Report,,1,2,2
231,21.0,Mon,1/28/2019,20:30 (22:30),Empoli,1.7,1–3,2.1,Genoa,"7,675",Stadio Carlo Castellani,Federico La Penna,Match Report,,1,3,2
233,22.0,Sat,2/2/2019,15:00 (17:00),Empoli,2.1,2–2,1.4,Chievo,"7,030",Stadio Carlo Castellani,Marco Di Bello,Match Report,,2,2,0
234,22.0,Sat,2/2/2019,18:00 (20:00),Napoli,1.7,3–0,1.0,Sampdoria,"19,455",Stadio San Paolo,Luca Pairetto,Match Report,,3,0,1
235,22.0,Sat,2/2/2019,20:30 (22:30),Juventus,1.9,3–3,1.2,Parma,"39,548",Allianz Stadium,Piero Giacomelli,Match Report,,3,3,0
236,22.0,Sun,2/3/2019,12:30 (14:30),SPAL,0.8,0–0,0.5,Torino,"12,743",Stadio Paolo Mazza,Maurizio Mariani,Match Report,,0,0,0
237,22.0,Sun,2/3/2019,15:00 (17:00),Genoa,1.0,1–1,0.9,Sassuolo,"18,927",Stadio Comunale Luigi Ferraris,Gianluca Manganiello,Match Report,,1,1,0
238,22.0,Sun,2/3/2019,15:00 (17:00),Udinese,1.7,1–1,0.7,Fiorentina,"18,118",Stadio Benito Stirpe,Daniele Orsato,Match Report,,1,1,0
239,22.0,Sun,2/3/2019,18:00 (20:00),Inter,1.2,0–1,0.7,Bologna,"51,566",Stadio Giuseppe Meazza,Fabrizio Pasqua,Match Report,,0,1,2
240,22.0,Sun,2/3/2019,20:30 (22:30),Roma,2.0,1–1,0.7,Milan,"37,581",Stadio Olimpico,Fabio Maresca,Match Report,,1,1,0
241,22.0,Mon,2/4/2019,19:00 (21:00),Frosinone,1.1,0–1,1.2,Lazio,"13,221",Stadio Benito Stirpe,Michael Fabbri,Match Report,,0,1,2
242,22.0,Mon,2/4/2019,21:00 (23:00),Cagliari,1.1,0–1,0.9,Atalanta,"14,821",Sardegna Arena,Paolo Valeri,Match Report,,0,1,2
244,23.0,Thu,2/7/2019,20:30 (22:30),Lazio,1.8,1–0,0.5,Empoli,"28,121",Stadio Olimpico,Daniele Chiffi,Match Report,,1,0,1
245,23.0,Fri,2/8/2019,20:30 (22:30),Chievo,0.9,0–3,1.6,Roma,"15,000",Stadio Marc'Antonio Bentegodi,Rosario Abisso,Match Report,,0,3,2
246,23.0,Sat,2/9/2019,18:00 (20:00),Fiorentina,0.7,0–0,2.9,Napoli,"29,377",Stadio Artemio Franchi,Giampaolo Calvarese,Match Report,,0,0,0
247,23.0,Sat,2/9/2019,20:30 (22:30),Parma,0.5,0–1,2.2,Inter,"18,155",Stadio Ennio Tardini,Massimiliano Irrati,Match Report,,0,1,2
248,23.0,Sun,2/10/2019,12:30 (14:30),Bologna,1.1,1–1,1.2,Genoa,"17,385",Stadio Renato Dall'Ara,Gianluca Rocchi,Match Report,,1,1,0
249,23.0,Sun,2/10/2019,15:00 (17:00),Sampdoria,0.8,0–1,0.8,Frosinone,"18,937",Stadio Comunale Luigi Ferraris,Livio Marinelli,Match Report,,0,1,2
250,23.0,Sun,2/10/2019,15:00 (17:00),Atalanta,2.0,2–1,0.6,SPAL,"18,342",Stadio Atleti Azzurri d'Italia,Davide Massa,Match Report,,2,1,1
251,23.0,Sun,2/10/2019,15:00 (17:00),Torino,1.8,1–0,1.8,Udinese,"16,557",Stadio Olimpico di Torino,Marco Guida,Match Report,,1,0,1
252,23.0,Sun,2/10/2019,18:00 (20:00),Sassuolo,0.4,0–3,1.6,Juventus,"21,584",Stadio Città del Tricolore,Paolo Mazzoleni,Match Report,,0,3,2
253,23.0,Sun,2/10/2019,20:30 (22:30),Milan,2.1,3–0,1.3,Cagliari,"45,576",Stadio Giuseppe Meazza,Federico La Penna,Match Report,,3,0,1
255,24.0,Fri,2/15/2019,20:30 (22:30),Juventus,1.7,3–0,0.8,Frosinone,"10,570",Allianz Stadium,Antonio Giua,Match Report,,3,0,1
256,24.0,Sat,2/16/2019,18:00 (20:00),Cagliari,2.2,2–1,0.5,Parma,"16,119",Sardegna Arena,Gianluca Manganiello,Match Report,,2,1,1
257,24.0,Sat,2/16/2019,20:30 (22:30),Atalanta,1.1,1–3,0.7,Milan,"20,801",Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,Match Report,,1,3,2
258,24.0,Sun,2/17/2019,12:30 (14:30),SPAL,1.1,1–4,3.3,Fiorentina,"37,294",Stadio Paolo Mazza,Luca Pairetto,Match Report,,1,4,2
259,24.0,Sun,2/17/2019,15:00 (17:00),Empoli,1.8,3–0,0.9,Sassuolo,"7,202",Stadio Carlo Castellani,Maurizio Mariani,Match Report,,3,0,1
260,24.0,Sun,2/17/2019,15:00 (17:00),Genoa,1.9,2–1,0.6,Lazio,"19,936",Stadio Comunale Luigi Ferraris,Luca Banti,Match Report,,2,1,1
261,24.0,Sun,2/17/2019,15:00 (17:00),Udinese,1.4,1–0,2.2,Chievo,"18,008",Dacia Arena,Paolo Valeri,Match Report,,1,0,1
262,24.0,Sun,2/17/2019,18:00 (20:00),Inter,2.6,2–1,0.9,Sampdoria,"55,127",Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,2,1,1
263,24.0,Sun,2/17/2019,20:30 (22:30),Napoli,2.4,0–0,0.5,Torino,"21,830",Stadio San Paolo,Michael Fabbri,Match Report,,0,0,0
264,24.0,Mon,2/18/2019,20:30 (22:30),Roma,1.6,2–1,2.0,Bologna,"31,572",Stadio Olimpico,Marco Di Bello,Match Report,,2,1,1
266,25.0,Fri,2/22/2019,20:30 (22:30),Milan,1.3,3–0,0.6,Empoli,"47,866",Stadio Giuseppe Meazza,Piero Giacomelli,Match Report,,3,0,1
267,25.0,Sat,2/23/2019,15:00 (17:00),Torino,1.4,2–0,0.6,Atalanta,"21,062",Stadio Olimpico di Torino,Daniele Orsato,Match Report,,2,0,1
268,25.0,Sat,2/23/2019,20:30 (22:30),Frosinone,1.7,2–3,2.3,Roma,"15,063",Stadio Benito Stirpe,Gianluca Manganiello,Match Report,,2,3,2
269,25.0,Sun,2/24/2019,12:30 (14:30),Sampdoria,2.3,1–0,0.7,Cagliari,"18,840",Stadio Comunale Luigi Ferraris,Luca Massimi,Match Report,,1,0,1
270,25.0,Sun,2/24/2019,15:00 (17:00),Sassuolo,0.5,1–1,1.3,SPAL,"11,554",Stadio Città del Tricolore,Fabio Maresca,Match Report,,1,1,0
271,25.0,Sun,2/24/2019,15:00 (17:00),Bologna,1.2,0–1,0.6,Juventus,"28,934",Stadio Renato Dall'Ara,Giampaolo Calvarese,Match Report,,0,1,2
272,25.0,Sun,2/24/2019,15:00 (17:00),Chievo,0.5,0–0,0.5,Genoa,"10,500",Stadio Marc'Antonio Bentegodi,Manuel Volpi,Match Report,,0,0,0
273,25.0,Sun,2/24/2019,18:00 (20:00),Parma,0.5,0–4,1.1,Napoli,"18,478",Stadio Ennio Tardini,Daniele Chiffi,Match Report,,0,4,2
274,25.0,Sun,2/24/2019,20:30 (22:30),Fiorentina,1.6,3–3,1.3,Inter,"32,824",Stadio Artemio Franchi,Rosario Abisso,Match Report,,3,3,0
276,26.0,Fri,3/1/2019,20:30 (22:30),Cagliari,1.8,2–1,2.1,Inter,"16,223",Sardegna Arena,Luca Banti,Match Report,,2,1,1
277,26.0,Sat,3/2/2019,15:00 (17:00),Empoli,2.7,3–3,1.3,Parma,"8,404",Stadio Carlo Castellani,Marco Di Bello,Match Report,,3,3,0
