,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
1193,6.0,Sun,9/24/2017,15:00 (16:00),Cagliari,1.5,0–2,1.1,Chievo,"14,287",Stadio Sant'Elia,Gianluca Aureliano,Match Report,,0,2,2,58.0
1194,6.0,Sun,9/24/2017,15:00 (16:00),Crotone,1.2,2–0,1.6,Benevento,"8,827",Stadio Ezio Scida,Daniele Orsato,Match Report,,2,0,1,59.0
1195,6.0,Sun,9/24/2017,15:00 (16:00),Hellas Verona,0.6,0–3,2.0,Lazio,"16,316",Stadio Marc'Antonio Bentegodi,Massimiliano Irrati,Match Report,,0,3,2,60.0
1196,6.0,Sun,9/24/2017,15:00 (16:00),Inter,0.7,1–0,0.7,Genoa,"50,037",Stadio Giuseppe Meazza,Marco Guida,Match Report,,1,0,1,61.0
1197,6.0,Sun,9/24/2017,18:00 (19:00),Sassuolo,0.5,0–1,1.6,Bologna,"10,805",Stadio Città del Tricolore,Paolo Tagliavento,Match Report,,0,1,2,62.0
1198,6.0,Sun,9/24/2017,20:45 (21:45),Fiorentina,0.4,1–1,3.0,Atalanta,"21,390",Stadio Artemio Franchi,Luca Pairetto,Match Report,,1,1,0,63.0
1199,7.0,Sat,9/30/2017,18:00 (19:00),Udinese,3.5,4–0,0.6,Sampdoria,"17,935",Dacia Arena,Michael Fabbri,Match Report,,4,0,1,65.0
1200,7.0,Sat,9/30/2017,20:45 (21:45),Genoa,1.5,0–1,1.0,Bologna,"19,154",Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Match Report,,0,1,2,66.0
1201,7.0,Sun,10/1/2017,12:30 (13:30),Napoli,2.7,3–0,0.2,Cagliari,"42,813",Stadio San Paolo,Rosario Abisso,Match Report,,3,0,1,67.0
1202,7.0,Sun,10/1/2017,15:00 (16:00),Chievo,1.1,2–1,1.4,Fiorentina,"7,300",Stadio Marc'Antonio Bentegodi,Piero Giacomelli,Match Report,,2,1,1,68.0
1203,7.0,Sun,10/1/2017,15:00 (16:00),Benevento,1.5,1–2,1.8,Inter,"16,274",Stadio Ciro Vigorito,Daniele Doveri,Match Report,,1,2,2,69.0
1204,7.0,Sun,10/1/2017,15:00 (16:00),SPAL,2.6,1–1,0.5,Crotone,"11,187",Stadio Paolo Mazza,Paolo Mazzoleni,Match Report,,1,1,0,70.0
1205,7.0,Sun,10/1/2017,15:00 (16:00),Torino,1.5,2–2,2.7,Hellas Verona,"16,834",Stadio Olimpico di Torino,Claudio Gavillucci,Match Report,,2,2,0,71.0
1206,7.0,Sun,10/1/2017,15:00 (16:00),Lazio,3.4,6–1,1.7,Sassuolo,"25,000",Stadio Olimpico,Fabio Maresca,Match Report,,6,1,1,72.0
1207,7.0,Sun,10/1/2017,18:00 (19:00),Milan,0.8,0–2,1.2,Roma,"61,698",Stadio Giuseppe Meazza,Luca Banti,Match Report,,0,2,2,73.0
1208,7.0,Sun,10/1/2017,20:45 (21:45),Atalanta,1.1,2–2,2.7,Juventus,"19,962",Stadio Atleti Azzurri d'Italia,Antonio Damato,Match Report,,2,2,0,74.0
1209,8.0,Sat,10/14/2017,18:00 (19:00),Juventus,2.3,1–2,1.6,Lazio,"39,145",Allianz Stadium,Paolo Mazzoleni,Match Report,,1,2,2,76.0
1210,8.0,Sat,10/14/2017,20:45 (21:45),Roma,0.4,0–1,1.2,Napoli,"37,914",Stadio Olimpico,Gianluca Rocchi,Match Report,,0,1,2,77.0
1211,8.0,Sun,10/15/2017,12:30 (13:30),Fiorentina,2.5,2–1,0.2,Udinese,"25,156",Stadio Artemio Franchi,Massimiliano Irrati,Match Report,,2,1,1,78.0
1212,8.0,Sun,10/15/2017,15:00 (16:00),Sassuolo,1.8,0–0,0.3,Chievo,"8,712",Stadio Città del Tricolore,Gianluca Manganiello,Match Report,,0,0,0,79.0
1213,8.0,Sun,10/15/2017,15:00 (16:00),Sampdoria,1.3,3–1,2.5,Atalanta,"19,672",Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,,3,1,1,80.0
1214,8.0,Sun,10/15/2017,15:00 (16:00),Cagliari,1.4,2–3,2.5,Genoa,"13,981",Stadio Sant'Elia,Davide Massa,Match Report,,2,3,2,81.0
1215,8.0,Sun,10/15/2017,15:00 (16:00),Bologna,1.8,2–1,0.5,SPAL,"24,074",Stadio Renato Dall'Ara,Marco Guida,Match Report,,2,1,1,82.0
1216,8.0,Sun,10/15/2017,15:00 (16:00),Crotone,0.6,2–2,2.2,Torino,"9,563",Stadio Ezio Scida,Paolo Valeri,Match Report,,2,2,0,83.0
1217,8.0,Sun,10/15/2017,20:45 (21:45),Inter,2.0,3–2,1.1,Milan,"78,328",Stadio Giuseppe Meazza,Paolo Tagliavento,Match Report,,3,2,1,84.0
1218,8.0,Mon,10/16/2017,20:45 (21:45),Hellas Verona,1.0,1–0,0.3,Benevento,"16,282",Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,1,0,1,85.0
1219,9.0,Sat,10/21/2017,18:00 (19:00),Sampdoria,2.0,5–0,0.7,Crotone,"18,220",Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,,5,0,1,87.0
1220,9.0,Sat,10/21/2017,20:45 (21:45),Napoli,1.2,0–0,0.4,Inter,"49,762",Stadio San Paolo,Luca Banti,Match Report,,0,0,0,88.0
1221,9.0,Sun,10/22/2017,12:30 (13:30),Chievo,2.5,3–2,1.3,Hellas Verona,"15,000",Stadio Marc'Antonio Bentegodi,Rosario Abisso,Match Report,,3,2,1,89.0
1222,9.0,Sun,10/22/2017,15:00 (16:00),Benevento,0.3,0–3,2.7,Fiorentina,"10,887",Stadio Ciro Vigorito,Claudio Gavillucci,Match Report,,0,3,2,90.0
1223,9.0,Sun,10/22/2017,15:00 (16:00),Torino,0.5,0–1,0.6,Roma,"19,646",Stadio Olimpico di Torino,Antonio Damato,Match Report,,0,1,2,91.0
1224,9.0,Sun,10/22/2017,15:00 (16:00),Atalanta,1.9,1–0,0.3,Bologna,"18,205",Stadio Atleti Azzurri d'Italia,Fabio Maresca,Match Report,,1,0,1,92.0
1225,9.0,Sun,10/22/2017,15:00 (16:00),SPAL,0.8,0–1,2.3,Sassuolo,"10,338",Stadio Paolo Mazza,Michael Fabbri,Match Report,,0,1,2,93.0
1226,9.0,Sun,10/22/2017,15:00 (16:00),Milan,0.8,0–0,0.4,Genoa,"47,219",Stadio Giuseppe Meazza,Piero Giacomelli,Match Report,,0,0,0,94.0
1227,9.0,Sun,10/22/2017,18:00 (19:00),Udinese,1.1,2–6,1.7,Juventus,"21,992",Dacia Arena,Daniele Doveri,Match Report,,2,6,2,95.0
1228,9.0,Sun,10/22/2017,20:45 (21:45),Lazio,2.3,3–0,0.6,Cagliari,"20,000",Stadio Olimpico,Luca Pairetto,Match Report,,3,0,1,96.0
1229,10.0,Tue,10/24/2017,20:45 (21:45),Inter,2.6,3–2,0.9,Sampdoria,"54,451",Stadio Giuseppe Meazza,Marco Guida,Match Report,,3,2,1,98.0
1230,10.0,Wed,10/25/2017,18:30 (19:30),Atalanta,2.1,3–0,1.3,Hellas Verona,"16,768",Stadio Atleti Azzurri d'Italia,Livio Marinelli,Match Report,,3,0,1,99.0
1231,10.0,Wed,10/25/2017,20:45 (21:45),Cagliari,2.0,2–1,1.3,Benevento,"13,630",Stadio Sant'Elia,Massimiliano Irrati,Match Report,,2,1,1,100.0
1232,10.0,Wed,10/25/2017,20:45 (21:45),Chievo,0.5,1–4,1.4,Milan,"7,300",Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,1,4,2,101.0
1233,10.0,Wed,10/25/2017,20:45 (21:45),Juventus,1.1,4–1,0.8,SPAL,"38,539",Allianz Stadium,Fabrizio Pasqua,Match Report,,4,1,1,102.0
1234,10.0,Wed,10/25/2017,20:45 (21:45),Roma,2.4,1–0,0.4,Crotone,"31,605",Stadio Olimpico,Gianluca Manganiello,Match Report,,1,0,1,103.0
1235,10.0,Wed,10/25/2017,20:45 (21:45),Sassuolo,0.6,0–1,0.7,Udinese,"7,563",Stadio Città del Tricolore,Paolo Tagliavento,Match Report,,0,1,2,104.0
1236,10.0,Wed,10/25/2017,20:45 (21:45),Fiorentina,1.3,3–0,0.6,Torino,"22,459",Stadio Artemio Franchi,Maurizio Mariani,Match Report,,3,0,1,105.0
1237,10.0,Wed,10/25/2017,20:45 (21:45),Bologna,0.8,1–2,2.9,Lazio,"20,070",Stadio Renato Dall'Ara,Davide Massa,Match Report,,1,2,2,106.0
1238,10.0,Wed,10/25/2017,20:45 (21:45),Genoa,1.2,2–3,1.1,Napoli,"23,367",Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Match Report,,2,3,2,107.0
1239,11.0,Sat,10/28/2017,18:00 (19:00),Milan,1.0,0–2,0.4,Juventus,"78,328",Stadio Giuseppe Meazza,Paolo Valeri,Match Report,,0,2,2,109.0
1240,11.0,Sat,10/28/2017,20:45 (21:45),Roma,0.7,1–0,0.5,Bologna,"35,202",Stadio Olimpico,Michael Fabbri,Match Report,,1,0,1,110.0
1241,11.0,Sun,10/29/2017,12:30 (14:30),Benevento,0.8,1–5,2.8,Lazio,"12,413",Stadio Ciro Vigorito,Piero Giacomelli,Match Report,,1,5,2,111.0
1242,11.0,Sun,10/29/2017,15:00 (17:00),SPAL,0.3,1–0,1.4,Genoa,"12,100",Stadio Paolo Mazza,Daniele Orsato,Match Report,,1,0,1,112.0
1243,11.0,Sun,10/29/2017,15:00 (17:00),Napoli,2.7,3–1,0.8,Sassuolo,"53,609",Stadio San Paolo,Luca Pairetto,Match Report,,3,1,1,113.0
1244,11.0,Sun,10/29/2017,15:00 (17:00),Udinese,1.5,2–1,1.1,Atalanta,"9,038",Dacia Arena,Gianluca Rocchi,Match Report,,2,1,1,114.0
1245,11.0,Sun,10/29/2017,15:00 (17:00),Sampdoria,1.9,4–1,1.9,Chievo,"17,972",Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,4,1,1,115.0
1246,11.0,Sun,10/29/2017,15:00 (17:00),Crotone,0.9,2–1,0.8,Fiorentina,"8,906",Stadio Ezio Scida,Fabio Maresca,Match Report,,2,1,1,116.0
1247,11.0,Sun,10/29/2017,20:45 (22:45),Torino,2.8,2–1,0.6,Cagliari,"18,309",Stadio Olimpico di Torino,Giampaolo Calvarese,Match Report,,2,1,1,117.0
1248,11.0,Mon,10/30/2017,20:45 (22:45),Hellas Verona,1.1,1–2,1.2,Inter,"26,948",Stadio Marc'Antonio Bentegodi,Claudio Gavillucci,Match Report,,1,2,2,118.0
1249,12.0,Sat,11/4/2017,18:00 (20:00),Bologna,1.0,2–3,2.0,Crotone,"33,766",Stadio Renato Dall'Ara,Fabrizio Pasqua,Match Report,,2,3,2,120.0
1250,12.0,Sat,11/4/2017,20:45 (22:45),Genoa,1.3,0–2,1.6,Sampdoria,"32,288",Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,,0,2,2,121.0
1251,12.0,Sun,11/5/2017,12:30 (14:30),Inter,1.9,1–1,1.0,Torino,"71,581",Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,1,1,0,122.0
1252,12.0,Sun,11/5/2017,15:00 (17:00),Fiorentina,1.3,2–4,1.8,Roma,"25,026",Stadio Artemio Franchi,Marco Di Bello,Match Report,,2,4,2,123.0
1253,12.0,Sun,11/5/2017,15:00 (17:00),Cagliari,2.2,2–1,1.2,Hellas Verona,"13,213",Stadio Sant'Elia,Marco Guida,Match Report,,2,1,1,124.0
1254,12.0,Sun,11/5/2017,15:00 (17:00),Juventus,2.9,2–1,0.1,Benevento,"39,125",Allianz Stadium,Rosario Abisso,Match Report,,2,1,1,125.0
1255,12.0,Sun,11/5/2017,15:00 (17:00),Chievo,0.5,0–0,0.7,Napoli,"7,300",Stadio Marc'Antonio Bentegodi,Davide Massa,Match Report,,0,0,0,126.0
1256,12.0,Sun,11/5/2017,18:00 (20:00),Atalanta,0.9,1–1,0.8,SPAL,"17,042",Stadio Atleti Azzurri d'Italia,Daniele Chiffi,Match Report,,1,1,0,127.0
1257,12.0,Sun,11/5/2017,20:45 (22:45),Sassuolo,0.3,0–2,1.3,Milan,"12,683",Stadio Città del Tricolore,Antonio Damato,Match Report,,0,2,2,128.0
1258,13.0,Sat,11/18/2017,18:00 (20:00),Roma,1.6,2–1,1.2,Lazio,"55,775",Stadio Olimpico,Gianluca Rocchi,Match Report,,2,1,1,130.0
1259,13.0,Sat,11/18/2017,20:45 (22:45),Napoli,1.5,2–1,0.6,Milan,"36,557",Stadio San Paolo,Daniele Doveri,Match Report,,2,1,1,131.0
1260,13.0,Sun,11/19/2017,12:30 (14:30),Crotone,0.4,0–1,1.8,Genoa,"9,106",Stadio Ezio Scida,Paolo Tagliavento,Match Report,,0,1,2,132.0
1261,13.0,Sun,11/19/2017,15:00 (17:00),Benevento,1.4,1–2,2.9,Sassuolo,"10,312",Stadio Ciro Vigorito,Paolo Mazzoleni,Match Report,,1,2,2,133.0
1262,13.0,Sun,11/19/2017,15:00 (17:00),Torino,2.9,1–1,1.3,Chievo,"15,523",Stadio Olimpico di Torino,Luca Banti,Match Report,,1,1,0,134.0
1263,13.0,Sun,11/19/2017,15:00 (17:00),Udinese,0.9,0–1,0.9,Cagliari,"3,830",Dacia Arena,Gianluca Manganiello,Match Report,,0,1,2,135.0
1264,13.0,Sun,11/19/2017,15:00 (17:00),SPAL,1.1,1–1,1.3,Fiorentina,"12,124",Stadio Paolo Mazza,Giampaolo Calvarese,Match Report,,1,1,0,136.0
1265,13.0,Sun,11/19/2017,15:00 (17:00),Sampdoria,1.6,3–2,2.0,Juventus,"28,786",Stadio Comunale Luigi Ferraris,Marco Guida,Match Report,,3,2,1,137.0
1266,13.0,Sun,11/19/2017,20:45 (22:45),Inter,0.8,2–0,0.4,Atalanta,"52,177",Stadio Giuseppe Meazza,Michael Fabbri,Match Report,,2,0,1,138.0
1267,13.0,Mon,11/20/2017,20:45 (22:45),Hellas Verona,1.8,2–3,1.3,Bologna,"14,938",Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,,2,3,2,139.0
1268,14.0,Sat,11/25/2017,15:00 (17:00),Bologna,1.3,3–0,1.4,Sampdoria,"20,192",Stadio Renato Dall'Ara,Fabio Maresca,Match Report,,3,0,1,141.0
1269,14.0,Sat,11/25/2017,18:00 (20:00),Sassuolo,1.5,0–2,1.7,Hellas Verona,"8,774",Stadio Città del Tricolore,Paolo Valeri,Match Report,,0,2,2,142.0
1270,14.0,Sat,11/25/2017,18:00 (20:00),Chievo,1.6,2–1,0.9,SPAL,"10,000",Stadio Marc'Antonio Bentegodi,Ivan Pezzuto,Match Report,,2,1,1,143.0
1271,14.0,Sat,11/25/2017,20:45 (22:45),Cagliari,1.4,1–3,1.2,Inter,"15,974",Stadio Sant'Elia,Luca Pairetto,Match Report,,1,3,2,144.0
1272,14.0,Sun,11/26/2017,15:00 (17:00),Udinese,0.4,0–1,1.5,Napoli,"19,743",Dacia Arena,Marco Di Bello,Match Report,,0,1,2,145.0
1273,14.0,Sun,11/26/2017,15:00 (17:00),Milan,1.2,0–0,0.9,Torino,"53,923",Stadio Giuseppe Meazza,Massimiliano Irrati,Match Report,,0,0,0,146.0
1274,14.0,Sun,11/26/2017,15:00 (17:00),Genoa,1.2,1–1,1.2,Roma,"20,949",Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,1,1,0,147.0
1275,14.0,Sun,11/26/2017,18:00 (20:00),Lazio,1.3,1–1,1.4,Fiorentina,"25,000",Stadio Olimpico,Davide Massa,Match Report,,1,1,0,148.0
1276,14.0,Sun,11/26/2017,20:45 (22:45),Juventus,2.2,3–0,0.1,Crotone,"35,585",Allianz Stadium,Claudio Gavillucci,Match Report,,3,0,1,149.0
1277,14.0,Mon,11/27/2017,20:45 (22:45),Atalanta,1.1,1–0,0.6,Benevento,"16,687",Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,Match Report,,1,0,1,150.0
1278,15.0,Fri,12/1/2017,18:30 (20:30),Roma,4.3,3–1,1.1,SPAL,"35,609",Stadio Olimpico,Rosario Abisso,Match Report,,3,1,1,152.0
1279,15.0,Fri,12/1/2017,20:45 (22:45),Napoli,0.8,0–1,1.0,Juventus,"55,567",Stadio San Paolo,Daniele Orsato,Match Report,,0,1,2,153.0
1280,15.0,Sat,12/2/2017,20:45 (22:45),Torino,0.6,1–1,1.1,Atalanta,"14,605",Stadio Olimpico di Torino,Paolo Tagliavento,Match Report,,1,1,0,154.0
1281,15.0,Sun,12/3/2017,12:30 (14:30),Benevento,1.2,2–2,1.9,Milan,"15,710",Stadio Ciro Vigorito,Maurizio Mariani,Match Report,,2,2,0,155.0
1282,15.0,Sun,12/3/2017,15:00 (17:00),Inter,3.1,5–0,0.8,Chievo,"53,403",Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,5,0,1,156.0
1283,15.0,Sun,12/3/2017,15:00 (17:00),Bologna,1.4,1–1,1.4,Cagliari,"21,940",Stadio Renato Dall'Ara,Federico La Penna,Match Report,,1,1,0,157.0
1284,15.0,Sun,12/3/2017,15:00 (17:00),Fiorentina,2.4,3–0,0.5,Sassuolo,"23,398",Stadio Artemio Franchi,Luca Banti,Match Report,,3,0,1,158.0
1285,15.0,Sun,12/3/2017,20:45 (22:45),Sampdoria,1.2,1–2,1.9,Lazio,"18,050",Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Match Report,,1,2,2,159.0
1286,15.0,Mon,12/4/2017,19:00 (21:00),Crotone,0.4,0–3,1.8,Udinese,"8,564",Stadio Ezio Scida,Davide Massa,Match Report,,0,3,2,160.0
1287,15.0,Mon,12/4/2017,21:00 (23:00),Hellas Verona,0.8,0–1,1.0,Genoa,"14,136",Stadio Marc'Antonio Bentegodi,Antonio Damato,Match Report,,0,1,2,161.0
1288,16.0,Sat,12/9/2017,18:00 (20:00),Cagliari,1.2,2–2,1.5,Sampdoria,"13,424",Stadio Sant'Elia,Fabrizio Pasqua,Match Report,,2,2,0,163.0
1289,16.0,Sat,12/9/2017,20:45 (22:45),Juventus,1.1,0–0,0.3,Inter,"41,418",Allianz Stadium,Paolo Valeri,Match Report,,0,0,0,164.0
1290,16.0,Sun,12/10/2017,12:30 (14:30),Chievo,0.7,0–0,2.5,Roma,"10,000",Stadio Marc'Antonio Bentegodi,Fabio Maresca,Match Report,,0,0,0,165.0
1291,16.0,Sun,12/10/2017,15:00 (17:00),SPAL,2.5,2–2,2.2,Hellas Verona,"10,851",Stadio Paolo Mazza,Gianluca Rocchi,Match Report,,2,2,0,166.0
1292,16.0,Sun,12/10/2017,15:00 (17:00),Napoli,1.0,0–0,0.2,Fiorentina,"45,000",Stadio San Paolo,Michael Fabbri,Match Report,,0,0,0,167.0
1293,16.0,Sun,12/10/2017,15:00 (17:00),Udinese,0.5,2–0,1.6,Benevento,"11,000",Dacia Arena,Gianluca Aureliano,Match Report,,2,0,1,168.0
1294,16.0,Sun,12/10/2017,18:00 (20:00),Sassuolo,1.7,2–1,0.8,Crotone,"6,000",Stadio Città del Tricolore,Gianluca Manganiello,Match Report,,2,1,1,169.0
1295,16.0,Sun,12/10/2017,20:45 (22:45),Milan,0.9,2–1,1.1,Bologna,"39,504",Stadio Giuseppe Meazza,Marco Guida,Match Report,,2,1,1,170.0
1296,16.0,Mon,12/11/2017,21:00 (23:00),Lazio,1.7,1–3,1.0,Torino,"20,000",Stadio Olimpico,Piero Giacomelli,Match Report,,1,3,2,171.0
1297,16.0,Tue,12/12/2017,19:00 (21:00),Genoa,1.4,1–2,1.2,Atalanta,"18,281",Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,1,2,2,172.0
1298,17.0,Sat,12/16/2017,15:00 (17:00),Inter,2.3,1–3,2.8,Udinese,"52,011",Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,1,3,2,174.0
1299,17.0,Sat,12/16/2017,18:00 (20:00),Torino,1.0,1–3,1.8,Napoli,"19,000",Stadio Olimpico di Torino,Paolo Mazzoleni,Match Report,,1,3,2,175.0
1300,17.0,Sat,12/16/2017,20:45 (22:45),Roma,2.6,1–0,0.1,Cagliari,"33,133",Stadio Olimpico,Antonio Damato,Match Report,,1,0,1,176.0
1301,17.0,Sun,12/17/2017,12:30 (14:30),Hellas Verona,1.2,3–0,2.1,Milan,"19,439",Stadio Marc'Antonio Bentegodi,Daniele Orsato,Match Report,,3,0,1,177.0
1302,17.0,Sun,12/17/2017,15:00 (17:00),Bologna,0.2,0–3,0.6,Juventus,"29,270",Stadio Renato Dall'Ara,Luca Banti,Match Report,,0,3,2,178.0
1303,17.0,Sun,12/17/2017,15:00 (17:00),Crotone,1.9,1–0,1.0,Chievo,"8,799",Stadio Ezio Scida,Luca Pairetto,Match Report,,1,0,1,179.0
1304,17.0,Sun,12/17/2017,15:00 (17:00),Fiorentina,1.0,0–0,0.2,Genoa,"21,043",Stadio Artemio Franchi,Giampaolo Calvarese,Match Report,,0,0,0,180.0
1305,17.0,Sun,12/17/2017,15:00 (17:00),Sampdoria,1.2,0–1,1.7,Sassuolo,"17,563",Stadio Comunale Luigi Ferraris,Claudio Gavillucci,Match Report,,0,1,2,181.0
1306,17.0,Sun,12/17/2017,18:00 (20:00),Benevento,1.0,1–2,2.2,SPAL,"10,312",Stadio Ciro Vigorito,Fabrizio Pasqua,Match Report,,1,2,2,182.0
1307,17.0,Sun,12/17/2017,20:45 (22:45),Atalanta,2.3,3–3,1.6,Lazio,"16,692",Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,Match Report,,3,3,0,183.0
1308,18.0,Fri,12/22/2017,18:00 (20:00),Chievo,2.2,2–3,1.5,Bologna,"7,000",Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Match Report,,2,3,2,185.0
1309,18.0,Fri,12/22/2017,20:45 (22:45),Cagliari,0.3,0–1,1.8,Fiorentina,"14,297",Stadio Sant'Elia,Marco Di Bello,Match Report,,0,1,2,186.0
1310,18.0,Sat,12/23/2017,12:30 (14:30),Lazio,3.6,4–0,0.5,Crotone,"25,000",Stadio Olimpico,Giampaolo Calvarese,Match Report,,4,0,1,187.0
1311,18.0,Sat,12/23/2017,15:00 (17:00),Sassuolo,0.9,1–0,1.6,Inter,"19,000",Stadio Città del Tricolore,Daniele Doveri,Match Report,,1,0,1,188.0
1312,18.0,Sat,12/23/2017,15:00 (17:00),SPAL,1.4,2–2,1.4,Torino,"12,522",Stadio Paolo Mazza,Paolo Valeri,Match Report,,2,2,0,189.0
1313,18.0,Sat,12/23/2017,15:00 (17:00),Udinese,2.8,4–0,0.2,Hellas Verona,"14,000",Dacia Arena,Fabio Maresca,Match Report,,4,0,1,190.0
1314,18.0,Sat,12/23/2017,15:00 (17:00),Genoa,3.1,1–0,0.9,Benevento,"19,465",Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,1,0,1,191.0
1315,18.0,Sat,12/23/2017,15:00 (17:00),Napoli,2.5,3–2,1.0,Sampdoria,"45,000",Stadio San Paolo,Davide Massa,Match Report,,3,2,1,192.0
1316,18.0,Sat,12/23/2017,18:00 (20:00),Milan,1.2,0–2,1.6,Atalanta,"45,746",Stadio Giuseppe Meazza,Michael Fabbri,Match Report,,0,2,2,193.0
1317,18.0,Sat,12/23/2017,20:45 (22:45),Juventus,2.0,1–0,2.1,Roma,"41,100",Allianz Stadium,Paolo Tagliavento,Match Report,,1,0,1,194.0
1318,19.0,Fri,12/29/2017,20:45 (22:45),Crotone,0.1,0–1,1.2,Napoli,"15,000",Stadio Ezio Scida,Maurizio Mariani,Match Report,,0,1,2,196.0
1319,19.0,Sat,12/30/2017,12:30 (14:30),Fiorentina,1.9,1–1,0.9,Milan,"30,213",Stadio Artemio Franchi,Luca Banti,Match Report,,1,1,0,197.0
1320,19.0,Sat,12/30/2017,15:00 (17:00),Sampdoria,2.3,2–0,0.6,SPAL,"19,583",Stadio Comunale Luigi Ferraris,Luca Pairetto,Match Report,,2,0,1,198.0
1321,19.0,Sat,12/30/2017,15:00 (17:00),Atalanta,2.8,1–2,0.9,Cagliari,"17,755",Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,Match Report,,1,2,2,199.0
1322,19.0,Sat,12/30/2017,15:00 (17:00),Torino,1.0,0–0,0.1,Genoa,"15,000",Stadio Olimpico di Torino,Massimiliano Irrati,Match Report,,0,0,0,200.0
1323,19.0,Sat,12/30/2017,15:00 (17:00),Benevento,1.4,1–0,1.1,Chievo,"10,200",Stadio Ciro Vigorito,Francesco Fourneau,Match Report,,1,0,1,201.0
1324,19.0,Sat,12/30/2017,15:00 (17:00),Roma,1.4,1–1,0.7,Sassuolo,"37,157",Stadio Olimpico,Daniele Orsato,Match Report,,1,1,0,202.0
1325,19.0,Sat,12/30/2017,15:00 (17:00),Bologna,1.0,1–2,1.1,Udinese,"20,954",Stadio Renato Dall'Ara,Claudio Gavillucci,Match Report,,1,2,2,203.0
1326,19.0,Sat,12/30/2017,18:00 (20:00),Inter,0.7,0–0,0.9,Lazio,"61,852",Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,0,0,0,204.0
1327,19.0,Sat,12/30/2017,20:45 (22:45),Hellas Verona,0.1,1–3,1.3,Juventus,"29,215",Stadio Marc'Antonio Bentegodi,Paolo Mazzoleni,Match Report,,1,3,2,205.0
1328,20.0,Fri,1/5/2018,18:00 (20:00),Chievo,0.5,1–1,0.5,Udinese,"7,142",Stadio Marc'Antonio Bentegodi,Daniele Chiffi,Match Report,,1,1,0,207.0
1329,20.0,Fri,1/5/2018,20:45 (22:45),Fiorentina,1.4,1–1,1.4,Inter,"29,428",Stadio Artemio Franchi,Paolo Valeri,Match Report,,1,1,0,208.0
1330,20.0,Sat,1/6/2018,12:30 (14:30),Torino,2.4,3–0,1.1,Bologna,"16,042",Stadio Olimpico di Torino,Antonio Damato,Match Report,,3,0,1,209.0
1331,20.0,Sat,1/6/2018,15:00 (17:00),Genoa,0.5,1–0,0.8,Sassuolo,"18,639",Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,1,0,1,210.0
1332,20.0,Sat,1/6/2018,15:00 (17:00),Napoli,2.5,2–0,0.1,Hellas Verona,"39,580",Stadio San Paolo,Rosario Abisso,Match Report,,2,0,1,211.0
1333,20.0,Sat,1/6/2018,15:00 (17:00),SPAL,2.4,2–5,2.1,Lazio,"12,057",Stadio Paolo Mazza,Paolo Tagliavento,Match Report,,2,5,2,212.0
1334,20.0,Sat,1/6/2018,15:00 (17:00),Milan,1.9,1–0,0.7,Crotone,"42,533",Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,1,0,1,213.0
1335,20.0,Sat,1/6/2018,15:00 (17:00),Benevento,1.6,3–2,1.1,Sampdoria,"11,363",Stadio Ciro Vigorito,Gianluca Manganiello,Match Report,,3,2,1,214.0
1336,20.0,Sat,1/6/2018,18:00 (20:00),Roma,0.9,1–2,0.7,Atalanta,"32,863",Stadio Olimpico,Marco Guida,Match Report,,1,2,2,215.0
1337,20.0,Sat,1/6/2018,20:45 (22:45),Cagliari,0.5,0–1,1.5,Juventus,"16,233",Stadio Sant'Elia,Giampaolo Calvarese,Match Report,,0,1,2,216.0
1338,21.0,Sun,1/21/2018,12:30 (14:30),Atalanta,0.7,0–1,1.3,Napoli,"19,098",Stadio Atleti Azzurri d'Italia,Daniele Orsato,Match Report,,0,1,2,218.0
1339,21.0,Sun,1/21/2018,15:00 (17:00),Sassuolo,1.4,1–1,0.9,Torino,"7,000",Stadio Città del Tricolore,Michael Fabbri,Match Report,,1,1,0,219.0
