,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
1000,25.0,Sat,2/19/2022,16:15 (18:15),Osasuna,0.9,0–3,0.5,Atlético Madrid,"20,040",Estadio El Sadar,Mario Melero,Match Report,,0,3,2,269.0
1001,25.0,Sat,2/19/2022,18:30 (20:30),Cádiz,0.8,1–1,0.9,Getafe,"15,948",Estadio Nuevo Mirandilla,Alberola Rojas,Match Report,,1,1,0,270.0
1002,25.0,Sat,2/19/2022,21:00 (23:00),Real Madrid,3.2,3–0,0.8,Alavés,"42,180",Estadio Santiago Bernabéu,José Luis Munuera,Match Report,,3,0,1,271.0
1003,25.0,Sun,2/20/2022,14:00 (16:00),Espanyol,1.6,1–1,0.9,Sevilla,"24,897",RCDE Stadium,Pablo González,Match Report,,1,1,0,272.0
1004,25.0,Sun,2/20/2022,16:15 (18:15),Valencia,0.9,1–4,1.8,Barcelona,"38,315",Estadio de Mestalla,Carlos del Cerro,Match Report,,1,4,2,273.0
1005,25.0,Sun,2/20/2022,18:30 (20:30),Betis,1.6,2–1,0.5,Mallorca,"48,652",Estadio Benito Villamarín,César Soto,Match Report,,2,1,1,274.0
1006,25.0,Sun,2/20/2022,21:00 (23:00),Athletic Club,2.9,4–0,0.5,Real Sociedad,"40,698",San Mamés,Juan Martínez,Match Report,,4,0,1,275.0
1007,25.0,Mon,2/21/2022,21:00 (23:00),Celta Vigo,1.3,1–1,2.1,Levante,"9,776",Estadio de Balaídos,Valentín Pizarro,Match Report,,1,1,0,276.0
1008,26.0,Fri,2/25/2022,21:00 (23:00),Levante,1.7,3–0,0.7,Elche,"14,237",Estadio Ciudad de Valencia,Pablo González,Match Report,,3,0,1,278.0
1009,26.0,Sat,2/26/2022,14:00 (16:00),Mallorca,2.0,0–1,0.8,Valencia,"14,417",Iberostar Estadi,Jorge Figueroa,Match Report,,0,1,2,279.0
1010,26.0,Sat,2/26/2022,16:15 (18:15),Getafe,1.3,2–2,1.1,Alavés,"7,720",Coliseum Alfonso Pérez,Santiago Jaime,Match Report,,2,2,0,280.0
1011,26.0,Sat,2/26/2022,18:30 (20:30),Rayo Vallecano,1.4,0–1,2.3,Real Madrid,"9,952",Estadio del Rayo Vallecano,Isidro Díaz de Mera,Match Report,,0,1,2,281.0
1012,26.0,Sat,2/26/2022,21:00 (23:00),Atlético Madrid,0.6,2–0,1.1,Celta Vigo,"48,009",Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,,2,0,1,282.0
1013,26.0,Sun,2/27/2022,14:00 (16:00),Villarreal,5.0,5–1,0.8,Espanyol,"15,600",Estadio de la Cerámica,Ricardo de Burgos,Match Report,,5,1,1,283.0
1014,26.0,Sun,2/27/2022,16:15 (18:15),Sevilla,1.6,2–1,1.1,Betis,"37,250",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,2,1,1,284.0
1015,26.0,Sun,2/27/2022,18:30 (20:30),Real Sociedad,1.1,1–0,0.6,Osasuna,"30,145",Estadio Municipal de Anoeta,Antonio Matéu Lahoz,Match Report,,1,0,1,285.0
1016,26.0,Sun,2/27/2022,21:00 (23:00),Barcelona,3.0,4–0,0.5,Athletic Club,"69,770",Camp Nou,Guillermo Cuadra,Match Report,,4,0,1,286.0
1017,26.0,Mon,2/28/2022,21:00 (23:00),Granada,0.4,0–0,0.7,Cádiz,"14,785",Estadio Nuevo Los Cármenes,José Sánchez,Match Report,,0,0,0,287.0
1018,21.0,Wed,3/2/2022,21:00 (23:00),Mallorca,0.7,0–2,1.6,Real Sociedad,"11,550",Iberostar Estadi,Mario Melero,Match Report,,0,2,2,289.0
1019,27.0,Fri,3/4/2022,21:00 (23:00),Alavés,1.5,0–0,1.3,Sevilla,"13,121",Estadio de Mendizorroza,Alberola Rojas,Match Report,,0,0,0,291.0
1020,27.0,Sat,3/5/2022,14:00 (16:00),Osasuna,1.0,1–0,0.6,Villarreal,"16,659",Estadio El Sadar,José Luis Munuera,Match Report,,1,0,1,292.0
1021,27.0,Sat,3/5/2022,16:15 (18:15),Espanyol,0.1,2–0,0.5,Getafe,"18,519",RCDE Stadium,Adrián Cordero,Match Report,,2,0,1,293.0
1022,27.0,Sat,3/5/2022,18:30 (20:30),Valencia,1.8,3–1,0.5,Granada,"31,227",Estadio de Mestalla,Valentín Pizarro,Match Report,,3,1,1,294.0
1023,27.0,Sat,3/5/2022,21:00 (23:00),Real Madrid,2.2,4–1,0.8,Real Sociedad,"52,410",Estadio Santiago Bernabéu,Jesús Gil,Match Report,,4,1,1,295.0
1024,27.0,Sun,3/6/2022,14:00 (16:00),Cádiz,1.3,2–0,1.0,Rayo Vallecano,"15,677",Estadio Nuevo Mirandilla,César Soto,Match Report,,2,0,1,296.0
1025,27.0,Sun,3/6/2022,16:15 (18:15),Elche,1.2,1–2,4.0,Barcelona,"30,146",Estadio Manuel Martínez Valero,Alejandro Hernández,Match Report,,1,2,2,297.0
1026,27.0,Sun,3/6/2022,18:30 (20:30),Celta Vigo,2.7,4–3,1.7,Mallorca,"11,320",Estadio de Balaídos,Miguel Ángel Ortiz Arias,Match Report,,4,3,1,298.0
1027,27.0,Sun,3/6/2022,21:00 (23:00),Betis,1.4,1–3,3.1,Atlético Madrid,"44,383",Estadio Benito Villamarín,Guillermo Cuadra,Match Report,,1,3,2,299.0
1028,27.0,Mon,3/7/2022,21:00 (23:00),Athletic Club,3.2,3–1,0.6,Levante,"29,485",San Mamés,Alejandro Muñíz,Match Report,,3,1,1,300.0
1029,28.0,Fri,3/11/2022,21:00 (23:00),Atlético Madrid,0.4,2–1,1.2,Cádiz,"50,573",Estadio Wanda Metropolitano,Pablo González,Match Report,,2,1,1,302.0
1030,28.0,Sat,3/12/2022,14:00 (16:00),Levante,1.4,1–1,0.4,Espanyol,"13,407",Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,,1,1,0,303.0
1031,28.0,Sat,3/12/2022,16:15 (18:15),Granada,1.6,0–1,1.1,Elche,"15,345",Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,,0,1,2,304.0
1032,28.0,Sat,3/12/2022,18:30 (20:30),Villarreal,1.2,1–0,0.8,Celta Vigo,"14,929",Estadio de la Cerámica,Santiago Jaime,Match Report,,1,0,1,305.0
1033,28.0,Sat,3/12/2022,21:00 (23:00),Getafe,0.9,0–0,0.3,Valencia,"10,349",Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,,0,0,0,306.0
1034,28.0,Sun,3/13/2022,14:00 (16:00),Rayo Vallecano,0.5,1–1,0.2,Sevilla,"9,073",Estadio del Rayo Vallecano,Juan Martínez,Match Report,,1,1,0,307.0
1035,28.0,Sun,3/13/2022,16:15 (18:15),Betis,0.8,1–0,0.7,Athletic Club,"48,876",Estadio Benito Villamarín,Antonio Matéu Lahoz,Match Report,,1,0,1,308.0
1036,28.0,Sun,3/13/2022,18:30 (20:30),Real Sociedad,2.5,1–0,1.0,Alavés,"31,573",Estadio Municipal de Anoeta,Jorge Figueroa,Match Report,,1,0,1,309.0
1037,28.0,Sun,3/13/2022,21:00 (23:00),Barcelona,4.0,4–0,0.2,Osasuna,"54,507",Camp Nou,Ricardo de Burgos,Match Report,,4,0,1,310.0
1038,28.0,Mon,3/14/2022,21:00 (23:00),Mallorca,1.4,0–3,2.0,Real Madrid,"17,191",Iberostar Estadi,José Sánchez,Match Report,,0,3,2,311.0
1039,29.0,Fri,3/18/2022,21:00 (23:00),Athletic Club,2.1,1–1,0.4,Getafe,"37,367",San Mamés,Jesús Gil,Match Report,,1,1,0,313.0
1040,29.0,Sat,3/19/2022,14:00 (16:00),Alavés,1.8,2–3,2.3,Granada,"16,209",Estadio de Mendizorroza,Guillermo Cuadra,Match Report,,2,3,2,314.0
1041,29.0,Sat,3/19/2022,16:15 (18:15),Elche,0.7,0–1,1.2,Valencia,"15,780",Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,Match Report,,0,1,2,315.0
1042,29.0,Sat,3/19/2022,18:30 (20:30),Osasuna,2.2,3–1,1.3,Levante,"19,429",Estadio El Sadar,Alberola Rojas,Match Report,,3,1,1,316.0
1043,29.0,Sat,3/19/2022,21:00 (23:00),Rayo Vallecano,1.8,0–1,1.3,Atlético Madrid,"10,349",Estadio del Rayo Vallecano,José Luis Munuera,Match Report,,0,1,2,317.0
1044,29.0,Sun,3/20/2022,14:00 (16:00),Espanyol,1.0,1–0,0.6,Mallorca,"17,578",RCDE Stadium,Alejandro Muñíz,Match Report,,1,0,1,318.0
1045,29.0,Sun,3/20/2022,16:15 (18:15),Cádiz,2.0,1–0,0.3,Villarreal,"13,325",Estadio Nuevo Mirandilla,Alejandro Hernández,Match Report,,1,0,1,319.0
1046,29.0,Sun,3/20/2022,16:15 (18:15),Celta Vigo,0.8,0–0,0.8,Betis,"13,149",Estadio de Balaídos,Ricardo de Burgos,Match Report,,0,0,0,320.0
1047,29.0,Sun,3/20/2022,18:30 (20:30),Sevilla,0.5,0–0,1.4,Real Sociedad,"24,861",Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,,0,0,0,321.0
1048,29.0,Sun,3/20/2022,21:00 (23:00),Real Madrid,1.1,0–4,2.7,Barcelona,"60,017",Estadio Santiago Bernabéu,Juan Martínez,Match Report,,0,4,2,322.0
1049,30.0,Sat,4/2/2022,14:00 (15:00),Getafe,1.7,1–0,0.5,Mallorca,"8,946",Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,,1,0,1,324.0
1050,30.0,Sat,4/2/2022,16:15 (17:15),Levante,2.2,2–0,1.3,Villarreal,"14,908",Estadio Ciudad de Valencia,Adrián Cordero,Match Report,,2,0,1,325.0
1051,30.0,Sat,4/2/2022,18:30 (19:30),Celta Vigo,1.8,1–2,3.1,Real Madrid,"15,714",Estadio de Balaídos,Pablo González,Match Report,,1,2,2,326.0
1052,30.0,Sat,4/2/2022,21:00 (22:00),Atlético Madrid,2.7,4–1,0.6,Alavés,"51,467",Estadio Wanda Metropolitano,Mario Melero,Match Report,,4,1,1,327.0
1053,30.0,Sun,4/3/2022,14:00 (15:00),Athletic Club,2.2,2–1,0.4,Elche,"34,572",San Mamés,Jorge Figueroa,Match Report,,2,1,1,328.0
1054,30.0,Sun,4/3/2022,16:15 (17:15),Betis,4.0,4–1,0.5,Osasuna,"49,103",Estadio Benito Villamarín,Valentín Pizarro,Match Report,,4,1,1,329.0
1055,30.0,Sun,4/3/2022,18:30 (19:30),Granada,2.3,2–2,0.9,Rayo Vallecano,"15,823",Estadio Nuevo Los Cármenes,Alejandro Hernández,Match Report,,2,2,0,330.0
1056,30.0,Sun,4/3/2022,18:30 (19:30),Valencia,0.2,0–0,0.1,Cádiz,"32,949",Estadio de Mestalla,Isidro Díaz de Mera,Match Report,,0,0,0,331.0
1057,30.0,Sun,4/3/2022,21:00 (22:00),Barcelona,2.2,1–0,0.7,Sevilla,"76,112",Camp Nou,José Sánchez,Match Report,,1,0,1,332.0
1058,30.0,Mon,4/4/2022,21:00 (22:00),Real Sociedad,2.4,1–0,0.4,Espanyol,"20,869",Estadio Municipal de Anoeta,Santiago Jaime,Match Report,,1,0,1,333.0
1059,31.0,Fri,4/8/2022,21:00 (22:00),Sevilla,2.9,4–2,0.9,Granada,"33,504",Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,Match Report,,4,2,1,335.0
1060,31.0,Sat,4/9/2022,14:00 (15:00),Cádiz,1.1,1–2,1.4,Betis,"18,063",Estadio Nuevo Mirandilla,Jesús Gil,Match Report,,1,2,2,336.0
1061,31.0,Sat,4/9/2022,16:15 (17:15),Mallorca,1.3,1–0,0.7,Atlético Madrid,"15,437",Iberostar Estadi,Juan Martínez,Match Report,,1,0,1,337.0
1062,31.0,Sat,4/9/2022,18:30 (19:30),Villarreal,1.2,1–1,2.0,Athletic Club,"16,603",Estadio de la Cerámica,Carlos del Cerro,Match Report,,1,1,0,338.0
1063,31.0,Sat,4/9/2022,21:00 (22:00),Real Madrid,1.8,2–0,0.4,Getafe,"50,740",Estadio Santiago Bernabéu,César Soto,Match Report,,2,0,1,339.0
1064,31.0,Sun,4/10/2022,14:00 (15:00),Osasuna,2.3,1–0,0.8,Alavés,"19,220",Estadio El Sadar,Alejandro Muñíz,Match Report,,1,0,1,340.0
1065,31.0,Sun,4/10/2022,16:15 (17:15),Espanyol,1.3,1–0,1.0,Celta Vigo,"18,471",RCDE Stadium,Alberola Rojas,Match Report,,1,0,1,341.0
1066,31.0,Sun,4/10/2022,18:30 (19:30),Elche,0.8,1–2,2.1,Real Sociedad,"17,011",Estadio Manuel Martínez Valero,Guillermo Cuadra,Match Report,,1,2,2,342.0
1067,31.0,Sun,4/10/2022,21:00 (22:00),Levante,3.5,2–3,1.4,Barcelona,"20,785",Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,2,3,2,343.0
1068,31.0,Mon,4/11/2022,21:00 (22:00),Rayo Vallecano,0.7,1–1,0.5,Valencia,"9,302",Estadio del Rayo Vallecano,Ricardo de Burgos,Match Report,,1,1,0,344.0
1069,32.0,Fri,4/15/2022,21:00 (22:00),Real Sociedad,1.0,0–0,0.5,Betis,"28,893",Estadio Municipal de Anoeta,Isidro Díaz de Mera,Match Report,,0,0,0,346.0
1070,32.0,Sat,4/16/2022,14:00 (15:00),Elche,1.6,3–0,1.5,Mallorca,"20,257",Estadio Manuel Martínez Valero,José Sánchez,Match Report,,3,0,1,347.0
1071,32.0,Sat,4/16/2022,16:15 (17:15),Alavés,0.8,1–0,1.5,Rayo Vallecano,"10,165",Estadio de Mendizorroza,Juan Martínez,Match Report,,1,0,1,348.0
1072,32.0,Sat,4/16/2022,18:30 (19:30),Valencia,1.0,1–2,0.6,Osasuna,"30,148",Estadio de Mestalla,Mario Melero,Match Report,,1,2,2,349.0
1073,32.0,Sat,4/16/2022,21:00 (22:00),Getafe,1.0,1–2,2.5,Villarreal,"9,657",Coliseum Alfonso Pérez,Pablo González,Match Report,,1,2,2,350.0
1074,32.0,Sun,4/17/2022,14:00 (15:00),Granada,1.4,1–4,3.0,Levante,"15,323",Estadio Nuevo Los Cármenes,Valentín Pizarro,Match Report,,1,4,2,351.0
1075,32.0,Sun,4/17/2022,16:15 (17:15),Atlético Madrid,1.0,2–1,0.7,Espanyol,"54,011",Estadio Wanda Metropolitano,Jorge Figueroa,Match Report,,2,1,1,352.0
1076,32.0,Sun,4/17/2022,18:30 (19:30),Athletic Club,0.7,0–2,0.5,Celta Vigo,"35,541",San Mamés,Alejandro Hernández,Match Report,,0,2,2,353.0
1077,32.0,Sun,4/17/2022,21:00 (22:00),Sevilla,0.8,2–3,1.6,Real Madrid,"40,629",Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Match Report,,2,3,2,354.0
1078,32.0,Mon,4/18/2022,21:00 (22:00),Barcelona,1.6,0–1,1.7,Cádiz,"57,495",Camp Nou,Santiago Jaime,Match Report,,0,1,2,355.0
1079,33.0,Tue,4/19/2022,19:00 (20:00),Mallorca,0.9,2–1,0.8,Alavés,"15,264",Iberostar Estadi,César Soto,Match Report,,2,1,1,357.0
1080,33.0,Tue,4/19/2022,21:00 (22:00),Betis,1.5,0–1,0.6,Elche,"43,257",Estadio Benito Villamarín,Alberola Rojas,Match Report,,0,1,2,358.0
1081,33.0,Tue,4/19/2022,21:30 (22:30),Villarreal,1.7,2–0,0.4,Valencia,"13,570",Estadio de la Cerámica,José Luis Munuera,Match Report,,2,0,1,359.0
1082,33.0,Wed,4/20/2022,19:00 (20:00),Atlético Madrid,1.6,0–0,0.3,Granada,"43,517",Estadio Wanda Metropolitano,Jesús Gil,Match Report,,0,0,0,360.0
1083,33.0,Wed,4/20/2022,20:00 (21:00),Celta Vigo,0.4,0–2,1.4,Getafe,"9,934",Estadio de Balaídos,Santiago Jaime,Match Report,,0,2,2,361.0
1084,33.0,Wed,4/20/2022,21:30 (22:30),Osasuna,1.5,1–3,3.5,Real Madrid,"21,360",Estadio El Sadar,Ricardo de Burgos,Match Report,,1,3,2,362.0
1085,33.0,Thu,4/21/2022,19:00 (20:00),Levante,2.9,2–3,2.1,Sevilla,"18,107",Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,,2,3,2,363.0
1086,33.0,Thu,4/21/2022,19:00 (20:00),Espanyol,0.5,0–1,0.7,Rayo Vallecano,"11,873",RCDE Stadium,Antonio Matéu Lahoz,Match Report,,0,1,2,364.0
1087,33.0,Thu,4/21/2022,20:00 (21:00),Cádiz,3.8,2–3,1.7,Athletic Club,"17,360",Estadio Nuevo Mirandilla,Valentín Pizarro,Match Report,,2,3,2,365.0
1088,33.0,Thu,4/21/2022,21:30 (22:30),Real Sociedad,1.0,0–1,1.1,Barcelona,"35,128",Estadio Municipal de Anoeta,Carlos del Cerro,Match Report,,0,1,2,366.0
1089,21.0,Sun,4/24/2022,21:00 (22:00),Barcelona,1.7,0–1,0.4,Rayo Vallecano,"57,023",Camp Nou,Isidro Díaz de Mera,Match Report,,0,1,2,368.0
1090,34.0,Fri,4/29/2022,21:00 (22:00),Sevilla,0.9,1–1,1.1,Cádiz,"37,113",Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,,1,1,0,370.0
1091,34.0,Sat,4/30/2022,14:00 (15:00),Alavés,2.1,2–1,1.6,Villarreal,"12,579",Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,,2,1,1,371.0
1092,34.0,Sat,4/30/2022,16:15 (17:15),Real Madrid,1.7,4–0,1.4,Espanyol,"58,686",Estadio Santiago Bernabéu,José Luis Munuera,Match Report,,4,0,1,372.0
1093,34.0,Sat,4/30/2022,18:30 (19:30),Valencia,0.6,1–1,1.7,Levante,"35,099",Estadio de Mestalla,Jorge Figueroa,Match Report,,1,1,0,373.0
1094,34.0,Sat,4/30/2022,21:00 (22:00),Athletic Club,1.5,2–0,0.7,Atlético Madrid,"43,398",San Mamés,Antonio Matéu Lahoz,Match Report,,2,0,1,374.0
1095,34.0,Sun,5/1/2022,14:00 (15:00),Elche,0.9,1–1,1.2,Osasuna,"16,305",Estadio Manuel Martínez Valero,Carlos del Cerro,Match Report,,1,1,0,375.0
1096,34.0,Sun,5/1/2022,16:15 (17:15),Granada,0.9,1–1,1.4,Celta Vigo,"15,036",Estadio Nuevo Los Cármenes,Juan Martínez,Match Report,,1,1,0,376.0
1097,34.0,Sun,5/1/2022,18:30 (19:30),Rayo Vallecano,1.4,1–1,0.7,Real Sociedad,"9,395",Estadio del Rayo Vallecano,Alejandro Muñíz,Match Report,,1,1,0,377.0
1098,34.0,Sun,5/1/2022,21:00 (22:00),Barcelona,1.2,2–1,1.0,Mallorca,"62,789",Camp Nou,Pablo González,Match Report,,2,1,1,378.0
1099,34.0,Mon,5/2/2022,21:00 (22:00),Getafe,0.8,0–0,0.3,Betis,"9,916",Coliseum Alfonso Pérez,Adrián Cordero,Match Report,,0,0,0,379.0
1100,35.0,Fri,5/6/2022,21:00 (22:00),Levante,2.6,2–1,2.9,Real Sociedad,"17,278",Estadio Ciudad de Valencia,Alberola Rojas,Match Report,,2,1,1,381.0
1101,35.0,Sat,5/7/2022,14:00 (15:00),Mallorca,1.5,2–6,1.7,Granada,"18,466",Iberostar Estadi,Ricardo de Burgos,Match Report,,2,6,2,382.0
1102,35.0,Sat,5/7/2022,16:15 (17:15),Athletic Club,1.4,0–0,0.1,Valencia,"41,091",San Mamés,Isidro Díaz de Mera,Match Report,,0,0,0,383.0
1103,35.0,Sat,5/7/2022,18:30 (19:30),Cádiz,2.1,3–0,0.1,Elche,"17,615",Estadio Nuevo Mirandilla,Alejandro Hernández,Match Report,,3,0,1,384.0
1104,35.0,Sat,5/7/2022,18:30 (19:30),Celta Vigo,2.4,4–0,0.3,Alavés,"10,567",Estadio de Balaídos,Guillermo Cuadra,Match Report,,4,0,1,385.0
1105,35.0,Sat,5/7/2022,21:00 (22:00),Betis,0.9,1–2,1.1,Barcelona,"46,132",Estadio Benito Villamarín,Antonio Matéu Lahoz,Match Report,,1,2,2,386.0
1106,35.0,Sun,5/8/2022,14:00 (15:00),Getafe,0.7,0–0,0.9,Rayo Vallecano,"10,125",Coliseum Alfonso Pérez,Mario Melero,Match Report,,0,0,0,387.0
1107,35.0,Sun,5/8/2022,16:15 (17:15),Villarreal,1.6,1–1,1.0,Sevilla,"17,461",Estadio de la Cerámica,Jesús Gil,Match Report,,1,1,0,388.0
1108,35.0,Sun,5/8/2022,18:30 (19:30),Espanyol,0.7,1–1,0.8,Osasuna,"18,903",RCDE Stadium,Santiago Jaime,Match Report,,1,1,0,389.0
1109,35.0,Sun,5/8/2022,21:00 (22:00),Atlético Madrid,2.6,1–0,1.6,Real Madrid,"63,874",Estadio Wanda Metropolitano,César Soto,Match Report,,1,0,1,390.0
1110,36.0,Tue,5/10/2022,19:00 (20:00),Valencia,1.5,0–3,1.5,Betis,"28,091",Estadio de Mestalla,Carlos del Cerro,Match Report,,0,3,2,392.0
1111,36.0,Tue,5/10/2022,20:00 (21:00),Granada,1.3,1–0,0.4,Athletic Club,"16,638",Estadio Nuevo Los Cármenes,José Sánchez,Match Report,,1,0,1,393.0
1112,36.0,Tue,5/10/2022,21:30 (22:30),Barcelona,1.2,3–1,1.1,Celta Vigo,"55,899",Camp Nou,Miguel Ángel Ortiz Arias,Match Report,,3,1,1,394.0
1113,36.0,Wed,5/11/2022,19:00 (20:00),Osasuna,0.6,1–1,0.4,Getafe,"17,850",Estadio El Sadar,Alejandro Muñíz,Match Report,,1,1,0,395.0
1114,36.0,Wed,5/11/2022,19:00 (20:00),Alavés,2.6,2–1,0.9,Espanyol,"12,729",Estadio de Mendizorroza,Valentín Pizarro,Match Report,,2,1,1,396.0
1115,36.0,Wed,5/11/2022,20:30 (21:30),Sevilla,2.2,0–0,0.8,Mallorca,"33,242",Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,0,0,0,397.0
1116,36.0,Wed,5/11/2022,21:30 (22:30),Elche,0.4,0–2,2.1,Atlético Madrid,"21,266",Estadio Manuel Martínez Valero,Pablo González,Match Report,,0,2,2,398.0
1117,36.0,Thu,5/12/2022,19:00 (20:00),Real Sociedad,2.8,3–0,1.1,Cádiz,"29,014",Estadio Municipal de Anoeta,Juan Martínez,Match Report,,3,0,1,399.0
1118,36.0,Thu,5/12/2022,20:00 (21:00),Rayo Vallecano,2.0,1–5,2.4,Villarreal,"7,945",Estadio del Rayo Vallecano,Isidro Díaz de Mera,Match Report,,1,5,2,400.0
1119,36.0,Thu,5/12/2022,21:30 (22:30),Real Madrid,3.7,6–0,1.2,Levante,"38,421",Estadio Santiago Bernabéu,Adrián Cordero,Match Report,,6,0,1,401.0
1120,37.0,Sat,5/14/2022,18:30 (19:30),Espanyol,0.7,1–1,1.7,Valencia,"14,990",RCDE Stadium,Alejandro Muñíz,Match Report,,1,1,0,403.0
1121,37.0,Sun,5/15/2022,19:30 (20:30),Levante,2.5,3–1,0.7,Alavés,"12,438",Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,,3,1,1,404.0
1122,37.0,Sun,5/15/2022,19:30 (20:30),Villarreal,1.2,1–2,2.6,Real Sociedad,"16,689",Estadio de la Cerámica,Pablo González,Match Report,,1,2,2,405.0
1123,37.0,Sun,5/15/2022,19:30 (20:30),Getafe,0.4,0–0,0.2,Barcelona,"13,072",Coliseum Alfonso Pérez,Jesús Gil,Match Report,,0,0,0,406.0
1124,37.0,Sun,5/15/2022,19:30 (20:30),Athletic Club,1.3,2–0,0.9,Osasuna,"37,869",San Mamés,Jorge Figueroa,Match Report,,2,0,1,407.0
1125,37.0,Sun,5/15/2022,19:30 (20:30),Atlético Madrid,1.2,1–1,0.7,Sevilla,"58,138",Estadio Wanda Metropolitano,José Sánchez,Match Report,,1,1,0,408.0
1126,37.0,Sun,5/15/2022,19:30 (20:30),Betis,1.9,2–0,1.3,Granada,"45,016",Estadio Benito Villamarín,Ricardo de Burgos,Match Report,,2,0,1,409.0
1127,37.0,Sun,5/15/2022,19:30 (20:30),Celta Vigo,2.1,1–0,0.6,Elche,"10,773",Estadio de Balaídos,Mario Melero,Match Report,,1,0,1,410.0
1128,37.0,Sun,5/15/2022,19:30 (20:30),Mallorca,0.8,2–1,1.3,Rayo Vallecano,"17,930",Iberostar Estadi,José Luis Munuera,Match Report,,2,1,1,411.0
1129,37.0,Sun,5/15/2022,19:30 (20:30),Cádiz,2.9,1–1,1.6,Real Madrid,"19,643",Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,Match Report,,1,1,0,412.0
1130,38.0,Fri,5/20/2022,21:00 (22:00),Real Madrid,1.5,0–0,1.0,Betis,"52,232",Estadio Santiago Bernabéu,Santiago Jaime,Match Report,,0,0,0,414.0
1131,38.0,Fri,5/20/2022,21:00 (22:00),Rayo Vallecano,2.7,2–4,2.7,Levante,"8,446",Estadio del Rayo Vallecano,Mario Melero,Match Report,,2,4,2,415.0
1132,38.0,Sat,5/21/2022,17:30 (18:30),Valencia,1.6,2–0,1.0,Celta Vigo,"16,189",Estadio de Mestalla,Adrián Cordero,Match Report,,2,0,1,416.0
1133,38.0,Sun,5/22/2022,17:30 (18:30),Elche,3.0,3–1,1.3,Getafe,"17,336",Estadio Manuel Martínez Valero,Guillermo Cuadra,Match Report,,3,1,1,417.0
1134,38.0,Sun,5/22/2022,20:00 (21:00),Osasuna,0.8,0–2,1.4,Mallorca,"18,717",Estadio El Sadar,César Soto,Match Report,,0,2,2,418.0
1135,38.0,Sun,5/22/2022,20:00 (21:00),Granada,2.0,0–0,0.5,Espanyol,"17,951",Estadio Nuevo Los Cármenes,Alejandro Hernández,Match Report,,0,0,0,419.0
1136,38.0,Sun,5/22/2022,20:00 (21:00),Alavés,0.6,0–1,1.8,Cádiz,"11,138",Estadio de Mendizorroza,José Sánchez,Match Report,,0,1,2,420.0
1137,38.0,Sun,5/22/2022,22:00 (23:00),Barcelona,0.9,0–2,0.7,Villarreal,"54,850",Camp Nou,José Luis Munuera,Match Report,,0,2,2,421.0
1138,38.0,Sun,5/22/2022,22:00 (23:00),Sevilla,1.4,1–0,1.0,Athletic Club,"31,305",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,1,0,1,422.0
1139,38.0,Sun,5/22/2022,22:00 (23:00),Real Sociedad,2.5,1–2,0.8,Atlético Madrid,"23,586",Estadio Municipal de Anoeta,Jesús Gil,Match Report,,1,2,2,423.0
1140,1.0,Fri,8/12/2022,21:00 (22:00),Osasuna,1.5,2–1,0.9,Sevilla,"18,536",Estadio El Sadar,Carlos del Cerro,Match Report,,2,1,1,0.0
1141,1.0,Sat,8/13/2022,17:00 (18:00),Celta Vigo,0.4,2–2,1.1,Espanyol,"13,859",Estadio de Balaídos,Miguel Ángel Ortiz Arias,Match Report,,2,2,0,1.0
1142,1.0,Sat,8/13/2022,19:00 (20:00),Valladolid,1.0,0–3,1.5,Villarreal,"17,543",Estadio Municipal José Zorrilla,Mario Melero,Match Report,,0,3,2,2.0
1143,1.0,Sat,8/13/2022,21:00 (22:00),Barcelona,1.9,0–0,0.5,Rayo Vallecano,"81,104",Camp Nou,Alejandro Hernández,Match Report,,0,0,0,3.0
1144,1.0,Sun,8/14/2022,17:30 (18:30),Cádiz,0.2,0–1,1.5,Real Sociedad,"16,570",Estadio Nuevo Mirandilla,Isidro Díaz de Mera,Match Report,,0,1,2,4.0
1145,1.0,Sun,8/14/2022,19:30 (20:30),Valencia,1.6,1–0,0.1,Girona,"39,359",Estadio de Mestalla,Jorge Figueroa,Match Report,,1,0,1,5.0
