,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
139,13.0,Sun,11/26/2017,13:30 (16:30),Southampton,2.0,4–1,0.2,Everton,"30,461",St. Mary's Stadium,Kevin Friend,Match Report,,4,1,1,
140,13.0,Sun,11/26/2017,14:00 (17:00),Burnley,0.4,0–1,1.8,Arsenal,"21,722",Turf Moor,Lee Mason,Match Report,,0,1,2,
141,13.0,Sun,11/26/2017,16:00 (19:00),Huddersfield,0.6,1–2,2.6,Manchester City,"24,121",The John Smith's Stadium,Craig Pawson,Match Report,,1,2,2,
143,14.0,Tue,11/28/2017,19:45 (22:45),Brighton,0.6,0–0,0.5,Crystal Palace,"29,889",The American Express Community Stadium,Andre Marriner,Match Report,,0,0,0,
144,14.0,Tue,11/28/2017,19:45 (22:45),Leicester City,0.6,2–1,2.4,Tottenham,"31,950",King Power Stadium,Anthony Taylor,Match Report,,2,1,1,
145,14.0,Tue,11/28/2017,20:00 (23:00),Watford,1.4,2–4,1.2,Manchester Utd,"20,552",Vicarage Road Stadium,Jonathan Moss,Match Report,,2,4,2,
146,14.0,Tue,11/28/2017,20:00 (23:00),West Brom,1.5,2–2,0.9,Newcastle Utd,"25,534",The Hawthorns,Lee Probert,Match Report,,2,2,0,
147,14.0,Wed,11/29/2017,19:45 (22:45),Chelsea,1.5,1–0,0.1,Swansea City,"41,365",Stamford Bridge,Niel Swarbrick,Match Report,,1,0,1,
148,14.0,Wed,11/29/2017,19:45 (22:45),Bournemouth,1.2,1–2,1.1,Burnley,"10,302",Vitality Stadium,Roger East,Match Report,,1,2,2,
149,14.0,Wed,11/29/2017,19:45 (22:45),Arsenal,4.0,5–0,0.5,Huddersfield,"59,285",Emirates Stadium,Graham Scott,Match Report,,5,0,1,
150,14.0,Wed,11/29/2017,20:00 (23:00),Stoke City,0.9,0–3,2.9,Liverpool,"29,423",Bill Stokeld Stadium,Martin Atkinson,Match Report,,0,3,2,
151,14.0,Wed,11/29/2017,20:00 (23:00),Everton,1.5,4–0,1.1,West Ham,"38,242",Goodison Park,Michael Oliver,Match Report,,4,0,1,
152,14.0,Wed,11/29/2017,20:00 (23:00),Manchester City,1.4,2–1,1.3,Southampton,"53,407",Etihad Stadium,Paul Tierney,Match Report,,2,1,1,
154,15.0,Sat,12/2/2017,12:30 (15:30),Chelsea,3.2,3–1,0.6,Newcastle Utd,"41,538",Stamford Bridge,Kevin Friend,Match Report,,3,1,1,
155,15.0,Sat,12/2/2017,15:00 (18:00),Watford,0.4,1–1,0.8,Tottenham,"20,278",Vicarage Road Stadium,Martin Atkinson,Match Report,,1,1,0,
156,15.0,Sat,12/2/2017,15:00 (18:00),West Brom,1.9,0–0,0.6,Crystal Palace,"23,531",The Hawthorns,Michael Oliver,Match Report,,0,0,0,
157,15.0,Sat,12/2/2017,15:00 (18:00),Stoke City,1.1,2–1,0.4,Swansea City,"28,261",Bill Stokeld Stadium,Craig Pawson,Match Report,,2,1,1,
158,15.0,Sat,12/2/2017,15:00 (18:00),Brighton,1.7,1–5,1.8,Liverpool,"30,634",The American Express Community Stadium,Graham Scott,Match Report,,1,5,2,
159,15.0,Sat,12/2/2017,15:00 (18:00),Everton,0.7,2–0,0.3,Huddersfield,"39,167",Goodison Park,Chris Kavanagh,Match Report,,2,0,1,
160,15.0,Sat,12/2/2017,15:00 (18:00),Leicester City,1.4,1–0,1.0,Burnley,"30,714",King Power Stadium,Paul Tierney,Match Report,,1,0,1,
161,15.0,Sat,12/2/2017,17:30 (20:30),Arsenal,4.7,1–3,1.8,Manchester Utd,"59,547",Emirates Stadium,Andre Marriner,Match Report,,1,3,2,
162,15.0,Sun,12/3/2017,13:30 (16:30),Bournemouth,0.9,1–1,1.5,Southampton,"10,764",Vitality Stadium,Jonathan Moss,Match Report,,1,1,0,
163,15.0,Sun,12/3/2017,16:00 (19:00),Manchester City,2.3,2–1,0.6,West Ham,"54,203",Etihad Stadium,Mike Dean,Match Report,,2,1,1,
165,16.0,Sat,12/9/2017,12:30 (15:30),West Ham,0.3,1–0,1.2,Chelsea,"56,953",London Stadium,Anthony Taylor,Match Report,,1,0,1,
166,16.0,Sat,12/9/2017,15:00 (18:00),Huddersfield,2.2,2–0,0.3,Brighton,"24,018",The John Smith's Stadium,Stuart Attwell,Match Report,,2,0,1,
167,16.0,Sat,12/9/2017,15:00 (18:00),Crystal Palace,3.9,2–2,0.7,Bournemouth,"24,823",Selhurst Park,Kevin Friend,Match Report,,2,2,0,
168,16.0,Sat,12/9/2017,15:00 (18:00),Tottenham,3.6,5–1,0.5,Stoke City,"62,202",Wembley Stadium,Roger East,Match Report,,5,1,1,
169,16.0,Sat,12/9/2017,15:00 (18:00),Burnley,0.5,1–0,1.1,Watford,"19,479",Turf Moor,Lee Probert,Match Report,,1,0,1,
170,16.0,Sat,12/9/2017,15:00 (18:00),Swansea City,1.5,1–0,0.3,West Brom,"19,580",Liberty Stadium,Mike Dean,Match Report,,1,0,1,
171,16.0,Sat,12/9/2017,17:30 (20:30),Newcastle Utd,0.9,2–3,0.5,Leicester City,"52,117",St. James' Park,Niel Swarbrick,Match Report,,2,3,2,
172,16.0,Sun,12/10/2017,12:00 (15:00),Southampton,1.3,1–1,0.7,Arsenal,"31,643",St. Mary's Stadium,Robert Madley,Match Report,,1,1,0,
173,16.0,Sun,12/10/2017,14:15 (17:15),Liverpool,1.6,1–1,0.9,Everton,"53,082",Anfield,Craig Pawson,Match Report,,1,1,0,
174,16.0,Sun,12/10/2017,16:30 (19:30),Manchester Utd,1.4,1–2,1.7,Manchester City,"74,847",Old Trafford,Michael Oliver,Match Report,,1,2,2,
176,17.0,Tue,12/12/2017,19:45 (22:45),Burnley,0.4,1–0,1.1,Stoke City,"19,909",Turf Moor,Mike Jones,Match Report,,1,0,1,
177,17.0,Tue,12/12/2017,20:00 (23:00),Crystal Palace,1.2,2–1,1.2,Watford,"23,566",Selhurst Park,Lee Mason,Match Report,,2,1,1,
178,17.0,Tue,12/12/2017,20:00 (23:00),Huddersfield,0.7,1–3,1.5,Chelsea,"24,169",The John Smith's Stadium,Andre Marriner,Match Report,,1,3,2,
179,17.0,Wed,12/13/2017,19:45 (22:45),Newcastle Utd,0.8,0–1,1.2,Everton,"51,042",St. James' Park,Martin Atkinson,Match Report,,0,1,2,
180,17.0,Wed,12/13/2017,19:45 (22:45),Southampton,1.5,1–4,1.8,Leicester City,"27,714",St. Mary's Stadium,Chris Kavanagh,Match Report,,1,4,2,
181,17.0,Wed,12/13/2017,19:45 (22:45),Swansea City,0.6,0–4,2.7,Manchester City,"20,870",Liberty Stadium,Anthony Taylor,Match Report,,0,4,2,
182,17.0,Wed,12/13/2017,20:00 (23:00),Liverpool,2.1,0–0,0.4,West Brom,"53,243",Anfield,Paul Tierney,Match Report,,0,0,0,
183,17.0,Wed,12/13/2017,20:00 (23:00),West Ham,0.4,0–0,1.0,Arsenal,"56,921",London Stadium,Jonathan Moss,Match Report,,0,0,0,
184,17.0,Wed,12/13/2017,20:00 (23:00),Tottenham,1.5,2–0,0.4,Brighton,"46,438",Wembley Stadium,Robert Madley,Match Report,,2,0,1,
185,17.0,Wed,12/13/2017,20:00 (23:00),Manchester Utd,1.1,1–0,0.8,Bournemouth,"74,798",Old Trafford,Graham Scott,Match Report,,1,0,1,
187,18.0,Sat,12/16/2017,12:30 (15:30),Leicester City,0.9,0–3,1.7,Crystal Palace,"31,081",King Power Stadium,Martin Atkinson,Match Report,,0,3,2,
188,18.0,Sat,12/16/2017,15:00 (18:00),Watford,0.6,1–4,3.4,Huddersfield,"20,026",Vicarage Road Stadium,Michael Oliver,Match Report,,1,4,2,
189,18.0,Sat,12/16/2017,15:00 (18:00),Arsenal,1.8,1–0,0.3,Newcastle Utd,"59,379",Emirates Stadium,Stuart Attwell,Match Report,,1,0,1,
190,18.0,Sat,12/16/2017,15:00 (18:00),Brighton,1.5,0–0,1.2,Burnley,"29,921",The American Express Community Stadium,Chris Kavanagh,Match Report,,0,0,0,
191,18.0,Sat,12/16/2017,15:00 (18:00),Chelsea,1.4,1–0,0.5,Southampton,"41,562",Stamford Bridge,Roger East,Match Report,,1,0,1,
192,18.0,Sat,12/16/2017,16:00 (19:00),Stoke City,1.1,0–3,3.1,West Ham,"29,265",Bill Stokeld Stadium,Graham Scott,Match Report,,0,3,2,
193,18.0,Sat,12/16/2017,17:30 (20:30),Manchester City,3.4,4–1,0.2,Tottenham,"54,214",Etihad Stadium,Craig Pawson,Match Report,,4,1,1,
194,18.0,Sun,12/17/2017,14:15 (17:15),West Brom,1.1,1–2,0.7,Manchester Utd,"24,782",The Hawthorns,Anthony Taylor,Match Report,,1,2,2,
195,18.0,Sun,12/17/2017,16:30 (19:30),Bournemouth,0.6,0–4,2.5,Liverpool,"10,780",Vitality Stadium,Andre Marriner,Match Report,,0,4,2,
196,18.0,Mon,12/18/2017,20:00 (23:00),Everton,2.0,3–1,0.8,Swansea City,"37,580",Goodison Park,Jonathan Moss,Match Report,,3,1,1,
198,19.0,Fri,12/22/2017,19:45 (22:45),Arsenal,1.2,3–3,2.0,Liverpool,"59,409",Emirates Stadium,Martin Atkinson,Match Report,,3,3,0,
199,19.0,Sat,12/23/2017,12:30 (15:30),Everton,0.3,0–0,1.8,Chelsea,"39,191",Goodison Park,Robert Madley,Match Report,,0,0,0,
200,19.0,Sat,12/23/2017,15:00 (18:00),Stoke City,1.4,3–1,2.0,West Brom,"29,057",Bill Stokeld Stadium,Niel Swarbrick,Match Report,,3,1,1,
201,19.0,Sat,12/23/2017,15:00 (18:00),Brighton,1.1,1–0,1.5,Watford,"30,473",The American Express Community Stadium,Paul Tierney,Match Report,,1,0,1,
202,19.0,Sat,12/23/2017,15:00 (18:00),Swansea City,0.5,1–1,1.3,Crystal Palace,"20,354",Liberty Stadium,Craig Pawson,Match Report,,1,1,0,
203,19.0,Sat,12/23/2017,15:00 (18:00),Southampton,1.3,1–1,1.1,Huddersfield,"29,675",St. Mary's Stadium,Lee Probert,Match Report,,1,1,0,
204,19.0,Sat,12/23/2017,15:00 (18:00),Manchester City,1.5,4–0,0.4,Bournemouth,"54,270",Etihad Stadium,Mike Jones,Match Report,,4,0,1,
205,19.0,Sat,12/23/2017,15:00 (18:00),West Ham,2.1,2–3,1.7,Newcastle Utd,"56,955",London Stadium,Lee Mason,Match Report,,2,3,2,
206,19.0,Sat,12/23/2017,17:30 (20:30),Burnley,0.2,0–3,3.1,Tottenham,"21,650",Turf Moor,Michael Oliver,Match Report,,0,3,2,
207,19.0,Sat,12/23/2017,19:45 (22:45),Leicester City,1.4,2–2,1.9,Manchester Utd,"32,202",King Power Stadium,Jonathan Moss,Match Report,,2,2,0,
209,20.0,Tue,12/26/2017,12:30 (15:30),Tottenham,3.0,5–2,0.8,Southampton,"55,412",Wembley Stadium,Graham Scott,Match Report,,5,2,1,
210,20.0,Tue,12/26/2017,15:00 (18:00),Bournemouth,2.9,3–3,1.7,West Ham,"10,596",Vitality Stadium,Stuart Attwell,Match Report,,3,3,0,
211,20.0,Tue,12/26/2017,15:00 (18:00),Watford,1.2,2–1,1.3,Leicester City,"20,308",Vicarage Road Stadium,Chris Kavanagh,Match Report,,2,1,1,
212,20.0,Tue,12/26/2017,15:00 (18:00),West Brom,1.5,0–0,0.4,Everton,"25,364",The Hawthorns,Roger East,Match Report,,0,0,0,
213,20.0,Tue,12/26/2017,15:00 (18:00),Manchester Utd,2.0,2–2,0.5,Burnley,"75,046",Old Trafford,Martin Atkinson,Match Report,,2,2,0,
214,20.0,Tue,12/26/2017,15:00 (18:00),Huddersfield,1.8,1–1,1.6,Stoke City,"24,047",The John Smith's Stadium,Anthony Taylor,Match Report,,1,1,0,
215,20.0,Tue,12/26/2017,15:00 (18:00),Chelsea,2.1,2–0,0.5,Brighton,"41,568",Stamford Bridge,Mike Dean,Match Report,,2,0,1,
216,20.0,Tue,12/26/2017,17:30 (20:30),Liverpool,3.1,5–0,0.4,Swansea City,"52,850",Anfield,Kevin Friend,Match Report,,5,0,1,
217,20.0,Wed,12/27/2017,19:45 (22:45),Newcastle Utd,0.2,0–1,1.8,Manchester City,"52,311",St. James' Park,Andre Marriner,Match Report,,0,1,2,
218,20.0,Thu,12/28/2017,20:00 (23:00),Crystal Palace,1.3,2–3,1.8,Arsenal,"25,762",Selhurst Park,Michael Oliver,Match Report,,2,3,2,
220,21.0,Sat,12/30/2017,15:00 (18:00),Huddersfield,0.1,0–0,1.2,Burnley,"24,095",The John Smith's Stadium,Paul Tierney,Match Report,,0,0,0,
221,21.0,Sat,12/30/2017,15:00 (18:00),Chelsea,2.6,5–0,0.2,Stoke City,"41,433",Stamford Bridge,Kevin Friend,Match Report,,5,0,1,
222,21.0,Sat,12/30/2017,15:00 (18:00),Bournemouth,1.5,2–1,0.5,Everton,"10,497",Vitality Stadium,Lee Probert,Match Report,,2,1,1,
223,21.0,Sat,12/30/2017,15:00 (18:00),Liverpool,2.9,2–1,0.7,Leicester City,"53,226",Anfield,Niel Swarbrick,Match Report,,2,1,1,
224,21.0,Sat,12/30/2017,15:00 (18:00),Watford,1.2,1–2,1.1,Swansea City,"20,002",Vicarage Road Stadium,Martin Atkinson,Match Report,,1,2,2,
225,21.0,Sat,12/30/2017,15:00 (18:00),Newcastle Utd,0.5,0–0,0.5,Brighton,"52,209",St. James' Park,Anthony Taylor,Match Report,,0,0,0,
226,21.0,Sat,12/30/2017,17:30 (20:30),Manchester Utd,1.7,0–0,0.6,Southampton,"75,051",Old Trafford,Craig Pawson,Match Report,,0,0,0,
227,21.0,Sun,12/31/2017,12:00 (15:00),Crystal Palace,1.3,0–0,1.3,Manchester City,"25,804",Selhurst Park,Jonathan Moss,Match Report,,0,0,0,
228,21.0,Sun,12/31/2017,16:30 (19:30),West Brom,1.5,1–1,0.9,Arsenal,"26,223",The Hawthorns,Mike Dean,Match Report,,1,1,0,
230,22.0,Mon,1/1/2018,12:30 (15:30),Brighton,2.4,2–2,1.5,Bournemouth,"30,152",The American Express Community Stadium,Michael Oliver,Match Report,,2,2,0,
231,22.0,Mon,1/1/2018,15:00 (18:00),Leicester City,1.5,3–0,0.2,Huddersfield,"31,748",King Power Stadium,Graham Scott,Match Report,,3,0,1,
232,22.0,Mon,1/1/2018,15:00 (18:00),Burnley,1.3,1–2,1.7,Liverpool,"21,756",Turf Moor,Roger East,Match Report,,1,2,2,
233,22.0,Mon,1/1/2018,15:00 (18:00),Stoke City,1.5,0–1,1.7,Newcastle Utd,"28,471",Bill Stokeld Stadium,Chris Kavanagh,Match Report,,0,1,2,
234,22.0,Mon,1/1/2018,17:30 (20:30),Everton,1.2,0–2,1.4,Manchester Utd,"39,188",Goodison Park,Andre Marriner,Match Report,,0,2,2,
235,22.0,Tue,1/2/2018,19:45 (22:45),West Ham,1.3,2–1,1.0,West Brom,"56,888",London Stadium,Mike Jones,Match Report,,2,1,1,
236,22.0,Tue,1/2/2018,19:45 (22:45),Swansea City,0.4,0–2,1.3,Tottenham,"20,615",Liberty Stadium,Robert Madley,Match Report,,0,2,2,
237,22.0,Tue,1/2/2018,19:45 (22:45),Southampton,0.4,1–2,1.3,Crystal Palace,"28,411",St. Mary's Stadium,Stuart Attwell,Match Report,,1,2,2,
238,22.0,Tue,1/2/2018,20:00 (23:00),Manchester City,2.1,3–1,1.0,Watford,"53,556",Etihad Stadium,Lee Mason,Match Report,,3,1,1,
239,22.0,Wed,1/3/2018,19:45 (22:45),Arsenal,1.2,2–2,3.0,Chelsea,"59,379",Emirates Stadium,Anthony Taylor,Match Report,,2,2,0,
241,21.0,Thu,1/4/2018,20:00 (23:00),Tottenham,1.8,1–1,0.5,West Ham,"50,034",Wembley Stadium,Mike Dean,Match Report,,1,1,0,
243,23.0,Sat,1/13/2018,15:00 (18:00),Newcastle Utd,1.4,1–1,1.3,Swansea City,"51,444",St. James' Park,Graham Scott,Match Report,,1,1,0,
244,23.0,Sat,1/13/2018,15:00 (18:00),Crystal Palace,1.4,1–0,0.7,Burnley,"24,696",Selhurst Park,Michael Oliver,Match Report,,1,0,1,
245,23.0,Sat,1/13/2018,15:00 (18:00),Chelsea,0.6,0–0,1.2,Leicester City,"41,552",Stamford Bridge,Mike Jones,Match Report,,0,0,0,
246,23.0,Sat,1/13/2018,15:00 (18:00),Huddersfield,0.7,1–4,0.9,West Ham,"24,105",The John Smith's Stadium,Jonathan Moss,Match Report,,1,4,2,
247,23.0,Sat,1/13/2018,15:00 (18:00),West Brom,1.0,2–0,0.6,Brighton,"25,240",The Hawthorns,Martin Atkinson,Match Report,,2,0,1,
248,23.0,Sat,1/13/2018,15:00 (18:00),Watford,2.0,2–2,0.9,Southampton,"20,018",Vicarage Road Stadium,Roger East,Match Report,,2,2,0,
249,23.0,Sat,1/13/2018,17:30 (20:30),Tottenham,3.8,4–0,0.3,Everton,"76,251",Wembley Stadium,Craig Pawson,Match Report,,4,0,1,
250,23.0,Sun,1/14/2018,13:30 (16:30),Bournemouth,0.8,2–1,1.1,Arsenal,"10,836",Vitality Stadium,Kevin Friend,Match Report,,2,1,1,
251,23.0,Sun,1/14/2018,16:00 (19:00),Liverpool,0.8,4–3,0.8,Manchester City,"53,285",Anfield,Andre Marriner,Match Report,,4,3,1,
252,23.0,Mon,1/15/2018,20:00 (23:00),Manchester Utd,1.5,3–0,1.3,Stoke City,"74,726",Old Trafford,Anthony Taylor,Match Report,,3,0,1,
254,24.0,Sat,1/20/2018,12:30 (15:30),Brighton,0.8,0–4,1.3,Chelsea,"30,600",The American Express Community Stadium,Jonathan Moss,Match Report,,0,4,2,
255,24.0,Sat,1/20/2018,15:00 (18:00),Everton,1.1,1–1,1.1,West Brom,"39,061",Goodison Park,Stuart Attwell,Match Report,,1,1,0,
256,24.0,Sat,1/20/2018,15:00 (18:00),Leicester City,1.9,2–0,0.9,Watford,"31,891",King Power Stadium,Lee Probert,Match Report,,2,0,1,
257,24.0,Sat,1/20/2018,15:00 (18:00),Stoke City,1.0,2–0,0.3,Huddersfield,"29,785",Bill Stokeld Stadium,Michael Oliver,Match Report,,2,0,1,
258,24.0,Sat,1/20/2018,15:00 (18:00),Arsenal,2.9,4–1,0.6,Crystal Palace,"59,386",Emirates Stadium,Chris Kavanagh,Match Report,,4,1,1,
259,24.0,Sat,1/20/2018,15:00 (18:00),West Ham,0.8,1–1,0.5,Bournemouth,"56,948",London Stadium,Martin Atkinson,Match Report,,1,1,0,
260,24.0,Sat,1/20/2018,15:00 (18:00),Burnley,1.0,0–1,0.8,Manchester Utd,"21,841",Turf Moor,Mike Dean,Match Report,,0,1,2,
261,24.0,Sat,1/20/2018,17:30 (20:30),Manchester City,2.1,3–1,1.0,Newcastle Utd,"54,452",Etihad Stadium,Paul Tierney,Match Report,,3,1,1,
262,24.0,Sun,1/21/2018,16:00 (19:00),Southampton,0.8,1–1,1.2,Tottenham,"31,361",St. Mary's Stadium,Kevin Friend,Match Report,,1,1,0,
263,24.0,Mon,1/22/2018,20:00 (23:00),Swansea City,0.2,1–0,2.5,Liverpool,"20,886",Liberty Stadium,Niel Swarbrick,Match Report,,1,0,1,
265,25.0,Tue,1/30/2018,19:45 (22:45),West Ham,1.1,1–1,0.9,Crystal Palace,"56,911",London Stadium,Niel Swarbrick,Match Report,,1,1,0,
266,25.0,Tue,1/30/2018,19:45 (22:45),Swansea City,2.1,3–1,1.3,Arsenal,"20,819",Liberty Stadium,Lee Mason,Match Report,,3,1,1,
267,25.0,Tue,1/30/2018,20:00 (23:00),Huddersfield,0.3,0–3,1.8,Liverpool,"24,121",The John Smith's Stadium,Kevin Friend,Match Report,,0,3,2,
268,25.0,Wed,1/31/2018,19:45 (22:45),Southampton,1.4,1–1,1.1,Brighton,"30,034",St. Mary's Stadium,Mike Dean,Match Report,,1,1,0,
269,25.0,Wed,1/31/2018,19:45 (22:45),Chelsea,1.2,0–3,1.1,Bournemouth,"41,464",Stamford Bridge,Lee Probert,Match Report,,0,3,2,
270,25.0,Wed,1/31/2018,19:45 (22:45),Everton,1.2,2–1,2.2,Leicester City,"38,390",Goodison Park,Chris Kavanagh,Match Report,,2,1,1,
271,25.0,Wed,1/31/2018,19:45 (22:45),Newcastle Utd,2.2,1–1,1.0,Burnley,"50,174",St. James' Park,Simon Hooper,Match Report,,1,1,0,
272,25.0,Wed,1/31/2018,20:00 (23:00),Stoke City,0.9,0–0,0.7,Watford,"27,458",Bill Stokeld Stadium,Jonathan Moss,Match Report,,0,0,0,
273,25.0,Wed,1/31/2018,20:00 (23:00),Manchester City,2.3,3–0,0.2,West Brom,"53,241",Etihad Stadium,Robert Madley,Match Report,,3,0,1,
274,25.0,Wed,1/31/2018,20:00 (23:00),Tottenham,1.5,2–0,1.0,Manchester Utd,"81,978",Wembley Stadium,Andre Marriner,Match Report,,2,0,1,
276,26.0,Sat,2/3/2018,12:30 (15:30),Burnley,0.9,1–1,1.8,Manchester City,"21,658",Turf Moor,Martin Atkinson,Match Report,,1,1,0,
277,26.0,Sat,2/3/2018,15:00 (18:00),West Brom,0.8,2–3,0.9,Southampton,"25,911",The Hawthorns,Michael Oliver,Match Report,,2,3,2,
278,26.0,Sat,2/3/2018,15:00 (18:00),Bournemouth,1.7,2–1,0.7,Stoke City,"10,614",Vitality Stadium,Paul Tierney,Match Report,,2,1,1,
279,26.0,Sat,2/3/2018,15:00 (18:00),Manchester Utd,1.6,2–0,0.2,Huddersfield,"74,742",Old Trafford,Stuart Attwell,Match Report,,2,0,1,
280,26.0,Sat,2/3/2018,15:00 (18:00),Brighton,1.7,3–1,0.4,West Ham,"30,589",The American Express Community Stadium,Roger East,Match Report,,3,1,1,
281,26.0,Sat,2/3/2018,15:00 (18:00),Leicester City,1.7,1–1,0.3,Swansea City,"31,179",King Power Stadium,Anthony Taylor,Match Report,,1,1,0,
282,26.0,Sat,2/3/2018,17:30 (20:30),Arsenal,2.6,5–1,1.2,Everton,"59,306",Emirates Stadium,Niel Swarbrick,Match Report,,5,1,1,
283,26.0,Sun,2/4/2018,14:15 (17:15),Crystal Palace,3.0,1–1,0.9,Newcastle Utd,"25,746",Selhurst Park,Andre Marriner,Match Report,,1,1,0,
284,26.0,Sun,2/4/2018,16:30 (19:30),Liverpool,1.2,2–2,2.6,Tottenham,"53,213",Anfield,Jonathan Moss,Match Report,,2,2,0,
285,26.0,Mon,2/5/2018,20:00 (23:00),Watford,2.3,4–1,0.7,Chelsea,"20,157",Vicarage Road Stadium,Mike Dean,Match Report,,4,1,1,
287,27.0,Sat,2/10/2018,12:30 (15:30),Tottenham,2.6,1–0,0.6,Arsenal,"83,222",Wembley Stadium,Anthony Taylor,Match Report,,1,0,1,
288,27.0,Sat,2/10/2018,15:00 (18:00),Everton,1.5,3–1,1.5,Crystal Palace,"39,139",Goodison Park,Jonathan Moss,Match Report,,3,1,1,
289,27.0,Sat,2/10/2018,15:00 (18:00),Swansea City,0.7,1–0,0.5,Burnley,"20,179",Liberty Stadium,Andre Marriner,Match Report,,1,0,1,
290,27.0,Sat,2/10/2018,15:00 (18:00),Stoke City,1.4,1–1,1.1,Brighton,"29,876",Bill Stokeld Stadium,Robert Madley,Match Report,,1,1,0,
291,27.0,Sat,2/10/2018,15:00 (18:00),West Ham,1.5,2–0,0.6,Watford,"56,197",London Stadium,Graham Scott,Match Report,,2,0,1,
292,27.0,Sat,2/10/2018,17:30 (20:30),Manchester City,2.5,5–1,0.1,Leicester City,"54,416",Etihad Stadium,Mike Jones,Match Report,,5,1,1,
293,27.0,Sun,2/11/2018,12:00 (15:00),Huddersfield,2.2,4–1,0.3,Bournemouth,"23,823",The John Smith's Stadium,Michael Oliver,Match Report,,4,1,1,
294,27.0,Sun,2/11/2018,14:15 (17:15),Newcastle Utd,0.5,1–0,1.9,Manchester Utd,"52,309",St. James' Park,Craig Pawson,Match Report,,1,0,1,
295,27.0,Sun,2/11/2018,16:30 (19:30),Southampton,0.9,0–2,1.9,Liverpool,"31,915",St. Mary's Stadium,Martin Atkinson,Match Report,,0,2,2,
296,27.0,Mon,2/12/2018,20:00 (23:00),Chelsea,1.9,3–0,0.7,West Brom,"41,071",Stamford Bridge,Lee Mason,Match Report,,3,0,1,
298,28.0,Sat,2/24/2018,12:30 (15:30),Leicester City,1.2,1–1,0.2,Stoke City,"31,769",King Power Stadium,Michael Oliver,Match Report,,1,1,0,
299,28.0,Sat,2/24/2018,15:00 (18:00),West Brom,1.2,1–2,1.1,Huddersfield,"25,920",The Hawthorns,Jonathan Moss,Match Report,,1,2,2,
300,28.0,Sat,2/24/2018,15:00 (18:00),Bournemouth,1.7,2–2,3.0,Newcastle Utd,"10,808",Vitality Stadium,Roger East,Match Report,,2,2,0,
301,28.0,Sat,2/24/2018,15:00 (18:00),Liverpool,4.0,4–1,0.4,West Ham,"53,256",Anfield,Stuart Attwell,Match Report,,4,1,1,
302,28.0,Sat,2/24/2018,15:00 (18:00),Burnley,1.3,1–1,0.8,Southampton,"20,982",Turf Moor,Robert Madley,Match Report,,1,1,0,
303,28.0,Sat,2/24/2018,15:00 (18:00),Brighton,3.0,4–1,0.6,Swansea City,"30,523",The American Express Community Stadium,Mike Dean,Match Report,,4,1,1,
304,28.0,Sat,2/24/2018,17:30 (20:30),Watford,0.6,1–0,0.8,Everton,"20,430",Vicarage Road Stadium,Anthony Taylor,Match Report,,1,0,1,
305,28.0,Sun,2/25/2018,12:00 (15:00),Crystal Palace,0.2,0–1,1.7,Tottenham,"25,287",Selhurst Park,Kevin Friend,Match Report,,0,1,2,
306,28.0,Sun,2/25/2018,14:05 (17:05),Manchester Utd,1.2,2–1,1.7,Chelsea,"75,060",Old Trafford,Martin Atkinson,Match Report,,2,1,1,
307,28.0,Thu,3/1/2018,19:45 (22:45),Arsenal,1.3,0–3,1.5,Manchester City,"58,420",Emirates Stadium,Andre Marriner,Match Report,,0,3,2,
309,29.0,Sat,3/3/2018,12:30 (15:30),Burnley,2.1,2–1,1.5,Everton,"20,802",Turf Moor,Chris Kavanagh,Match Report,,2,1,1,
310,29.0,Sat,3/3/2018,15:00 (18:00),Watford,1.3,1–0,1.1,West Brom,"20,022",Vicarage Road Stadium,Paul Tierney,Match Report,,1,0,1,
311,29.0,Sat,3/3/2018,15:00 (18:00),Swansea City,1.8,4–1,0.4,West Ham,"20,829",Liberty Stadium,Martin Atkinson,Match Report,,4,1,1,
312,29.0,Sat,3/3/2018,15:00 (18:00),Leicester City,2.7,1–1,1.4,Bournemouth,"31,384",King Power Stadium,Lee Probert,Match Report,,1,1,0,
313,29.0,Sat,3/3/2018,15:00 (18:00),Southampton,0.9,0–0,0.8,Stoke City,"30,335",St. Mary's Stadium,Anthony Taylor,Match Report,,0,0,0,
314,29.0,Sat,3/3/2018,15:00 (18:00),Tottenham,1.6,2–0,0.1,Huddersfield,"68,311",Wembley Stadium,Kevin Friend,Match Report,,2,0,1,
315,29.0,Sat,3/3/2018,17:30 (20:30),Liverpool,1.5,2–0,0.3,Newcastle Utd,"53,287",Anfield,Graham Scott,Match Report,,2,0,1,
316,29.0,Sun,3/4/2018,13:30 (16:30),Brighton,1.2,2–1,1.2,Arsenal,"30,620",The American Express Community Stadium,Stuart Attwell,Match Report,,2,1,1,
317,29.0,Sun,3/4/2018,16:00 (19:00),Manchester City,0.9,1–0,0.1,Chelsea,"54,328",Etihad Stadium,Michael Oliver,Match Report,,1,0,1,
318,29.0,Mon,3/5/2018,20:00 (23:00),Crystal Palace,0.6,2–3,1.2,Manchester Utd,"25,840",Selhurst Park,Niel Swarbrick,Match Report,,2,3,2,
320,30.0,Sat,3/10/2018,12:30 (15:30),Manchester Utd,0.7,2–1,0.7,Liverpool,"74,855",Old Trafford,Craig Pawson,Match Report,,2,1,1,
