,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
360,33.0,Wed,4/20/2022,19:00 (20:00),Atlético Madrid,1.6,0–0,0.3,Granada,"43,517",Estadio Wanda Metropolitano,Jesús Gil,Match Report,,0,0,0
361,33.0,Wed,4/20/2022,20:00 (21:00),Celta Vigo,0.4,0–2,1.4,Getafe,"9,934",Estadio de Balaídos,Santiago Jaime,Match Report,,0,2,2
362,33.0,Wed,4/20/2022,21:30 (22:30),Osasuna,1.5,1–3,3.5,Real Madrid,"21,360",Estadio El Sadar,Ricardo de Burgos,Match Report,,1,3,2
363,33.0,Thu,4/21/2022,19:00 (20:00),Levante,2.9,2–3,2.1,Sevilla,"18,107",Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,,2,3,2
364,33.0,Thu,4/21/2022,19:00 (20:00),Espanyol,0.5,0–1,0.7,Rayo Vallecano,"11,873",RCDE Stadium,Antonio Matéu Lahoz,Match Report,,0,1,2
365,33.0,Thu,4/21/2022,20:00 (21:00),Cádiz,3.8,2–3,1.7,Athletic Club,"17,360",Estadio Nuevo Mirandilla,Valentín Pizarro,Match Report,,2,3,2
366,33.0,Thu,4/21/2022,21:30 (22:30),Real Sociedad,1.0,0–1,1.1,Barcelona,"35,128",Estadio Municipal de Anoeta,Carlos del Cerro,Match Report,,0,1,2
368,21.0,Sun,4/24/2022,21:00 (22:00),Barcelona,1.7,0–1,0.4,Rayo Vallecano,"57,023",Camp Nou,Isidro Díaz de Mera,Match Report,,0,1,2
370,34.0,Fri,4/29/2022,21:00 (22:00),Sevilla,0.9,1–1,1.1,Cádiz,"37,113",Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,,1,1,0
371,34.0,Sat,4/30/2022,14:00 (15:00),Alavés,2.1,2–1,1.6,Villarreal,"12,579",Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,,2,1,1
372,34.0,Sat,4/30/2022,16:15 (17:15),Real Madrid,1.7,4–0,1.4,Espanyol,"58,686",Estadio Santiago Bernabéu,José Luis Munuera,Match Report,,4,0,1
373,34.0,Sat,4/30/2022,18:30 (19:30),Valencia,0.6,1–1,1.7,Levante,"35,099",Estadio de Mestalla,Jorge Figueroa,Match Report,,1,1,0
374,34.0,Sat,4/30/2022,21:00 (22:00),Athletic Club,1.5,2–0,0.7,Atlético Madrid,"43,398",San Mamés,Antonio Matéu Lahoz,Match Report,,2,0,1
375,34.0,Sun,5/1/2022,14:00 (15:00),Elche,0.9,1–1,1.2,Osasuna,"16,305",Estadio Manuel Martínez Valero,Carlos del Cerro,Match Report,,1,1,0
376,34.0,Sun,5/1/2022,16:15 (17:15),Granada,0.9,1–1,1.4,Celta Vigo,"15,036",Estadio Nuevo Los Cármenes,Juan Martínez,Match Report,,1,1,0
377,34.0,Sun,5/1/2022,18:30 (19:30),Rayo Vallecano,1.4,1–1,0.7,Real Sociedad,"9,395",Estadio del Rayo Vallecano,Alejandro Muñíz,Match Report,,1,1,0
378,34.0,Sun,5/1/2022,21:00 (22:00),Barcelona,1.2,2–1,1.0,Mallorca,"62,789",Camp Nou,Pablo González,Match Report,,2,1,1
379,34.0,Mon,5/2/2022,21:00 (22:00),Getafe,0.8,0–0,0.3,Betis,"9,916",Coliseum Alfonso Pérez,Adrián Cordero,Match Report,,0,0,0
381,35.0,Fri,5/6/2022,21:00 (22:00),Levante,2.6,2–1,2.9,Real Sociedad,"17,278",Estadio Ciudad de Valencia,Alberola Rojas,Match Report,,2,1,1
382,35.0,Sat,5/7/2022,14:00 (15:00),Mallorca,1.5,2–6,1.7,Granada,"18,466",Iberostar Estadi,Ricardo de Burgos,Match Report,,2,6,2
383,35.0,Sat,5/7/2022,16:15 (17:15),Athletic Club,1.4,0–0,0.1,Valencia,"41,091",San Mamés,Isidro Díaz de Mera,Match Report,,0,0,0
384,35.0,Sat,5/7/2022,18:30 (19:30),Cádiz,2.1,3–0,0.1,Elche,"17,615",Estadio Nuevo Mirandilla,Alejandro Hernández,Match Report,,3,0,1
385,35.0,Sat,5/7/2022,18:30 (19:30),Celta Vigo,2.4,4–0,0.3,Alavés,"10,567",Estadio de Balaídos,Guillermo Cuadra,Match Report,,4,0,1
386,35.0,Sat,5/7/2022,21:00 (22:00),Betis,0.9,1–2,1.1,Barcelona,"46,132",Estadio Benito Villamarín,Antonio Matéu Lahoz,Match Report,,1,2,2
387,35.0,Sun,5/8/2022,14:00 (15:00),Getafe,0.7,0–0,0.9,Rayo Vallecano,"10,125",Coliseum Alfonso Pérez,Mario Melero,Match Report,,0,0,0
388,35.0,Sun,5/8/2022,16:15 (17:15),Villarreal,1.6,1–1,1.0,Sevilla,"17,461",Estadio de la Cerámica,Jesús Gil,Match Report,,1,1,0
389,35.0,Sun,5/8/2022,18:30 (19:30),Espanyol,0.7,1–1,0.8,Osasuna,"18,903",RCDE Stadium,Santiago Jaime,Match Report,,1,1,0
390,35.0,Sun,5/8/2022,21:00 (22:00),Atlético Madrid,2.6,1–0,1.6,Real Madrid,"63,874",Estadio Wanda Metropolitano,César Soto,Match Report,,1,0,1
392,36.0,Tue,5/10/2022,19:00 (20:00),Valencia,1.5,0–3,1.5,Betis,"28,091",Estadio de Mestalla,Carlos del Cerro,Match Report,,0,3,2
393,36.0,Tue,5/10/2022,20:00 (21:00),Granada,1.3,1–0,0.4,Athletic Club,"16,638",Estadio Nuevo Los Cármenes,José Sánchez,Match Report,,1,0,1
394,36.0,Tue,5/10/2022,21:30 (22:30),Barcelona,1.2,3–1,1.1,Celta Vigo,"55,899",Camp Nou,Miguel Ángel Ortiz Arias,Match Report,,3,1,1
395,36.0,Wed,5/11/2022,19:00 (20:00),Osasuna,0.6,1–1,0.4,Getafe,"17,850",Estadio El Sadar,Alejandro Muñíz,Match Report,,1,1,0
396,36.0,Wed,5/11/2022,19:00 (20:00),Alavés,2.6,2–1,0.9,Espanyol,"12,729",Estadio de Mendizorroza,Valentín Pizarro,Match Report,,2,1,1
397,36.0,Wed,5/11/2022,20:30 (21:30),Sevilla,2.2,0–0,0.8,Mallorca,"33,242",Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,0,0,0
398,36.0,Wed,5/11/2022,21:30 (22:30),Elche,0.4,0–2,2.1,Atlético Madrid,"21,266",Estadio Manuel Martínez Valero,Pablo González,Match Report,,0,2,2
399,36.0,Thu,5/12/2022,19:00 (20:00),Real Sociedad,2.8,3–0,1.1,Cádiz,"29,014",Estadio Municipal de Anoeta,Juan Martínez,Match Report,,3,0,1
400,36.0,Thu,5/12/2022,20:00 (21:00),Rayo Vallecano,2.0,1–5,2.4,Villarreal,"7,945",Estadio del Rayo Vallecano,Isidro Díaz de Mera,Match Report,,1,5,2
401,36.0,Thu,5/12/2022,21:30 (22:30),Real Madrid,3.7,6–0,1.2,Levante,"38,421",Estadio Santiago Bernabéu,Adrián Cordero,Match Report,,6,0,1
403,37.0,Sat,5/14/2022,18:30 (19:30),Espanyol,0.7,1–1,1.7,Valencia,"14,990",RCDE Stadium,Alejandro Muñíz,Match Report,,1,1,0
404,37.0,Sun,5/15/2022,19:30 (20:30),Levante,2.5,3–1,0.7,Alavés,"12,438",Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,,3,1,1
405,37.0,Sun,5/15/2022,19:30 (20:30),Villarreal,1.2,1–2,2.6,Real Sociedad,"16,689",Estadio de la Cerámica,Pablo González,Match Report,,1,2,2
406,37.0,Sun,5/15/2022,19:30 (20:30),Getafe,0.4,0–0,0.2,Barcelona,"13,072",Coliseum Alfonso Pérez,Jesús Gil,Match Report,,0,0,0
407,37.0,Sun,5/15/2022,19:30 (20:30),Athletic Club,1.3,2–0,0.9,Osasuna,"37,869",San Mamés,Jorge Figueroa,Match Report,,2,0,1
408,37.0,Sun,5/15/2022,19:30 (20:30),Atlético Madrid,1.2,1–1,0.7,Sevilla,"58,138",Estadio Wanda Metropolitano,José Sánchez,Match Report,,1,1,0
409,37.0,Sun,5/15/2022,19:30 (20:30),Betis,1.9,2–0,1.3,Granada,"45,016",Estadio Benito Villamarín,Ricardo de Burgos,Match Report,,2,0,1
410,37.0,Sun,5/15/2022,19:30 (20:30),Celta Vigo,2.1,1–0,0.6,Elche,"10,773",Estadio de Balaídos,Mario Melero,Match Report,,1,0,1
411,37.0,Sun,5/15/2022,19:30 (20:30),Mallorca,0.8,2–1,1.3,Rayo Vallecano,"17,930",Iberostar Estadi,José Luis Munuera,Match Report,,2,1,1
412,37.0,Sun,5/15/2022,19:30 (20:30),Cádiz,2.9,1–1,1.6,Real Madrid,"19,643",Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,Match Report,,1,1,0
414,38.0,Fri,5/20/2022,21:00 (22:00),Real Madrid,1.5,0–0,1.0,Betis,"52,232",Estadio Santiago Bernabéu,Santiago Jaime,Match Report,,0,0,0
415,38.0,Fri,5/20/2022,21:00 (22:00),Rayo Vallecano,2.7,2–4,2.7,Levante,"8,446",Estadio del Rayo Vallecano,Mario Melero,Match Report,,2,4,2
416,38.0,Sat,5/21/2022,17:30 (18:30),Valencia,1.6,2–0,1.0,Celta Vigo,"16,189",Estadio de Mestalla,Adrián Cordero,Match Report,,2,0,1
417,38.0,Sun,5/22/2022,17:30 (18:30),Elche,3.0,3–1,1.3,Getafe,"17,336",Estadio Manuel Martínez Valero,Guillermo Cuadra,Match Report,,3,1,1
418,38.0,Sun,5/22/2022,20:00 (21:00),Osasuna,0.8,0–2,1.4,Mallorca,"18,717",Estadio El Sadar,César Soto,Match Report,,0,2,2
419,38.0,Sun,5/22/2022,20:00 (21:00),Granada,2.0,0–0,0.5,Espanyol,"17,951",Estadio Nuevo Los Cármenes,Alejandro Hernández,Match Report,,0,0,0
420,38.0,Sun,5/22/2022,20:00 (21:00),Alavés,0.6,0–1,1.8,Cádiz,"11,138",Estadio de Mendizorroza,José Sánchez,Match Report,,0,1,2
421,38.0,Sun,5/22/2022,22:00 (23:00),Barcelona,0.9,0–2,0.7,Villarreal,"54,850",Camp Nou,José Luis Munuera,Match Report,,0,2,2
422,38.0,Sun,5/22/2022,22:00 (23:00),Sevilla,1.4,1–0,1.0,Athletic Club,"31,305",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,1,0,1
423,38.0,Sun,5/22/2022,22:00 (23:00),Real Sociedad,2.5,1–2,0.8,Atlético Madrid,"23,586",Estadio Municipal de Anoeta,Jesús Gil,Match Report,,1,2,2
0,1.0,Fri,8/12/2022,21:00 (22:00),Osasuna,1.5,2–1,0.9,Sevilla,"18,536",Estadio El Sadar,Carlos del Cerro,Match Report,,2,1,1
1,1.0,Sat,8/13/2022,17:00 (18:00),Celta Vigo,0.4,2–2,1.1,Espanyol,"13,859",Estadio de Balaídos,Miguel Ángel Ortiz Arias,Match Report,,2,2,0
2,1.0,Sat,8/13/2022,19:00 (20:00),Valladolid,1.0,0–3,1.5,Villarreal,"17,543",Estadio Municipal José Zorrilla,Mario Melero,Match Report,,0,3,2
3,1.0,Sat,8/13/2022,21:00 (22:00),Barcelona,1.9,0–0,0.5,Rayo Vallecano,"81,104",Camp Nou,Alejandro Hernández,Match Report,,0,0,0
4,1.0,Sun,8/14/2022,17:30 (18:30),Cádiz,0.2,0–1,1.5,Real Sociedad,"16,570",Estadio Nuevo Mirandilla,Isidro Díaz de Mera,Match Report,,0,1,2
5,1.0,Sun,8/14/2022,19:30 (20:30),Valencia,1.6,1–0,0.1,Girona,"39,359",Estadio de Mestalla,Jorge Figueroa,Match Report,,1,0,1
6,1.0,Sun,8/14/2022,22:00 (23:00),Almería,0.7,1–2,2.1,Real Madrid,"14,386",Power Horse Stadium,Juan Martínez,Match Report,,1,2,2
7,1.0,Mon,8/15/2022,17:30 (18:30),Athletic Club,1.6,0–0,0.4,Mallorca,"39,747",San Mamés,Javier Villanueva,Match Report,,0,0,0
8,1.0,Mon,8/15/2022,19:30 (20:30),Getafe,0.7,0–3,1.2,Atlético Madrid,"12,235",Coliseum Alfonso Pérez,José Sánchez,Match Report,,0,3,2
9,1.0,Mon,8/15/2022,21:30 (22:30),Betis,3.1,3–0,0.4,Elche,"50,622",Estadio Benito Villamarín,Guillermo Cuadra,Match Report,,3,0,1
11,2.0,Fri,8/19/2022,20:00 (21:00),Espanyol,0.8,0–2,1.4,Rayo Vallecano,"16,071",RCDE Stadium,Jorge Figueroa,Match Report,,0,2,2
12,2.0,Fri,8/19/2022,22:00 (23:00),Sevilla,2.0,1–1,0.5,Valladolid,"33,991",Estadio Ramón Sánchez Pizjuán,Juan Pulido,Match Report,,1,1,0
13,2.0,Sat,8/20/2022,17:30 (18:30),Osasuna,2.7,2–0,1.0,Cádiz,"18,587",Estadio El Sadar,Antonio Matéu Lahoz,Match Report,,2,0,1
14,2.0,Sat,8/20/2022,19:30 (20:30),Mallorca,0.6,1–2,2.1,Betis,"15,579",Iberostar Estadi,Pablo González,Match Report,,1,2,2
15,2.0,Sat,8/20/2022,22:00 (23:00),Celta Vigo,1.4,1–4,3.7,Real Madrid,"15,681",Estadio de Balaídos,Jesús Gil,Match Report,,1,4,2
16,2.0,Sun,8/21/2022,17:30 (18:30),Athletic Club,1.0,1–0,0.7,Valencia,"43,333",San Mamés,César Soto,Match Report,,1,0,1
17,2.0,Sun,8/21/2022,19:30 (20:30),Atlético Madrid,1.6,0–2,1.8,Villarreal,"57,033",Estadio Cívitas Metropolitano,Ricardo de Burgos,Match Report,,0,2,2
18,2.0,Sun,8/21/2022,22:00 (23:00),Real Sociedad,0.8,1–4,2.1,Barcelona,"36,201",Reale Arena,José Luis Munuera,Match Report,,1,4,2
19,2.0,Mon,8/22/2022,20:00 (21:00),Elche,1.0,1–1,0.7,Almería,"23,361",Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,,1,1,0
20,2.0,Mon,8/22/2022,22:00 (23:00),Girona,1.1,3–1,0.6,Getafe,"10,460",Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,,3,1,1
22,3.0,Fri,8/26/2022,20:00 (21:00),Girona,1.0,0–1,1.0,Celta Vigo,"11,329",Estadi Municipal de Montilivi,Carlos del Cerro,Match Report,,0,1,2
23,3.0,Fri,8/26/2022,22:00 (23:00),Betis,0.5,1–0,1.3,Osasuna,"52,580",Estadio Benito Villamarín,Juan Martínez,Match Report,,1,0,1
24,3.0,Sat,8/27/2022,17:30 (18:30),Elche,0.7,0–1,1.8,Real Sociedad,"22,656",Estadio Manuel Martínez Valero,Javier Villanueva,Match Report,,0,1,2
25,3.0,Sat,8/27/2022,19:30 (20:30),Rayo Vallecano,0.7,0–2,0.8,Mallorca,"10,944",Estadio del Rayo Vallecano,José Sánchez,Match Report,,0,2,2
26,3.0,Sat,8/27/2022,22:00 (23:00),Almería,2.3,2–1,1.0,Sevilla,"13,788",Power Horse Stadium,Jesús Gil,Match Report,,2,1,1
27,3.0,Sun,8/28/2022,17:30 (18:30),Getafe,0.3,0–0,1.1,Villarreal,"9,815",Coliseum Alfonso Pérez,Jorge Figueroa,Match Report,,0,0,0
28,3.0,Sun,8/28/2022,19:30 (20:30),Barcelona,2.6,4–0,0.8,Valladolid,"83,972",Camp Nou,Ricardo de Burgos,Match Report,,4,0,1
29,3.0,Sun,8/28/2022,22:00 (23:00),Espanyol,1.3,1–3,2.1,Real Madrid,"25,778",RCDE Stadium,Mario Melero,Match Report,,1,3,2
30,3.0,Mon,8/29/2022,20:00 (21:00),Cádiz,0.4,0–4,2.4,Athletic Club,"17,029",Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,Match Report,,0,4,2
31,3.0,Mon,8/29/2022,22:00 (23:00),Valencia,0.5,0–1,1.5,Atlético Madrid,"43,910",Estadio de Mestalla,Guillermo Cuadra,Match Report,,0,1,2
33,4.0,Fri,9/2/2022,21:00 (22:00),Celta Vigo,0.7,3–0,0.3,Cádiz,"14,510",Estadio de Balaídos,Juan Pulido,Match Report,,3,0,1
34,4.0,Sat,9/3/2022,14:00 (15:00),Mallorca,0.7,1–1,1.2,Girona,"13,390",Iberostar Estadi,Isidro Díaz de Mera,Match Report,,1,1,0
35,4.0,Sat,9/3/2022,16:15 (17:15),Real Madrid,2.9,2–1,0.5,Betis,"58,579",Estadio Santiago Bernabéu,José Sánchez,Match Report,,2,1,1
36,4.0,Sat,9/3/2022,18:30 (19:30),Real Sociedad,1.5,1–1,1.4,Atlético Madrid,"35,366",Reale Arena,César Soto,Match Report,,1,1,0
37,4.0,Sat,9/3/2022,21:00 (22:00),Sevilla,1.0,0–3,4.0,Barcelona,"40,233",Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,0,3,2
38,4.0,Sun,9/4/2022,14:00 (15:00),Osasuna,2.0,2–1,0.2,Rayo Vallecano,"18,745",Estadio El Sadar,Alejandro Muñíz,Match Report,,2,1,1
39,4.0,Sun,9/4/2022,16:15 (17:15),Athletic Club,1.2,0–1,0.6,Espanyol,"41,574",San Mamés,Juan Martínez,Match Report,,0,1,2
40,4.0,Sun,9/4/2022,18:30 (19:30),Villarreal,3.4,4–0,0.6,Elche,"13,915",Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias,Match Report,,4,0,1
41,4.0,Sun,9/4/2022,21:00 (22:00),Valencia,2.3,5–1,0.2,Getafe,"38,725",Estadio de Mestalla,José Luis Munuera,Match Report,,5,1,1
42,4.0,Mon,9/5/2022,21:00 (22:00),Valladolid,1.2,1–0,0.5,Almería,"20,260",Estadio Municipal José Zorrilla,Pablo González,Match Report,,1,0,1
44,5.0,Fri,9/9/2022,21:00 (22:00),Girona,1.7,2–1,0.6,Valladolid,"10,053",Estadi Municipal de Montilivi,César Soto,Match Report,,2,1,1
45,5.0,Sat,9/10/2022,14:00 (15:00),Rayo Vallecano,1.7,2–1,1.7,Valencia,"12,085",Estadio del Rayo Vallecano,Jesús Gil,Match Report,,2,1,1
46,5.0,Sat,9/10/2022,16:15 (17:15),Espanyol,2.5,2–3,2.0,Sevilla,"20,135",RCDE Stadium,Guillermo Cuadra,Match Report,,2,3,2
47,5.0,Sat,9/10/2022,18:30 (19:30),Cádiz,0.4,0–4,3.4,Barcelona,"19,530",Estadio Nuevo Mirandilla,Carlos del Cerro,Match Report,,0,4,2
48,5.0,Sat,9/10/2022,21:00 (22:00),Atlético Madrid,0.7,4–1,1.7,Celta Vigo,"52,247",Estadio Cívitas Metropolitano,Alejandro Hernández,Match Report,,4,1,1
49,5.0,Sun,9/11/2022,14:00 (15:00),Real Madrid,2.3,4–1,0.5,Mallorca,"54,816",Estadio Santiago Bernabéu,Jorge Figueroa,Match Report,,4,1,1
50,5.0,Sun,9/11/2022,16:15 (17:15),Elche,0.9,1–4,2.7,Athletic Club,"24,176",Estadio Manuel Martínez Valero,Mario Melero,Match Report,,1,4,2
51,5.0,Sun,9/11/2022,18:30 (19:30),Getafe,1.1,2–1,1.2,Real Sociedad,"11,112",Coliseum Alfonso Pérez,Juan Pulido,Match Report,,2,1,1
52,5.0,Sun,9/11/2022,21:00 (22:00),Betis,1.9,1–0,1.7,Villarreal,"53,276",Estadio Benito Villamarín,Ricardo de Burgos,Match Report,,1,0,1
53,5.0,Mon,9/12/2022,21:00 (22:00),Almería,0.2,0–1,2.0,Osasuna,"12,397",Power Horse Stadium,Javier Villanueva,Match Report,,0,1,2
55,6.0,Fri,9/16/2022,21:00 (22:00),Valladolid,1.5,0–1,0.3,Cádiz,"20,295",Estadio Municipal José Zorrilla,José Sánchez,Match Report,,0,1,2
56,6.0,Sat,9/17/2022,14:00 (15:00),Mallorca,0.6,1–0,0.4,Almería,"12,687",Iberostar Estadi,Juan Martínez,Match Report,,1,0,1
57,6.0,Sat,9/17/2022,16:15 (17:15),Barcelona,3.9,3–0,0.0,Elche,"85,073",Camp Nou,Alejandro Muñíz,Match Report,,3,0,1
58,6.0,Sat,9/17/2022,18:30 (19:30),Valencia,1.7,3–0,0.5,Celta Vigo,"40,965",Estadio de Mestalla,Pablo González,Match Report,,3,0,1
59,6.0,Sat,9/17/2022,21:00 (22:00),Athletic Club,1.9,3–2,0.7,Rayo Vallecano,"43,484",San Mamés,Antonio Matéu Lahoz,Match Report,,3,2,1
60,6.0,Sun,9/18/2022,14:00 (15:00),Osasuna,0.5,0–2,0.8,Getafe,"18,255",Estadio El Sadar,Isidro Díaz de Mera,Match Report,,0,2,2
61,6.0,Sun,9/18/2022,16:15 (17:15),Villarreal,1.5,1–1,0.6,Sevilla,"18,292",Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,,1,1,0
62,6.0,Sun,9/18/2022,18:30 (19:30),Betis,1.6,2–1,1.3,Girona,"52,229",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,,2,1,1
63,6.0,Sun,9/18/2022,18:30 (19:30),Real Sociedad,1.9,2–1,0.8,Espanyol,"31,511",Reale Arena,Carlos del Cerro,Match Report,,2,1,1
64,6.0,Sun,9/18/2022,21:00 (22:00),Atlético Madrid,1.0,1–2,0.9,Real Madrid,"66,881",Estadio Cívitas Metropolitano,José Luis Munuera,Match Report,,1,2,2
66,7.0,Fri,9/30/2022,21:00 (22:00),Athletic Club,2.1,4–0,0.7,Almería,"42,110",San Mamés,Juan Pulido,Match Report,,4,0,1
67,7.0,Sat,10/1/2022,14:00 (15:00),Cádiz,0.7,0–0,1.6,Villarreal,"15,516",Estadio Nuevo Mirandilla,Javier Villanueva,Match Report,,0,0,0
68,7.0,Sat,10/1/2022,16:15 (17:15),Getafe,2.8,2–3,1.6,Valladolid,"10,958",Coliseum Alfonso Pérez,Alejandro Muñíz,Match Report,,2,3,2
69,7.0,Sat,10/1/2022,18:30 (19:30),Sevilla,0.5,0–2,2.2,Atlético Madrid,"37,754",Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,,0,2,2
70,7.0,Sat,10/1/2022,21:00 (22:00),Mallorca,1.2,0–1,0.7,Barcelona,"18,103",Iberostar Estadi,Jesús Gil,Match Report,,0,1,2
71,7.0,Sun,10/2/2022,14:00 (15:00),Espanyol,0.8,2–2,1.1,Valencia,"19,766",RCDE Stadium,Valentín Pizarro,Match Report,,2,2,0
72,7.0,Sun,10/2/2022,16:15 (17:15),Celta Vigo,0.9,1–0,0.9,Betis,"14,344",Estadio de Balaídos,César Soto,Match Report,,1,0,1
73,7.0,Sun,10/2/2022,18:30 (19:30),Girona,1.0,3–5,2.1,Real Sociedad,"12,217",Estadi Municipal de Montilivi,Mario Melero,Match Report,,3,5,2
74,7.0,Sun,10/2/2022,21:00 (22:00),Real Madrid,2.5,1–1,0.5,Osasuna,"55,410",Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,,1,1,0
75,7.0,Mon,10/3/2022,21:00 (22:00),Rayo Vallecano,0.9,2–1,1.1,Elche,"11,662",Estadio del Rayo Vallecano,Jorge Figueroa,Match Report,,2,1,1
77,8.0,Fri,10/7/2022,21:00 (22:00),Osasuna,1.6,1–2,2.1,Valencia,"20,260",Estadio El Sadar,Miguel Ángel Ortiz Arias,Match Report,,1,2,2
78,8.0,Sat,10/8/2022,14:00 (15:00),Almería,1.2,3–1,0.8,Rayo Vallecano,"10,783",Power Horse Stadium,Pablo González,Match Report,,3,1,1
79,8.0,Sat,10/8/2022,16:15 (17:15),Atlético Madrid,1.9,2–1,0.8,Girona,"54,069",Estadio Cívitas Metropolitano,Juan Martínez,Match Report,,2,1,1
80,8.0,Sat,10/8/2022,18:30 (19:30),Sevilla,1.0,1–1,1.7,Athletic Club,"36,502",Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,,1,1,0
81,8.0,Sat,10/8/2022,21:00 (22:00),Getafe,0.3,0–1,1.4,Real Madrid,"14,502",Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,,0,1,2
82,8.0,Sun,10/9/2022,14:00 (15:00),Valladolid,0.6,0–0,0.5,Betis,"22,561",Estadio Municipal José Zorrilla,Carlos del Cerro,Match Report,,0,0,0
83,8.0,Sun,10/9/2022,16:15 (17:15),Cádiz,1.3,2–2,1.3,Espanyol,"16,572",Estadio Nuevo Mirandilla,Alejandro Hernández,Match Report,,2,2,0
84,8.0,Sun,10/9/2022,18:30 (19:30),Real Sociedad,1.2,1–0,0.2,Villarreal,"32,689",Reale Arena,César Soto,Match Report,,1,0,1
85,8.0,Sun,10/9/2022,21:00 (22:00),Barcelona,2.0,1–0,1.5,Celta Vigo,"81,525",Camp Nou,José Luis Munuera,Match Report,,1,0,1
86,8.0,Mon,10/10/2022,21:00 (22:00),Elche,0.5,1–1,2.3,Mallorca,"12,000",Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,,1,1,0
88,9.0,Fri,10/14/2022,21:00 (22:00),Rayo Vallecano,1.6,0–0,0.4,Getafe,"13,076",Estadio del Rayo Vallecano,Mario Melero,Match Report,,0,0,0
89,9.0,Sat,10/15/2022,14:00 (15:00),Girona,2.3,1–1,1.1,Cádiz,"9,927",Estadi Municipal de Montilivi,Ricardo de Burgos,Match Report,,1,1,0
90,9.0,Sat,10/15/2022,16:15 (17:15),Valencia,2.7,2–2,1.7,Elche,"41,805",Estadio de Mestalla,Juan Pulido,Match Report,,2,2,0
91,9.0,Sat,10/15/2022,18:30 (19:30),Mallorca,0.7,0–1,0.2,Sevilla,"15,300",Iberostar Estadi,Javier Villanueva,Match Report,,0,1,2
92,9.0,Sat,10/15/2022,21:00 (22:00),Athletic Club,1.2,0–1,0.3,Atlético Madrid,"48,391",San Mamés,Jorge Figueroa,Match Report,,0,1,2
93,9.0,Sun,10/16/2022,14:00 (15:00),Celta Vigo,0.5,1–2,0.8,Real Sociedad,"13,101",Estadio de Balaídos,Guillermo Cuadra,Match Report,,1,2,2
94,9.0,Sun,10/16/2022,16:15 (17:15),Real Madrid,1.1,3–1,2.0,Barcelona,"62,876",Estadio Santiago Bernabéu,José Sánchez,Match Report,,3,1,1
95,9.0,Sun,10/16/2022,18:30 (19:30),Espanyol,1.3,1–0,0.7,Valladolid,"17,770",RCDE Stadium,Antonio Matéu Lahoz,Match Report,,1,0,1
96,9.0,Sun,10/16/2022,21:00 (22:00),Betis,2.5,3–1,0.8,Almería,"46,112",Estadio Benito Villamarín,Alejandro Muñíz,Match Report,,3,1,1
97,9.0,Mon,10/17/2022,21:00 (22:00),Villarreal,1.5,2–0,0.5,Osasuna,"9,699",Estadio Ciudad de Valencia,Pablo González,Match Report,,2,0,1
99,10.0,Tue,10/18/2022,19:00 (20:00),Sevilla,1.1,1–1,1.8,Valencia,"37,353",Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,,1,1,0
100,10.0,Tue,10/18/2022,20:00 (21:00),Getafe,0.8,2–2,1.0,Athletic Club,"11,395",Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,2,2,0
101,10.0,Tue,10/18/2022,21:00 (22:00),Atlético Madrid,1.1,1–1,1.8,Rayo Vallecano,"46,803",Estadio Cívitas Metropolitano,Javier Villanueva,Match Report,,1,1,0
102,10.0,Wed,10/19/2022,19:00 (20:00),Cádiz,0.9,0–0,0.9,Betis,"18,505",Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,Match Report,,0,0,0
103,10.0,Wed,10/19/2022,19:00 (20:00),Valladolid,1.5,4–1,2.6,Celta Vigo,"16,547",Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,,4,1,1
104,10.0,Wed,10/19/2022,20:00 (21:00),Real Sociedad,1.2,1–0,0.9,Mallorca,"27,085",Reale Arena,Miguel Ángel Ortiz Arias,Match Report,,1,0,1
105,10.0,Wed,10/19/2022,21:00 (22:00),Elche,0.8,0–3,1.5,Real Madrid,"30,236",Estadio Manuel Martínez Valero,Jesús Gil,Match Report,,0,3,2
