,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
568,1.875,-0.25,-3.375,1.125,8.5,4.375,0.25,2.5,0.75,0.75,3.5,19.0,7.375,-0.875,592786,0,2
569,3.5,1.625,2.25,1.625,6.5,4.5,-0.25,-4.625,-2.375,-2.0,-0.375,-4.25,-3.0,-0.25,592787,0,2
570,-1.625,-0.75,-1.0,-1.5,-20.25,-8.875,-0.5,7.0,5.75,-2.875,2.125,23.25,9.375,0.875,592788,2,0
571,-4.875,-3.375,-0.75,-2.625,-12.25,-4.5,0.0,-9.75,-7.125,-1.125,-2.375,-23.5,-9.5,-0.625,592789,1,1
572,1.625,2.5,1.5,1.25,17.0,5.25,-0.5,-6.375,-4.625,2.25,-1.25,-16.25,-7.0,-1.5,592790,2,0
573,8.0,5.5,-1.75,1.625,23.0,7.375,1.75,2.625,1.875,1.5,-1.5,7.5,2.875,1.125,592791,2,0
574,3.25,1.875,3.25,1.5,20.75,8.625,1.75,6.25,5.5,2.125,2.125,7.0,2.5,0.25,592792,2,0
575,1.75,0.0,-1.375,-0.625,11.5,5.625,0.5,-2.0,-1.125,-0.5,-1.5,-18.5,-7.5,-0.875,592793,1,1
576,-1.625,-1.375,-0.75,0.125,-4.25,-0.25,-1.5,-2.25,-1.25,-0.75,-1.25,-14.0,-4.75,-0.25,592794,2,0
577,-2.875,0.0,1.625,-2.25,-23.75,-10.625,0.75,-2.375,-3.125,1.0,0.25,-7.0,-1.875,-0.125,592795,2,0
578,-3.875,-2.25,-0.75,-2.0,-10.0,-4.0,-0.125,4.75,4.125,2.0,2.5,8.5,2.875,0.0,592796,1,1
579,-2.5,-1.375,-1.0,-2.0,-23.5,-9.625,-0.75,-3.0,-1.25,-1.25,-0.875,-9.0,-3.5,-0.125,592797,2,0
580,6.125,4.875,-1.5,2.375,25.25,9.75,0.375,-8.125,-6.0,-0.75,-1.25,-19.75,-8.0,-0.75,592798,2,0
581,3.75,2.125,2.125,1.25,4.25,3.125,-0.25,-1.25,-2.375,0.625,0.125,-4.0,-0.375,-0.375,592799,0,2
582,4.375,2.5,0.0,3.375,19.5,7.25,-0.375,-3.375,-1.875,-2.125,-0.875,-5.25,-3.0,0.25,592800,2,0
583,7.375,5.375,-1.5,1.375,18.5,5.75,1.75,2.625,3.125,1.375,0.25,14.75,4.875,-0.25,592801,0,2
584,0.5,-1.0,-3.0,1.375,5.75,3.375,0.0,-8.875,-6.25,2.125,-1.875,-21.75,-9.75,-1.75,592802,2,0
585,1.75,0.125,-2.0,-0.5,15.75,7.5,0.625,1.875,0.75,3.5,1.125,16.5,6.75,0.75,592803,0,2
586,3.125,1.125,0.0,0.25,3.0,3.625,-0.25,-1.375,-1.0,-1.375,-1.5,-19.75,-7.875,0.0,592804,0,2
587,-5.625,-1.5,1.0,-2.0,-26.25,-11.75,0.625,1.75,0.75,2.5,-1.125,7.5,3.0,0.625,592805,2,0
588,3.125,1.875,2.375,0.625,1.5,1.75,-0.375,1.125,-0.75,-3.375,1.125,2.75,2.125,0.5,592806,1,1
589,10.75,7.0,-1.25,2.75,25.0,8.75,1.25,-4.75,-3.0,-2.75,-1.25,-5.0,-3.25,0.0,592807,2,0
590,8.0,6.625,2.375,3.5,10.75,3.75,0.0,8.75,6.875,-0.875,2.5,24.25,9.375,0.625,592808,1,1
591,-4.75,-3.25,-1.0,-2.375,-8.25,-3.25,-0.125,0.625,-0.5,-3.0,-1.25,11.0,5.375,0.125,592809,1,1
592,-1.875,0.25,1.875,-0.75,5.0,0.875,-0.375,6.0,3.875,0.0,3.625,22.25,9.0,0.125,592810,1,1
593,-0.125,0.25,-0.75,-1.125,-18.75,-7.25,0.625,3.125,1.625,2.75,0.625,9.25,3.625,0.5,592811,0,2
594,0.875,0.25,3.625,0.375,14.5,6.0,1.0,-2.625,-1.375,-1.125,0.25,-8.5,-2.625,-0.25,592812,2,0
595,-3.25,-1.5,-0.5,-2.375,-18.75,-7.75,-0.75,-5.5,-1.5,0.375,-2.5,-27.25,-11.625,0.75,592813,2,0
596,-9.75,-7.125,-1.5,-2.0,-19.0,-8.25,-0.875,2.0,-0.25,-0.5,0.0,-0.5,1.5,-0.5,592814,0,2
597,-2.125,-3.0,0.75,-0.5,-2.0,0.25,-0.25,-9.625,-6.375,2.5,-1.25,-18.25,-8.375,-2.0,592815,2,0
598,2.5,0.125,-2.5,2.5,8.75,4.25,0.25,-3.375,-2.125,0.125,-2.125,-7.25,-2.75,0.125,592816,0,2
599,-1.375,-0.5,-1.25,-1.5,-18.5,-7.375,0.25,-2.625,-1.125,-1.625,-1.625,-8.5,-4.125,-0.125,592817,1,1
600,0.625,0.125,1.5,-0.5,-3.5,-0.25,-0.625,0.875,-0.125,-3.125,-1.375,12.75,5.75,0.5,592818,0,2
601,1.375,1.375,3.625,0.875,13.5,5.25,1.25,-2.0,0.625,-0.25,-0.625,6.5,1.25,-0.125,592819,1,1
602,-9.625,-7.625,-2.5,-2.875,-22.75,-9.875,-0.75,5.25,2.75,2.75,2.375,17.75,8.0,0.625,592820,0,2
603,-2.25,-0.625,-0.75,-2.375,-19.0,-7.875,-0.375,6.125,3.5,1.125,2.125,16.5,6.625,0.375,592821,1,1
604,2.625,0.5,0.25,0.75,2.25,2.625,-0.125,10.375,5.875,-1.75,3.75,28.0,9.75,1.0,592822,0,2
605,-9.25,-6.375,3.25,-1.25,-18.75,-8.625,-1.75,5.75,4.75,2.0,3.0,5.25,1.5,0.0,592823,2,0
606,7.25,6.0,-0.5,1.5,24.0,9.625,0.375,-6.125,-1.875,0.25,-1.875,-22.0,-9.75,0.25,592824,2,0
607,-3.875,-2.5,-0.625,0.0,-12.5,-4.25,-0.875,-2.25,-2.75,0.0,-0.75,-2.5,0.25,-0.25,592825,2,0
608,4.25,3.375,0.625,2.625,4.0,1.125,0.0,-3.625,-1.375,1.625,-1.375,2.75,-0.25,0.0,592826,2,0
609,-5.125,-2.25,-0.875,-1.375,-18.75,-8.0,0.0,-3.125,-2.125,-1.25,-0.375,-17.5,-6.875,-0.375,592827,2,0
610,7.625,6.625,-0.25,0.875,20.25,8.125,0.5,-0.5,0.0,2.375,-0.375,-5.0,-1.125,-0.875,592828,2,0
611,-8.0,-6.125,-2.0,-1.875,-20.75,-9.5,-1.0,10.125,5.75,-1.25,3.5,28.5,10.25,1.25,592829,0,2
612,-0.25,0.625,-1.0,-0.625,-3.25,-0.375,0.0,-3.375,-2.25,-0.25,-2.0,-4.25,-1.625,0.0,592830,2,0
613,7.25,3.875,1.375,1.875,15.75,5.75,0.625,2.0,1.375,2.625,1.125,9.5,4.0,1.0,592831,2,0
614,-3.5,-0.75,-1.25,-2.5,-18.0,-7.125,-0.125,4.25,1.5,-2.375,3.25,12.5,6.0,0.25,592832,0,2
615,5.75,3.25,2.875,2.875,21.5,10.0,0.625,2.5,0.125,0.0,1.125,5.5,4.0,-0.5,592833,1,1
616,-1.375,-0.875,-2.75,-2.0,5.75,1.875,0.75,-9.125,-6.875,3.625,-2.25,-19.75,-8.875,-1.5,592834,2,0
617,-3.625,-1.875,-1.125,-2.375,-20.5,-8.875,0.25,-2.125,-2.0,-0.75,-0.125,1.75,1.5,-0.875,592835,1,1
618,-3.75,-2.0,-0.25,-2.875,-17.25,-7.0,0.125,5.5,2.625,-1.0,3.125,14.0,5.875,0.25,592836,0,2
619,0.0,0.625,-0.625,0.0,2.5,2.0,0.0,3.0,2.125,2.25,1.25,12.0,4.875,0.75,592837,0,2
620,-1.5,-0.625,1.0,0.25,-7.0,-1.875,-1.125,-4.125,-2.5,-2.25,-0.375,-17.0,-7.125,0.0,592838,0,2
621,-0.625,-0.625,-2.375,-1.875,7.5,3.0,0.75,-5.0,-2.375,0.25,-0.75,-0.25,-2.5,-0.125,592839,0,2
622,-5.875,-2.375,-0.875,-2.75,-20.25,-8.125,-0.375,8.375,4.25,1.875,4.75,28.25,13.0,0.875,592840,2,0
623,0.125,-0.875,0.0,-0.875,-0.75,1.125,-0.375,6.125,2.875,1.625,1.75,12.25,4.625,0.625,592841,0,2
624,6.125,5.75,0.75,0.125,18.0,7.25,0.75,11.375,7.625,-0.75,3.75,30.25,10.875,1.375,592842,2,0
625,-7.75,-7.125,-1.625,-2.125,-23.25,-10.5,-1.25,-9.625,-6.5,3.75,-2.375,-20.75,-9.5,-1.75,592843,2,0
626,-2.75,-2.0,-1.125,-1.625,-4.0,-1.0,-0.25,-3.25,-1.625,-0.75,-1.25,-14.0,-6.0,0.25,592844,2,0
627,-0.25,-0.625,-1.75,-0.25,3.0,2.5,-0.875,3.875,3.375,1.875,2.125,-3.25,-1.5,0.375,592845,2,0
628,2.625,2.75,0.625,1.5,-2.25,-1.25,0.375,-2.875,-1.125,-1.0,-1.375,-5.5,-2.375,-0.125,592846,1,1
629,-4.5,-2.125,0.5,-0.5,-3.5,-3.5,0.375,-4.125,-2.125,-1.5,-0.75,-19.25,-9.375,0.25,592847,2,0
630,-10.5,-7.375,3.375,-3.625,-21.0,-8.625,-1.75,-1.5,-1.0,-1.0,-1.0,-4.75,-2.0,0.125,592848,2,0
631,9.625,5.375,2.875,5.125,29.25,13.875,0.5,5.75,3.625,2.5,1.875,18.25,7.125,0.75,592849,2,0
632,5.625,3.5,1.875,1.625,10.0,4.125,1.0,-4.625,-2.25,-0.125,-3.125,-21.75,-9.375,-0.125,592850,2,0
633,5.0,2.125,-2.125,3.0,15.5,6.375,0.5,4.125,4.25,0.625,-0.875,14.75,6.125,0.625,592851,2,0
634,10.0,7.25,-0.125,3.75,25.75,9.5,1.5,-6.75,-3.25,-1.125,-2.875,-24.0,-9.375,-0.125,592852,2,0
635,0.125,-0.25,1.375,1.375,0.75,2.375,-1.5,-1.0,-2.0,0.25,-0.875,-1.75,0.125,-0.875,592853,0,2
636,-2.125,-2.0,-1.5,-1.625,3.25,0.875,0.125,0.875,0.0,-1.125,0.625,5.25,2.875,-0.75,592854,2,0
637,-0.625,-0.25,-1.25,-0.375,0.5,1.75,-0.25,-5.125,-5.125,-3.125,-1.875,-19.5,-9.25,-0.625,592855,0,2
638,2.125,2.125,1.0,1.375,0.25,0.125,0.25,9.875,6.375,-0.125,4.125,32.75,12.25,1.25,592856,2,0
639,7.375,4.125,3.625,2.25,17.5,8.0,1.0,-4.125,-1.625,-1.125,-0.625,-16.25,-7.75,-0.375,592857,2,0
640,8.375,3.75,3.125,4.25,23.25,11.625,0.0,4.875,5.0,2.0,0.5,16.0,6.125,0.5,592858,0,2
641,2.375,0.5,-2.0,1.625,10.5,4.5,0.5,-3.875,-4.125,-2.0,-2.0,-19.0,-8.5,-0.625,592859,2,0
642,-0.75,-0.375,-1.875,-0.5,-5.5,-2.375,0.125,0.0,-0.25,-1.625,-0.375,1.75,1.75,-0.875,592860,2,0
643,0.625,0.125,2.125,1.0,3.0,2.875,-1.375,3.75,3.25,0.875,1.25,16.0,6.0,0.5,592861,1,1
644,-6.875,-3.125,-1.0,-3.0,-31.75,-12.125,-0.25,-9.0,-6.625,4.0,-3.5,-18.75,-7.5,-1.0,592862,2,0
645,-3.5,-1.75,-0.75,-0.625,0.25,-2.25,0.875,-1.0,-1.875,-0.75,-0.625,-5.0,-1.375,-0.5,592863,2,0
646,-1.5,-0.375,-2.5,-0.375,1.25,1.875,-0.375,-0.125,-1.375,-2.125,-0.375,6.75,2.0,0.5,592864,2,0
647,-1.25,-0.125,0.0,-0.875,-2.75,-1.125,0.0,-7.375,-3.625,-0.875,-3.5,-30.25,-14.125,-0.125,592865,2,0
648,2.5,1.75,0.375,1.375,-0.25,-0.25,0.0,1.5,0.625,-0.75,1.5,11.75,5.125,0.75,592866,0,2
649,-1.125,-0.125,-1.75,-0.875,-6.75,-0.375,-0.125,5.625,6.0,2.0,1.0,19.0,7.5,0.5,592867,2,0
650,-5.25,-2.125,-0.125,-2.375,-28.0,-10.375,0.25,0.125,0.0,2.625,-0.375,1.0,1.75,-1.25,592868,2,0
651,-4.0,-1.375,-0.375,0.125,0.25,-2.75,1.0,-8.25,-5.125,-1.5,-3.75,-29.25,-13.875,-0.25,592869,2,0
652,6.625,2.125,2.5,3.75,18.25,9.125,-0.125,-1.625,-2.75,-1.5,-0.5,6.5,1.375,0.25,592870,0,2
653,-2.75,-3.375,-0.875,-1.875,-20.5,-9.625,-0.875,9.125,5.625,3.125,2.0,18.75,8.625,1.5,592871,0,2
654,-0.125,0.375,-1.625,-1.125,-8.25,-3.125,0.125,6.5,4.375,-0.875,2.875,24.0,10.375,0.75,592872,0,2
655,-4.875,-2.5,0.0,-0.375,-15.5,-7.25,-0.75,-8.75,-6.125,3.125,-3.25,-13.25,-6.375,-1.25,592873,0,2
656,-0.375,-1.625,-1.5,-0.625,-2.0,0.75,-0.625,-0.25,0.375,-0.875,-0.375,0.25,0.25,0.25,592874,0,2
657,1.375,0.875,-1.125,1.25,9.5,3.5,-0.625,4.0,3.0,-0.875,1.625,14.5,5.625,0.5,592875,0,2
658,2.375,1.625,1.0,0.25,0.75,0.625,-0.125,-3.0,-1.75,-1.125,-0.375,-12.5,-5.75,-0.75,710557,2,0
659,7.25,6.875,1.5,1.0,20.5,8.625,0.75,-4.25,-4.75,-1.125,-3.625,-26.25,-13.0,-1.125,710558,2,0
660,-2.0,-1.625,-1.375,-1.25,-11.5,-4.375,-0.5,-2.125,-2.5,-1.125,-0.375,0.25,1.25,-1.125,710559,2,0
661,0.625,0.5,0.25,1.5,7.25,2.0,-0.625,7.25,2.5,2.5,3.875,19.25,9.25,-0.125,710560,0,2
662,2.125,2.0,-3.125,1.25,11.0,4.375,0.5,-5.375,-2.5,-0.25,1.0,2.75,-1.75,1.125,710561,2,0
663,0.75,1.25,-1.375,-0.25,0.75,0.5,0.5,-7.125,-3.75,-0.75,-3.0,-29.25,-10.5,0.5,710562,2,0
664,-8.625,-8.25,-1.875,-3.25,-9.5,-4.125,-2.375,9.25,6.5,3.375,3.5,19.75,10.375,1.375,710563,0,2
665,7.375,5.25,-1.0,3.125,26.5,11.375,1.125,-0.125,-1.125,-1.75,-0.125,5.0,0.875,0.5,710564,0,2
666,-2.875,-0.5,3.0,-0.625,-13.75,-6.25,-1.375,-3.125,-1.375,-1.125,-1.75,-12.75,-3.375,-0.25,710565,2,0
667,5.625,4.75,1.375,0.375,20.0,8.0,0.75,5.375,2.5,-0.625,2.75,18.75,8.625,0.75,710566,2,0
668,-1.75,-0.75,-1.125,-0.625,-5.75,0.0,-0.25,-5.5,-3.25,-0.75,-1.625,-28.5,-9.25,0.125,710567,2,0
669,-2.75,0.125,3.375,-1.625,-15.75,-6.625,-1.125,0.5,0.625,0.0,-0.75,3.0,1.75,0.0,710568,0,2
670,-2.75,-1.875,-0.875,1.625,8.25,0.875,0.5,0.875,0.625,-1.0,-0.625,-10.75,-3.875,-0.25,710570,1,1
671,-4.75,-3.125,-0.625,-1.5,-17.5,-8.625,-0.75,8.25,5.75,4.0,3.625,15.75,8.25,1.625,710571,0,2
672,4.625,4.25,-1.0,3.375,25.0,9.625,1.125,-8.875,-8.25,-2.5,-4.375,-8.5,-4.0,-2.625,710572,2,0
673,-3.0,-2.625,-0.75,-0.75,-2.0,0.0,-1.0,2.875,3.125,-3.375,1.625,9.75,4.125,0.75,710573,1,1
674,2.25,2.375,-0.75,0.625,5.0,2.0,0.625,4.875,1.0,1.25,3.0,17.25,8.375,0.125,710574,2,0
675,-0.75,-1.875,-0.875,-1.375,2.25,0.25,0.875,2.5,1.75,1.125,1.25,5.5,1.625,-0.875,710575,2,0
676,0.375,0.875,0.5,-0.5,8.25,3.625,0.25,0.125,0.25,-0.125,-1.375,-16.5,-6.5,-0.25,710577,0,2
677,-2.125,-2.125,-0.75,1.75,10.5,2.5,0.5,-6.125,-3.625,-0.25,-1.375,-17.0,-8.75,-0.75,710578,1,1
678,9.875,7.375,2.25,4.375,22.75,11.0,1.875,8.125,6.125,0.75,0.625,20.25,7.75,1.0,710579,1,1
679,1.5,-0.25,0.375,1.625,10.25,5.625,0.5,5.875,5.125,0.375,2.75,23.75,9.25,1.625,710580,0,2
680,-5.625,-3.125,0.375,-0.875,-23.75,-7.875,-0.25,-4.125,-4.125,-1.375,-1.25,-8.5,-2.75,-1.25,710581,1,1
681,1.5,-1.125,1.125,1.25,11.5,5.375,-0.625,-10.5,-8.25,-3.0,-4.875,-12.75,-5.0,-2.75,710582,2,0
682,-2.75,0.375,1.625,-2.5,-16.75,-6.375,-1.125,-2.125,-2.125,-1.125,-1.125,0.75,-0.125,1.0,710583,0,2
683,-3.25,-2.375,0.25,-2.75,-22.0,-10.5,-0.875,4.0,3.625,-0.5,1.25,1.25,0.875,1.125,710584,1,1
684,4.375,2.125,2.25,1.375,8.5,2.5,-1.125,2.875,3.0,-3.25,1.0,8.5,3.625,0.5,710585,0,2
685,-2.25,-2.875,0.25,-0.625,0.25,1.5,0.0,-10.375,-8.625,-2.875,-4.625,-15.75,-5.5,-2.75,710586,2,0
686,5.0,4.125,-0.625,-0.25,15.0,5.125,0.875,-3.0,-2.625,-3.625,-0.25,-6.75,-2.0,0.125,710588,2,0
687,-2.75,-2.25,0.0,-2.375,-17.0,-7.5,-0.75,-1.125,-1.5,-1.375,0.125,5.0,1.75,1.0,710589,2,0
688,0.875,1.25,0.5,-0.75,-18.25,-6.25,-0.125,-6.375,-4.125,0.125,-1.0,-18.5,-9.75,-1.25,710590,2,0
689,10.125,7.625,3.125,5.125,22.0,11.25,1.875,-0.875,-1.375,-2.5,2.25,15.5,5.25,0.5,710591,2,0
690,-0.25,-1.625,1.125,0.625,8.75,3.0,-0.625,8.125,6.5,-0.125,4.5,29.5,11.125,1.875,710592,0,2
691,1.0,1.875,-1.75,0.75,8.5,3.25,0.625,-5.25,-2.875,1.25,-0.5,-22.75,-8.75,-0.25,710593,2,0
692,-1.875,-2.875,-1.75,-1.25,-3.0,0.625,-0.875,5.625,5.125,0.125,1.25,1.75,1.125,1.25,710594,1,1
693,5.25,3.0,2.125,0.75,5.0,1.125,-0.75,-1.875,0.875,2.0,-3.125,-13.75,-5.375,-0.875,710595,2,0
694,0.875,1.125,0.5,-0.625,-17.0,-5.625,0.25,-1.875,-1.75,-4.0,0.25,-9.25,-2.5,-0.375,710596,0,2
695,-4.75,-4.5,-0.25,-1.0,1.0,-0.5,-0.75,-2.0,-1.375,0.0,-0.5,11.75,3.25,0.0,710597,0,2
696,-1.5,-2.0,0.125,-0.625,-2.25,1.75,-0.125,-5.0,-3.5,1.0,-0.875,-17.5,-9.625,-1.375,710598,2,0
697,12.875,9.375,2.75,6.5,24.25,12.0,2.0,0.625,0.875,-0.125,-1.125,-9.0,-4.625,-0.125,710599,2,0
698,9.125,6.625,0.625,4.375,27.0,10.5,1.75,0.0,-1.25,-1.5,0.125,0.25,2.0,-0.875,710600,1,1
699,-4.625,-2.625,0.25,-0.5,-23.25,-9.25,-0.375,-2.75,-2.375,-1.0,0.25,12.0,4.25,0.375,710601,1,1
700,-13.25,-10.75,-3.125,-5.0,-18.0,-7.25,-2.75,-2.5,0.125,2.75,-3.5,-13.5,-5.0,-1.25,710602,0,2
701,-4.625,-3.5,-1.0,-0.625,-1.75,-1.125,0.125,4.875,3.625,-1.5,-0.25,17.25,5.75,1.0,710603,0,2
702,4.125,3.75,-0.125,1.25,2.25,1.25,1.125,2.0,2.75,-0.625,1.0,11.25,4.25,1.25,710604,0,2
703,-2.5,-3.0,0.25,-1.25,-4.75,0.875,-0.25,-5.5,-4.625,-2.125,-1.125,-1.75,-1.125,0.0,710606,2,0
704,6.875,5.75,0.125,1.0,17.5,6.5,1.25,9.375,6.625,-0.5,4.25,31.0,11.875,1.875,710608,0,2
705,-2.625,-1.75,-0.5,-2.5,-11.75,-5.375,-0.75,-0.875,-0.625,0.375,-0.5,11.0,2.875,0.25,710609,1,1
706,0.625,1.375,0.625,-0.875,-14.0,-4.375,-0.25,-12.25,-10.0,-3.75,-4.875,-18.5,-7.25,-2.5,710610,2,0
707,3.375,2.875,-0.25,0.25,-4.75,-1.625,1.125,-2.75,-3.0,-1.0,0.125,15.0,5.5,0.125,710611,2,0
708,-5.875,-5.75,-0.375,-0.75,-0.25,-1.25,-0.625,-3.5,-2.375,1.25,0.25,-14.25,-7.0,-1.75,710612,1,1
709,1.625,2.75,-0.875,2.0,11.5,4.375,1.125,-0.5,-1.125,-3.75,0.5,-5.5,-1.0,0.25,710613,0,2
710,3.875,2.25,2.375,0.5,5.0,1.5,-0.875,-0.5,-0.875,-0.125,0.25,-2.25,0.875,-0.625,710614,2,0
711,-3.625,-0.625,2.25,-2.75,-12.5,-4.5,-1.125,-3.875,-1.625,0.375,-0.25,-22.5,-9.125,-0.625,710615,1,1
712,-0.5,-1.625,0.25,-0.25,-1.25,2.0,-0.125,-0.25,0.0,-0.125,-0.625,11.5,2.875,0.25,710616,1,1
713,-9.875,-8.25,-4.0,-4.25,-13.5,-5.5,-2.625,-5.125,-3.875,1.0,-0.125,-17.75,-9.25,-1.25,710617,1,1
714,3.875,3.25,0.25,-1.125,11.0,4.5,1.25,1.0,-0.625,1.25,0.125,0.5,2.125,-1.0,710618,2,0
715,-3.125,-2.125,-1.5,-2.375,-11.25,-4.625,-0.875,-5.25,-4.5,-0.5,-0.25,4.75,0.875,-0.75,710619,1,1
716,-3.375,-3.375,-0.5,-0.375,15.25,6.0,-0.5,-4.75,-1.875,3.125,-2.125,-14.25,-6.125,-0.875,710620,2,0
717,10.125,8.125,-0.625,5.25,25.0,9.25,1.875,12.625,9.125,2.0,7.25,23.25,11.25,2.0,710621,1,1
718,5.25,4.375,-1.0,2.125,13.25,5.375,1.125,0.0,0.875,1.5,-1.5,-17.75,-5.625,0.125,710622,1,1
719,-2.625,-2.375,-2.0,0.5,-9.25,-2.625,0.5,-6.875,-5.0,-1.625,-2.0,-3.75,-1.5,-0.5,710623,0,2
720,-2.75,-1.625,-0.625,0.0,-14.75,-6.0,-0.5,3.375,2.25,1.5,1.375,6.0,0.875,-0.5,710625,0,2
721,-1.375,-2.125,-0.125,-0.75,-8.0,-1.375,-0.375,-2.75,-1.75,-1.0,-2.5,-4.0,-1.125,-0.625,710626,1,1
722,-4.25,-3.375,-1.5,0.75,-8.25,-3.25,0.25,3.875,2.625,2.75,0.25,4.25,0.75,-0.25,710627,0,2
723,3.125,1.625,-0.5,0.75,-2.5,-0.875,0.875,-0.75,0.5,1.375,-2.0,-21.0,-7.375,0.0,710629,2,0
724,-5.125,-4.125,-1.125,0.125,4.25,0.625,-0.625,4.75,4.375,-0.25,2.625,17.0,7.125,1.125,710630,2,0
725,-3.375,-2.125,1.875,0.5,-14.0,-7.875,-0.875,12.25,9.0,-0.125,5.625,28.5,10.0,2.0,710631,0,2
726,-3.25,-1.75,-1.875,0.125,-15.25,-7.125,-0.75,-5.25,-4.0,-2.125,-2.25,-4.75,-0.875,-0.25,710632,0,2
727,0.0,0.75,0.0,-0.5,10.25,3.375,0.125,-8.25,-7.75,-4.375,-4.5,-13.0,-4.625,-2.375,710633,1,1
728,-1.125,-2.625,-1.5,0.0,19.75,9.0,-0.625,-1.125,-2.375,1.75,-0.5,-2.75,-0.25,-1.0,710634,0,2
729,-3.625,-0.875,3.5,-1.5,-11.75,-5.125,-0.5,10.625,7.5,2.125,7.0,20.75,10.375,1.625,710635,0,2
730,-1.75,-1.75,0.0,-1.375,-7.75,-1.25,-0.625,-1.5,-1.5,-2.5,1.5,-3.25,-0.875,0.0,710636,2,0
731,-0.125,1.875,-0.375,-2.625,-17.25,-9.125,0.375,-4.5,-2.875,-2.75,0.125,4.75,1.0,-0.125,710637,0,2
732,0.875,1.75,1.375,0.0,14.75,5.25,0.375,11.625,8.25,0.875,5.875,29.5,10.5,1.625,710638,0,2
733,-4.5,-5.375,-5.125,-2.875,-10.75,-3.75,-1.75,0.75,0.875,-0.625,-1.5,8.0,3.625,1.625,710639,0,2
734,-3.625,-2.125,0.0,-0.625,-15.25,-7.125,-1.125,-2.0,-1.0,-1.125,-1.25,-0.25,1.625,-0.375,710640,1,1
735,-6.0,-2.375,2.375,-3.0,-18.25,-7.875,-1.0,0.75,2.25,1.125,-2.0,-19.5,-7.125,0.5,710641,2,0
736,-3.5,-3.625,-1.75,-1.5,17.5,7.625,-1.0,2.625,1.625,2.5,-0.125,3.0,0.5,0.0,710642,1,1
737,10.5,6.625,2.625,6.375,22.5,10.125,2.0,4.875,4.0,2.625,3.0,19.0,7.5,0.75,710643,2,0
738,-4.125,-2.875,2.375,-0.125,-21.0,-10.5,-1.0,0.5,-1.625,1.5,0.25,-7.5,-1.875,-0.5,710644,1,1
739,-4.5,-3.625,-3.125,-1.25,-2.0,-0.25,-0.375,3.625,1.5,0.0,1.125,3.75,2.0,0.625,710645,0,2
740,-2.75,-2.0,-2.75,0.875,-7.25,-2.5,-0.125,4.25,1.875,1.0,1.0,0.0,1.125,0.5,710646,0,2
741,2.25,3.375,-0.125,-1.375,-12.5,-6.25,0.0,-5.0,-3.375,2.125,-0.75,-20.25,-11.0,-0.875,710647,0,2
742,-2.0,-1.375,1.375,-1.375,-10.5,-3.625,-0.125,-4.125,-2.875,-3.0,-0.875,2.25,0.25,-0.125,710648,2,0
743,-0.75,-0.125,2.25,0.25,10.75,3.375,-0.125,10.75,6.375,1.125,5.0,25.75,11.125,2.25,710649,1,1
744,0.25,-0.125,-0.125,-1.375,9.25,5.375,0.0,12.625,8.875,0.75,4.75,26.25,9.875,2.125,710650,2,0
745,2.125,2.0,-1.375,-1.25,7.75,4.25,2.125,-4.625,-2.5,-0.625,-0.25,-20.75,-9.875,-0.875,710651,2,0
746,-6.375,-6.125,-3.625,-2.5,-13.75,-5.375,-2.25,-1.5,-1.5,-1.375,-1.0,20.5,9.625,-0.5,710652,0,2
747,3.25,2.625,2.625,3.25,16.0,6.5,-0.375,-4.625,-3.625,-4.375,0.0,4.75,1.5,-0.625,710653,2,0
748,2.375,0.125,1.125,0.5,-5.25,0.25,-0.25,-5.625,-3.125,2.25,-2.5,-15.25,-6.625,-0.75,710654,2,0
749,-0.875,1.625,0.875,-2.0,-19.0,-7.125,-0.125,0.375,-0.125,1.875,-0.375,1.25,-0.875,0.125,710655,0,2
750,-5.5,-3.5,4.125,-2.25,-16.25,-7.375,-0.625,-0.875,0.0,1.0,-1.625,-10.25,-3.625,0.375,710656,0,2
751,1.0,2.75,0.625,-1.875,-9.5,-4.875,-0.25,-4.375,-5.5,-4.0,-1.25,-10.0,-4.75,-1.75,710657,0,2
752,-6.125,-3.125,-1.75,-0.625,-28.75,-13.375,-1.0,-1.75,-0.25,1.25,-0.625,7.0,2.0,-0.375,710658,1,1
753,-2.375,-1.375,1.0,0.0,-18.25,-9.875,-0.375,1.75,1.125,-0.875,-0.875,11.25,6.5,2.25,710659,1,1
754,0.375,-0.375,-0.5,-1.875,4.0,3.125,0.25,-2.25,-1.25,1.875,-0.375,2.0,-0.25,0.375,710660,2,0
755,-0.375,1.625,-0.25,-1.75,-17.0,-6.0,-0.25,-2.625,-3.25,-4.375,1.25,9.0,2.625,-1.125,710661,1,1
756,-1.625,-1.125,0.625,-2.0,16.0,7.875,-0.375,-1.5,-1.375,-3.375,0.5,6.0,1.75,0.0,710662,1,1
757,2.5,2.125,3.125,2.125,10.5,4.625,0.0,11.5,8.625,0.0,4.875,26.5,10.375,1.25,710663,0,2
