,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
570,1.75,-0.25,-0.25,-4.5,-6.0,-2.25,0.5,-11.75,-6.0,-2.5,-3.25,-14.0,-5.5,0.0,592737,2,0
571,-5.5,-5.0,-1.0,-3.0,-14.0,-4.25,-0.75,5.25,5.25,0.0,2.75,-8.0,-2.75,0.5,592738,2,0
572,-6.25,-2.75,-1.0,-4.25,-34.5,-17.75,-0.75,-3.75,-2.25,0.5,-1.5,-22.5,-9.25,-0.25,592739,1,1
573,5.75,2.75,4.5,1.75,15.5,9.5,0.0,-1.5,-2.5,1.5,-2.5,-10.0,-2.25,-1.0,592740,2,0
574,-5.25,-3.75,-1.25,-3.5,-7.5,-2.0,-0.75,2.0,-0.25,2.75,3.75,24.0,9.5,-1.0,592741,2,0
575,0.25,-0.25,-0.75,0.25,-20.0,-9.25,0.0,7.25,4.25,3.0,2.5,33.0,14.5,2.25,592742,0,2
576,9.5,7.75,-3.0,4.75,31.5,13.25,1.5,-1.0,-1.25,0.0,2.25,5.5,3.0,-3.0,592743,1,1
577,-4.5,-5.5,2.75,-1.5,2.0,1.0,-0.75,-0.5,-0.25,0.5,-1.5,-19.5,-8.25,0.75,592744,0,2
578,0.0,0.75,0.25,4.0,-1.0,-1.5,0.25,0.25,3.0,1.75,2.0,18.0,4.0,0.25,592745,2,0
579,9.25,5.75,0.75,2.25,40.5,17.75,2.75,6.25,5.75,-2.5,5.0,31.5,12.75,1.0,592746,1,1
580,6.75,2.5,3.5,2.0,16.5,9.25,0.25,-12.25,-9.75,-1.5,-5.0,-25.0,-9.75,-0.75,592747,1,1
581,-5.25,-2.75,-0.25,0.0,-9.5,-3.5,-2.75,-6.25,-4.5,-3.0,-3.5,-23.5,-9.25,0.25,592748,0,2
582,3.5,5.5,0.75,2.75,22.5,6.0,-0.5,-10.0,-5.5,-2.25,-2.0,-10.0,-4.5,-0.5,592749,0,2
583,0.5,0.25,-0.5,-4.5,-5.5,-2.5,1.25,-1.0,-0.75,-2.5,-0.5,1.0,1.25,-0.25,592750,0,2
584,6.75,5.5,-2.75,0.25,18.0,6.25,2.25,-3.0,-0.25,2.5,-2.5,-20.0,-10.5,1.5,592751,2,0
585,-1.5,-2.0,1.5,-1.5,-25.5,-11.25,-1.0,0.5,-1.5,0.75,2.25,-6.5,-2.5,0.75,592752,1,1
586,2.0,-0.25,2.5,5.5,25.5,11.25,-2.0,-2.75,-1.75,1.5,-0.5,-5.5,-2.5,-1.0,592753,2,0
587,1.5,-2.5,1.0,0.75,8.0,5.75,-0.75,-0.25,0.5,1.5,-1.0,-6.0,-0.25,0.25,592754,2,0
588,-3.5,-2.0,-2.25,-4.0,-34.0,-17.0,-0.75,8.75,7.75,1.25,4.25,7.5,3.25,0.0,592755,2,0
589,-1.25,-2.75,0.5,2.0,-7.0,-4.0,0.5,-8.5,-4.75,-1.0,-3.5,-23.0,-10.75,0.25,592756,1,1
590,10.5,7.5,3.0,4.0,24.5,10.75,-0.5,-0.75,-0.5,4.25,-5.0,-5.0,-2.25,0.25,592757,0,2
591,1.0,1.5,1.75,-0.25,2.5,3.0,-0.25,0.5,-0.5,-4.75,1.5,6.0,3.0,0.5,592758,1,1
592,5.25,4.5,-1.25,3.5,31.0,12.75,0.75,-5.25,-3.0,-2.0,-3.5,-19.0,-8.5,0.25,592759,2,0
593,10.25,4.75,2.75,1.75,18.0,9.25,0.75,4.5,3.5,1.0,4.75,24.5,10.75,-1.25,592760,2,0
594,2.25,1.0,-0.25,2.0,25.0,10.25,0.5,4.25,3.5,-2.75,0.25,12.0,4.0,2.0,592761,2,0
595,-6.25,-4.25,1.0,-2.0,-20.0,-9.25,-1.75,0.5,0.5,0.0,2.0,4.5,3.25,-0.75,592762,0,2
596,5.75,1.0,-1.5,1.75,16.0,8.75,0.5,-11.75,-8.25,-1.75,-3.5,-24.5,-9.0,-1.0,592763,2,0
597,-4.25,-3.0,-2.0,-1.5,-35.5,-17.25,-0.25,-4.0,-4.0,0.25,-4.0,-32.5,-12.5,-0.75,592764,1,1
598,3.25,4.5,0.75,1.75,26.0,9.25,-0.5,-6.0,-1.25,2.0,-2.0,-23.5,-11.5,0.75,592765,0,2
599,1.75,0.5,-3.0,0.75,2.0,1.75,0.75,5.25,1.25,-4.75,-1.25,15.5,8.25,0.75,592766,2,0
600,-11.25,-7.5,0.25,-2.0,-22.5,-9.5,-1.25,-1.0,-1.5,-0.75,1.0,-26.5,-12.25,0.25,592767,2,0
601,-6.25,-4.25,-1.0,-3.5,-20.5,-8.25,-0.25,-3.5,-1.75,0.5,-0.75,-4.0,-0.25,-0.25,592768,0,2
602,8.0,4.75,-2.25,2.5,22.5,7.5,0.75,5.75,3.0,2.0,-0.5,6.5,4.5,1.0,592769,2,0
603,1.25,3.0,1.0,1.25,25.0,10.0,-1.5,8.0,6.25,-1.5,2.75,29.0,11.0,1.0,592770,1,1
604,-7.75,-4.5,2.5,0.75,-10.5,-6.75,-2.0,-0.5,-0.5,2.0,-3.5,-1.5,-1.5,0.5,592771,0,2
605,-3.5,-1.5,-0.25,0.0,11.0,5.0,1.0,-3.25,-0.5,2.25,-1.0,-26.5,-11.75,1.25,592772,2,0
606,-3.0,-2.75,0.75,-2.75,-21.5,-7.5,-1.0,-8.5,-4.25,-1.0,-2.0,-15.0,-8.25,0.0,592773,1,1
607,13.0,9.75,3.75,4.25,19.5,9.5,-0.75,0.25,-0.25,-2.25,-0.75,-8.0,-2.0,0.0,592774,2,0
608,6.0,4.0,0.25,4.75,28.5,12.0,-0.75,-0.75,-3.25,1.5,0.0,-3.0,-1.5,0.5,592775,2,0
609,-1.75,-0.25,-0.25,-1.5,-15.0,-6.0,-0.5,7.25,6.25,2.5,2.75,11.0,5.0,-0.5,592776,0,2
610,5.0,3.5,2.0,1.0,15.0,6.25,1.25,-4.25,-2.25,0.0,-0.75,-10.0,-2.75,-0.75,592777,1,1
611,-2.25,-0.75,3.0,0.75,5.5,2.0,1.25,-12.0,-8.75,0.25,-2.5,-27.5,-12.75,-0.25,592778,1,1
612,0.25,2.5,1.25,1.75,16.5,6.5,-1.0,3.25,1.0,0.0,0.25,3.5,3.0,-0.25,592779,2,0
613,5.5,3.5,-1.25,2.0,21.0,7.75,0.0,8.0,5.5,-3.0,0.75,27.5,11.25,0.5,592780,0,2
614,-2.0,-4.0,3.5,-0.25,-1.0,0.0,0.0,7.25,3.75,-2.25,1.5,20.0,7.25,0.75,592781,0,2
615,-11.0,-6.75,2.0,-1.25,-23.5,-12.25,-2.5,-2.25,-1.25,0.0,-0.25,-10.0,-5.75,0.0,592782,2,0
616,1.25,0.25,-2.25,-0.5,-4.0,0.5,0.0,5.5,2.75,-4.5,-1.5,19.0,8.5,1.25,592783,0,2
617,-5.0,-2.75,2.0,-3.0,-12.5,-4.75,0.0,1.25,-0.25,-1.75,1.0,-11.5,-4.25,0.0,592784,2,0
618,-6.5,-2.25,0.0,-2.0,-30.0,-13.0,0.25,2.5,0.25,-1.25,1.75,6.0,3.5,0.5,592785,1,1
619,4.75,0.25,-4.25,2.75,16.0,7.5,0.75,3.0,1.75,-1.0,1.5,12.5,3.5,0.25,592786,0,2
620,0.25,0.75,1.0,1.25,-3.5,-0.25,-0.75,0.75,0.75,-1.75,1.25,1.5,-1.5,0.0,592787,0,2
621,0.25,0.5,0.25,1.0,-6.5,-0.75,-0.25,7.75,5.75,-3.25,-0.75,15.0,6.0,0.75,592788,2,0
622,-3.5,-2.25,1.5,-1.75,-1.0,0.25,-0.25,-7.25,-4.5,-0.75,0.25,-22.0,-9.25,-0.5,592789,1,1
623,-0.25,-0.5,2.25,-0.25,11.5,4.5,-0.5,-10.0,-7.5,3.0,-2.0,-27.0,-11.5,-2.0,592790,2,0
624,9.25,5.5,-0.75,3.0,28.0,8.5,1.25,4.75,3.5,3.5,1.5,20.5,8.25,1.0,592791,2,0
625,-2.75,-2.0,5.75,0.75,1.0,-0.5,0.75,3.75,3.25,3.0,0.0,6.5,1.75,0.5,592792,2,0
626,-2.5,-0.25,-2.5,-1.5,-11.5,-3.75,-0.75,2.0,2.5,-3.75,-2.0,15.0,5.5,1.75,592793,1,1
627,2.0,0.0,-1.25,0.25,1.0,3.0,-0.25,-4.25,-3.0,-3.0,-1.5,-22.0,-9.25,-0.75,592794,2,0
628,-5.25,-4.75,1.25,-1.75,-7.5,-1.25,-1.0,-2.75,0.25,0.75,-2.0,-27.5,-10.75,0.0,592795,0,2
629,-1.0,0.75,1.0,1.0,-7.5,-5.0,0.5,-2.5,-1.5,0.5,-0.5,-1.0,0.5,-0.5,592796,1,1
630,-1.0,1.25,-2.25,0.0,-14.5,-6.75,-0.75,-7.0,-4.0,-4.25,-1.5,-20.5,-10.0,0.0,592797,2,0
631,-4.5,-3.75,0.25,1.0,-15.0,-7.0,-0.5,7.0,5.25,-1.75,1.25,19.5,6.75,0.0,592798,0,2
632,-2.75,-0.5,1.5,0.75,-9.5,-3.0,-1.25,-1.25,-2.0,0.75,-1.75,-1.0,3.25,-1.25,592799,0,2
633,1.75,1.0,-3.25,1.75,12.5,4.75,0.25,4.25,1.5,-1.0,2.0,14.5,3.75,0.5,592800,0,2
634,10.5,7.25,-0.25,2.5,25.0,7.5,1.5,2.0,1.75,2.0,-1.25,3.5,0.5,0.0,592801,0,2
635,-11.5,-8.25,3.25,-1.75,-23.5,-10.25,-1.75,0.5,-1.5,-1.25,1.25,5.5,3.75,-0.5,592802,0,2
636,-2.25,-0.75,-2.5,-2.75,15.5,6.25,0.75,1.5,0.5,7.25,0.25,8.0,3.25,1.0,592803,0,2
637,1.5,1.0,-0.75,-1.5,-4.0,1.5,0.25,5.75,1.75,0.0,-1.5,1.5,4.0,0.25,592804,2,0
638,4.25,2.0,0.75,2.75,20.0,8.25,1.0,-5.25,-1.75,0.0,-2.0,-29.0,-12.0,0.5,592805,0,2
639,0.5,-2.0,-3.75,1.5,3.5,2.5,0.25,0.5,0.75,2.75,1.75,-3.5,-1.0,-1.75,592806,1,1
640,-1.0,-1.75,-4.5,-0.5,5.0,1.75,0.0,13.5,9.25,-0.25,3.0,27.5,10.0,1.75,592807,0,2
641,9.5,7.5,-0.25,2.25,19.5,7.75,0.25,3.0,3.5,1.0,2.75,2.0,-2.0,0.75,592808,1,1
642,-4.0,-2.25,-1.25,-1.25,6.5,2.5,-0.5,-3.25,-2.25,-1.0,-1.25,4.0,1.75,0.0,592809,1,1
643,-5.0,-2.5,2.75,-2.75,-15.0,-8.25,0.75,6.0,3.75,-0.25,2.5,16.0,6.0,1.0,592810,1,1
644,6.75,3.75,3.5,4.75,20.0,8.75,0.5,0.75,2.0,-0.75,-3.25,-11.0,-2.25,1.0,592811,2,0
645,-1.75,-1.0,-2.75,1.25,-13.0,-5.0,-0.25,5.25,2.0,7.5,0.75,18.0,7.0,1.0,592812,0,2
646,-7.75,-2.5,-1.5,-4.0,-28.0,-11.5,0.25,-3.5,-0.25,-1.75,-2.0,-16.0,-8.0,-0.5,592813,0,2
647,-8.25,-6.75,-3.25,-2.0,-15.5,-7.0,-0.5,3.75,-0.25,1.25,0.75,7.0,5.0,-1.0,592814,0,2
648,-11.5,-8.25,2.5,-3.25,-26.0,-10.0,-2.0,-3.5,-2.75,0.0,-1.0,-1.0,2.0,-1.0,592815,0,2
649,-1.75,-1.5,-1.75,-1.25,-2.0,-0.75,0.25,2.5,0.0,-3.75,3.25,11.5,5.0,0.0,592816,2,0
650,-3.0,-1.0,-3.25,-3.0,-7.0,-2.5,-0.25,-4.0,-0.75,-0.75,-4.0,-25.5,-10.5,0.5,592817,1,1
651,-2.0,-0.75,3.0,-1.25,-10.5,-3.5,-1.0,-3.75,-3.0,-1.75,-1.25,6.5,3.0,-0.25,592818,0,2
652,-4.25,-1.25,-1.75,-3.0,-3.5,-4.0,0.75,5.0,3.5,4.25,1.0,21.5,8.5,1.25,592819,1,1
653,-7.25,-6.5,-5.25,-3.25,-18.0,-7.0,-1.25,5.5,2.0,3.5,3.75,20.5,9.75,0.0,592820,0,2
654,6.75,3.5,3.5,2.25,12.0,5.5,0.75,-2.75,-1.0,-1.25,-3.25,-23.0,-9.75,-0.25,592821,1,1
655,13.5,8.0,-1.25,6.0,36.0,12.25,1.25,4.0,0.75,2.75,2.0,8.5,4.75,-0.25,592822,2,0
656,-7.5,-6.0,4.5,-1.25,-14.0,-5.0,-1.0,4.25,3.25,1.5,3.25,-0.5,-2.0,0.5,592823,2,0
657,-5.75,-1.5,0.5,-1.75,-14.0,-6.5,0.25,6.5,6.5,2.0,2.25,20.5,8.0,0.25,592824,0,2
658,-2.5,-1.5,-3.5,-1.25,-4.0,0.5,-0.5,-3.5,-2.75,-1.25,0.75,-15.0,-5.75,-1.0,592825,0,2
659,-7.0,-2.25,1.0,-2.5,-6.0,-5.0,0.5,4.75,3.5,-1.75,5.25,1.5,0.5,-0.5,592826,0,2
660,-7.5,-4.75,-2.5,-0.75,-10.0,-5.25,0.0,-2.0,-1.25,0.5,0.75,-13.0,-4.5,0.0,592827,2,0
661,7.5,7.5,2.75,2.5,25.5,10.25,0.25,-1.25,-0.75,3.75,-2.0,-6.5,-2.0,-1.0,592828,2,0
662,11.0,6.0,-1.75,4.0,29.0,12.0,1.25,-8.75,-7.75,-3.25,-4.0,-19.5,-9.75,-1.5,592829,2,0
663,-3.25,-2.25,-2.0,-2.25,-7.5,-3.5,0.25,-1.25,0.5,-0.25,-2.5,-8.0,0.75,0.0,592830,0,2
664,6.75,4.75,-0.5,1.5,18.0,8.5,1.25,11.5,6.0,3.75,2.25,19.0,8.0,1.0,592831,0,2
665,3.75,2.75,-0.5,3.75,9.0,4.5,-0.25,-4.5,-1.25,0.0,-3.5,-24.5,-10.5,0.5,592832,2,0
666,3.0,0.25,1.25,2.0,10.0,5.0,-0.75,6.75,3.0,2.25,4.25,22.5,11.75,0.25,592833,1,1
667,-4.75,-4.25,-1.75,-2.0,-3.5,-1.75,-0.25,-8.25,-6.25,4.25,-2.5,-12.5,-6.25,-1.0,592834,2,0
668,1.0,0.75,-2.75,1.5,11.0,4.25,-0.75,-7.5,-4.25,-2.5,-5.75,-34.5,-17.0,0.75,592835,1,1
669,-9.0,-5.0,0.25,-4.25,-30.5,-15.5,0.0,10.5,6.75,-0.75,5.0,22.5,8.0,1.0,592836,0,2
670,4.5,3.75,-2.75,2.25,16.0,6.5,0.5,-1.75,0.25,2.0,-1.75,-7.5,-0.75,-0.25,592837,2,0
671,-1.25,-1.0,-0.25,0.75,-13.5,-4.25,0.0,-0.25,-0.75,0.5,-0.25,-4.5,-0.75,-1.0,592838,2,0
672,-12.0,-6.5,-1.5,-0.25,-4.0,-5.5,-0.25,1.0,-0.5,-2.25,-1.0,-0.5,-0.25,0.75,592839,2,0
673,12.5,6.5,3.0,6.75,36.5,17.75,0.75,-10.75,-6.0,0.5,-5.5,-26.0,-9.5,0.0,592840,0,2
674,8.0,4.25,4.25,1.5,10.0,5.5,0.75,-5.5,-3.5,0.0,-0.25,-3.0,-1.75,-1.0,592841,2,0
675,5.25,6.25,3.25,-1.0,16.5,7.75,1.5,12.25,8.0,-1.25,5.0,35.5,14.25,1.25,592842,2,0
676,-11.0,-10.5,-3.5,-5.25,-31.5,-14.0,-2.0,-7.75,-4.75,4.25,-3.0,-18.0,-8.75,-1.75,592843,2,0
677,-1.25,-1.5,-1.5,-0.5,1.0,0.0,0.0,-3.0,-2.5,-2.75,-2.75,-7.0,-2.5,0.0,592844,0,2
678,0.75,0.75,-4.25,1.25,7.0,1.75,-0.5,8.75,6.0,2.75,3.25,1.0,2.0,0.25,592845,2,0
679,2.0,0.25,-0.5,1.25,17.0,6.75,-0.5,2.25,2.0,0.25,0.25,-6.5,-0.5,0.0,592846,1,1
680,-4.0,-1.75,-1.75,1.75,8.0,1.25,0.0,-6.5,-3.25,-0.25,-2.75,-25.5,-13.75,0.75,592847,2,0
681,-9.5,-6.5,4.25,-4.0,-16.0,-7.25,-1.5,0.25,0.25,-1.0,-0.75,-13.5,-5.75,0.25,592848,2,0
682,12.5,7.0,2.25,5.5,38.5,19.0,0.5,6.25,5.25,-2.5,3.0,18.5,7.25,0.5,592849,2,0
683,-10.0,-6.5,0.5,-3.0,-32.5,-16.5,-1.25,5.25,3.25,4.0,0.75,4.0,2.25,1.0,592850,0,2
684,9.5,6.25,-0.5,4.5,27.5,10.25,0.75,-1.25,1.0,1.5,-4.0,10.0,4.5,1.0,592851,2,0
685,6.5,5.25,0.0,4.5,24.0,9.0,1.25,-10.0,-6.25,-0.5,-3.75,-32.0,-10.75,0.25,592852,2,0
686,-0.25,-1.25,0.0,1.0,5.0,5.75,-1.25,-5.75,-3.75,-0.75,-2.5,-10.5,-4.75,-0.75,592853,0,2
687,5.25,2.75,-2.25,2.25,11.5,3.75,-0.5,-0.25,-1.75,-1.75,-2.0,0.0,-0.75,0.75,592854,0,2
688,-2.0,-3.5,-3.0,-1.75,-23.5,-11.5,-0.75,-0.25,1.25,2.0,-0.25,-4.0,1.75,-0.5,592855,2,0
689,0.0,1.0,0.5,-0.5,1.0,2.25,0.0,6.25,4.75,1.0,2.25,29.5,12.25,1.25,592856,2,0
690,8.0,4.75,3.75,2.25,23.0,10.5,1.25,-4.75,-0.5,-1.0,-2.0,-17.5,-9.75,0.25,592857,2,0
691,3.25,3.5,2.0,-1.25,11.5,4.25,0.75,11.25,5.5,2.75,4.75,26.0,13.5,0.0,592858,2,0
692,-0.5,-1.75,1.25,-0.75,-20.0,-10.0,0.0,2.25,1.0,-0.25,0.0,9.5,4.0,1.0,592859,0,2
693,2.5,1.0,0.25,0.5,7.5,3.0,-1.25,0.25,0.75,-2.0,0.25,-9.0,-4.0,0.0,592860,0,2
694,3.25,1.0,1.25,3.25,16.5,9.25,-1.75,2.5,3.0,-2.5,1.5,10.5,3.5,-0.25,592861,1,1
695,-11.0,-5.25,-0.75,-2.75,-40.5,-14.5,-0.25,-10.5,-7.25,3.5,-5.75,-23.5,-10.0,-1.0,592862,2,0
696,-6.0,-4.5,-4.25,-3.25,-18.5,-7.5,-0.75,-2.75,-2.25,0.25,1.75,4.0,-0.5,1.0,592863,0,2
697,3.5,0.25,-2.5,0.5,7.0,1.0,1.25,0.0,0.25,-1.75,2.25,9.5,6.25,-0.5,592864,0,2
698,3.25,1.25,-0.5,0.0,8.5,4.25,-0.25,-10.75,-6.5,-1.0,-3.0,-35.0,-17.75,-0.75,592865,2,0
699,0.25,0.0,2.5,-2.5,-2.0,-1.0,0.5,-0.75,-1.5,-1.0,-0.75,14.5,5.75,1.75,592866,0,2
700,3.75,4.5,1.25,-0.5,12.5,4.75,0.75,-1.0,-0.75,-3.25,0.75,-5.5,-1.5,-0.25,592867,0,2
701,-6.0,-3.0,-0.25,-1.25,-31.5,-10.25,0.0,1.5,0.75,1.5,1.25,8.5,5.5,-1.5,592868,2,0
702,-9.0,-6.0,-0.5,-1.75,-24.0,-10.75,-1.25,-1.0,-0.5,-1.75,2.75,6.5,-0.5,1.5,592869,0,2
703,1.5,-1.25,-1.25,1.0,16.5,4.5,0.75,6.5,1.25,2.75,3.25,14.0,6.5,-0.5,592870,2,0
704,6.75,5.25,2.5,1.75,18.5,9.25,2.0,3.25,1.0,1.5,0.25,-21.5,-9.5,-0.25,592871,2,0
705,3.0,3.0,-1.25,0.0,-9.0,-2.75,0.0,2.0,2.75,0.0,1.75,19.0,8.75,0.25,592872,0,2
706,-9.25,-6.0,2.0,-4.0,-14.0,-6.5,-1.5,-7.75,-3.75,-0.5,-1.5,-18.0,-10.0,-1.5,592873,2,0
707,-3.75,-3.5,-4.25,-3.25,-14.0,-3.5,-0.5,7.0,5.5,0.75,0.0,10.5,5.75,0.5,592874,0,2
708,1.75,1.0,0.5,1.0,8.0,2.75,-0.5,1.25,1.25,-1.25,1.75,11.0,2.75,-0.25,592875,0,2
709,-4.75,-2.5,-2.0,-1.5,-11.5,-7.25,-1.5,-4.0,-2.75,-0.75,-2.75,0.5,-0.75,-0.5,710557,0,2
710,9.25,7.5,-0.25,3.0,24.5,9.5,0.0,2.5,1.0,1.25,-2.0,-21.0,-12.0,-0.25,710558,2,0
711,-1.0,-0.75,0.0,0.25,-16.0,-6.25,-1.0,1.25,-1.5,-2.25,-0.5,3.5,4.25,-1.25,710559,2,0
712,0.5,0.25,4.75,1.75,7.5,2.25,-0.75,2.0,-1.5,2.0,1.0,2.0,0.75,-1.0,710560,0,2
713,1.25,1.5,1.0,2.25,9.5,2.0,2.5,-0.25,0.25,-3.5,0.25,6.0,2.25,0.5,710561,0,2
714,-3.5,-1.5,-2.0,-0.5,-32.5,-11.5,1.0,2.75,4.0,-1.25,0.0,0.5,1.0,1.0,710562,0,2
715,-17.75,-14.5,-2.5,-5.75,-24.0,-10.75,-3.0,10.5,8.75,2.5,5.5,29.5,15.25,2.0,710563,0,2
716,2.5,2.5,-0.75,1.25,17.5,8.5,1.0,-1.25,-1.75,-1.25,0.75,10.5,2.0,0.25,710564,0,2
717,-1.25,1.75,3.5,-3.0,-10.5,-4.0,-1.5,-4.5,-3.0,-4.25,-1.75,-18.0,-6.0,-0.25,710565,2,0
718,12.5,8.5,1.25,4.75,30.0,11.5,0.5,1.25,-1.25,-0.75,1.0,10.0,7.0,0.75,710566,2,0
719,-1.0,-0.25,-1.0,0.5,-25.0,-7.75,0.0,-3.25,-2.75,-4.25,-1.0,-7.5,-1.75,0.0,710567,0,2
720,-3.0,0.5,2.75,-3.0,-15.0,-5.25,-1.5,-1.25,-0.75,-0.25,-1.75,12.5,4.0,0.0,710568,0,2
721,1.5,1.0,-1.0,-0.5,-8.0,-2.0,-0.75,-1.5,-2.0,0.0,1.5,8.5,0.5,1.0,710570,1,1
722,-3.0,-3.0,-1.0,-0.25,-9.5,-3.5,-2.25,11.25,8.25,4.0,6.5,27.5,14.25,2.25,710571,0,2
723,2.75,3.25,-2.0,2.25,26.0,10.25,1.0,-17.0,-13.0,-5.25,-6.5,-24.5,-11.0,-2.75,710572,2,0
724,-0.25,-1.5,-0.75,1.0,6.5,4.75,-1.25,-0.5,1.0,-4.25,0.25,1.0,1.0,1.0,710573,1,1
725,2.5,4.5,-1.0,0.0,-7.0,-2.75,1.75,-2.75,-5.0,0.25,0.5,-4.0,-2.25,-0.25,710574,2,0
726,-1.25,-2.0,0.0,-0.75,4.5,1.25,1.0,-0.25,0.75,4.5,0.25,-0.5,-0.5,-1.25,710575,2,0
727,0.75,0.75,0.5,-0.5,15.5,5.0,0.5,0.0,-0.25,1.75,-3.0,-24.0,-9.0,-0.5,710577,0,2
728,-7.5,-6.75,0.5,-0.75,-16.5,-7.75,-1.75,-1.5,-2.0,-1.75,1.75,17.0,5.5,0.0,710578,1,1
729,13.0,8.75,-0.5,2.5,29.0,11.25,1.25,11.75,10.0,0.75,6.5,22.5,11.5,2.5,710579,1,1
730,5.5,5.5,-0.25,3.25,18.0,6.25,2.0,0.75,-1.5,1.0,3.25,11.0,7.25,0.0,710580,2,0
731,-0.25,-1.0,1.5,1.0,-7.0,-1.25,-0.25,-2.25,-3.75,1.5,0.75,1.5,2.0,-1.75,710581,1,1
732,-15.75,-10.25,-6.5,-6.0,-24.5,-10.25,-3.75,-8.25,-7.75,-0.5,-2.25,-3.0,-2.75,-1.25,710582,0,2
733,-4.75,-1.5,1.5,-2.75,-23.0,-9.5,-1.5,-7.75,-4.5,0.25,-2.75,-5.5,-1.25,0.75,710583,0,2
734,-6.0,-3.0,-0.75,-4.75,-24.0,-11.0,-1.75,4.75,6.0,-0.5,2.5,-6.0,-2.5,2.5,710584,1,1
735,3.25,3.0,-4.0,0.5,6.5,3.75,1.25,6.25,3.25,4.25,2.25,9.5,2.0,-1.0,710585,2,0
736,-10.25,-8.5,-5.0,-5.5,-23.0,-7.5,-3.5,-3.75,-4.25,1.5,-0.5,-14.0,-2.75,-1.75,710586,0,2
737,6.25,3.75,-2.5,0.0,17.5,5.5,1.0,-5.0,-4.5,-4.0,-1.25,-8.0,-2.5,0.5,710588,2,0
738,-3.75,-1.75,-1.5,-0.75,-6.5,-1.0,1.25,-8.75,-5.5,-1.5,-5.0,-12.5,-5.5,-1.25,710589,0,2
739,-5.0,-4.5,0.75,-0.5,-19.0,-9.5,-1.0,-1.25,-0.5,2.25,-1.5,-27.5,-9.75,-0.25,710590,0,2
740,13.5,10.0,3.75,8.5,25.5,13.25,1.75,-0.75,-2.25,-3.25,1.75,24.5,11.0,-0.5,710591,2,0
741,14.25,10.25,-0.25,7.25,40.0,13.5,3.5,-7.0,-4.5,-0.5,-2.0,3.5,-0.5,-0.75,710592,2,0
742,-4.5,-2.75,2.75,0.25,-14.0,-7.25,-0.5,0.75,2.5,-2.25,-0.25,6.0,3.75,1.5,710593,0,2
743,4.25,4.75,-0.5,2.5,-7.0,-3.5,2.0,0.0,-2.25,0.75,0.75,8.0,4.75,-1.25,710594,1,1
744,-0.25,1.5,2.25,-2.5,-13.5,-4.75,-0.75,8.75,5.0,3.75,0.5,2.0,-0.5,-1.0,710595,0,2
745,0.75,-0.5,-3.75,2.25,-0.5,1.0,-0.5,2.75,3.0,1.0,-1.5,-18.0,-5.0,1.5,710596,2,0
746,-11.5,-7.5,-2.5,-3.0,0.0,-1.75,-0.5,0.0,0.0,0.75,1.75,23.0,7.25,0.5,710597,0,2
747,-1.5,-1.5,0.5,-1.5,-14.5,-1.5,-2.0,-5.25,-4.5,4.0,-0.25,-23.5,-12.0,-1.25,710598,2,0
748,-1.25,0.75,-1.5,-0.25,3.0,2.75,0.0,15.25,10.0,3.0,7.5,19.0,8.75,2.0,710599,0,2
749,15.75,10.75,2.0,7.5,36.5,12.5,2.5,-1.25,-1.0,-0.75,0.75,-3.0,-0.25,-0.5,710600,1,1
750,-5.75,-3.75,2.5,-0.5,-14.0,-7.0,-1.75,-6.75,-6.25,-3.0,-1.75,14.5,6.5,-1.75,710601,1,1
751,-8.75,-7.0,-3.75,-4.25,-12.0,-3.75,-2.5,-3.75,-1.5,2.0,-4.0,-16.5,-6.0,-1.0,710602,0,2
752,-8.0,-5.25,-0.75,-2.0,-14.0,-4.25,0.0,0.5,-0.25,-2.75,-3.5,10.0,2.0,2.0,710603,0,2
753,4.25,5.25,2.25,1.75,16.5,6.25,2.0,5.5,3.5,1.0,2.5,4.0,1.5,1.25,710604,2,0
754,9.5,5.75,0.5,0.0,1.5,0.25,-0.25,-0.5,0.0,-0.75,-1.5,-12.0,-7.25,0.25,710605,0,2
755,-9.75,-7.25,-4.25,-1.5,-8.0,-3.5,-1.0,-6.25,-4.75,1.25,-3.5,-19.5,-5.25,-1.25,710606,0,2
756,2.5,2.0,-2.5,-1.25,-10.5,-4.25,0.25,17.0,11.75,2.0,6.75,24.0,11.0,2.0,710607,1,1
757,16.0,10.0,1.0,6.25,36.0,13.5,2.75,1.25,3.0,-1.0,-2.75,5.0,1.5,2.0,710608,2,0
758,-2.0,-1.75,-2.0,-0.75,4.5,2.5,0.0,-0.5,-0.5,1.0,0.75,9.5,1.75,0.5,710609,1,1
759,-0.25,1.75,2.25,-1.25,-20.0,-6.75,0.25,-7.5,-7.0,-2.25,-3.25,-12.5,-3.5,-2.25,710610,2,0
760,4.25,1.25,0.5,0.5,-2.5,-0.5,0.5,-4.0,-4.0,-2.0,-1.25,21.5,10.5,-0.75,710611,2,0
